id,url,status,entity_name,entity_type,entity_email,entity_webpage,project_name,project_guid,project_description,project_licenses,project_tags,project_webpage,project_repository,project_repository_resolved,funding_channels,channel_platforms,funding_plans_count,github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,lfx_crowdfunding,polar,buy_me_a_coffee,thanks_dev,otechie,custom,created_at,updated_at,repo_id,fetched_at
11146,https://github.com/teolex2020/aura-core/blob/main/funding.json,active,Oleksandr Tepliuk,individual,teolex2017@gmail.com,https://github.com/teolex2020,Aura Core,aura-core,"Ultra-fast offline pattern classification engine built in Rust. Encodes text into Sparse Distributed Representations (SDR) — 256K-bit sparse binary vectors — and performs similarity-based retrieval using Tanimoto coefficient matching with inverted bitmap indexing. Achieves 60-200 microsecond classification in a 3MB binary with zero cloud dependencies. Designed for sovereign edge deployment: IoT devices, defense platforms, privacy-sensitive applications. Features include append-only crash-safe storage, RoaringBitmap O(k) indexing, full Unicode support, and 25-40% noise tolerance. 146 Rust tests, 212 Python integration tests. Patent Pending.",spdx:BUSL-1.1,"rust,pattern-matching,edge-ai,sdr,classification,embedded,offline,sovereign,privacy,iot",https://github.com/teolex2020/aura-core,https://github.com/teolex2020/aura-core,,"payment-provider,bank","github,bank",3,teolex2020,,,,,,,,,,,,,,2026-02-09 10:51:47.966509 +0000 UTC,2026-02-09 10:51:47.966509 +0000 UTC,,2026-06-29T23:37:14+00:00
112,https://dokku.com/funding.json,active,Jose Diaz-Gonzalez,individual,dokku@josediazgonzalez.com,https://josediazgonzalez.com,Dokku,dokku,"The core repository of the Dokku project, providing the main functionality and features.",spdx:MIT,"paas,devops,docker,deployment,open-source",https://dokku.com,https://github.com/dokku/dokku,,"payment-provider,payment-provider,payment-provider","open_collective,patreon,github",2,dokku,dokku,dokku,,,,,,,,,,,,2024-11-10 07:30:17.173306 +0000 UTC,2026-01-18 12:00:03.080968 +0000 UTC,,2026-06-29T23:37:14+00:00
112,https://dokku.com/funding.json,active,Jose Diaz-Gonzalez,individual,dokku@josediazgonzalez.com,https://josediazgonzalez.com,Herokuish,herokuish,Herokuish is used by Dokku and other PaaS implementations to support Heroku buildpacks in Docker environments.,spdx:MIT,"heroku,buildpacks,devops,docker,paas,open-source",https://github.com/gliderlabs/herokuish,https://github.com/gliderlabs/herokuish,,"payment-provider,payment-provider,payment-provider","open_collective,patreon,github",2,dokku,dokku,dokku,,,,,,,,,,,,2024-11-10 07:30:17.173306 +0000 UTC,2026-01-18 12:00:03.080968 +0000 UTC,,2026-06-29T23:37:14+00:00
11308,https://github.com/CodeGraphContext/CodeGraphContext/blob/main/funding.json,active,Shashank Shekhar Singh,individual,codegraphcontext@gmail.com,https://www.linkedin.com/in/shashank-shekhar-singh-121128254,CodeGraphContext,codegraphcontext,"CodeGraphContext is an open-source developer infrastructure tool that indexes source code into a continuously updated graph, enabling AI assistants and engineering teams to understand real-world codebases with accuracy and context.",spdx:MIT,"developer-tools,industry-tooling,ai-infrastructure,code-analysis,knowledge-graph,mcp,open-source",https://codegraphcontext.vercel.app/,https://github.com/CodeGraphContext/CodeGraphContext,,"bank,payment-provider","custom,github",3,shashankss1205,,,,,,,,,,,,,shashankshekharsingh1205@gmail.com,2026-02-09 20:53:29.345683 +0000 UTC,2026-02-09 20:53:29.345683 +0000 UTC,,2026-06-29T23:37:14+00:00
11466,https://github.com/scortexlabs/SyntheticCortex/blob/main/funding.json,active,Baran Akyol,individual,scortexlabs@gmail.com,https://scortexlabs.com,Synthetic Cortex,synthetic-cortex,"Synthetic Cortex is an AI architecture that models human brain cortical functions as modular layers, integrating neurochemical processes (hormones and neurotransmitters) into reasoning mechanisms of open-source LLMs. Rather than scaling through massive data volumes, the project demonstrates how human brain principles—emotional decision-making, parallel processing, episodic memory, and context-sensitive reasoning—can be mathematically modeled to create more efficient, interpretable, and capable AI systems. The architecture operates through seven reasoning phases, currently completing phases 1-4, with hallucination rates significantly reduced, energy efficiency substantially improved, and higher performance achieved with lower-parameter models. The project addresses critical issues in current LLMs: the black-box problem, hallucination, centralization barriers, computational costs, and static knowledge limitations. By making advanced AI accessible to smaller institutions without massive GPU requirements, Synthetic Cortex provides efficient, interpretable alternatives to centralized AI systems.",spdx:Apache-2.0,"artificial-intelligence,llm,neuroscience,open-source,reasoning-architecture,efficiency,interpretability",https://scortexlabs.com/dalfa.html,https://scortexlabs.com/dalfa.html,,"bank,payment-provider,payment-provider",custom,2,,,,,,,,,,,,,,"scortexlabs@gmail.com,scortexlabs@gmail.com,scortexlabs@gmail.com",2026-02-10 14:47:17.558202 +0000 UTC,2026-02-10 14:47:17.558202 +0000 UTC,,2026-06-29T23:37:14+00:00
11467,https://github.com/hbons/SparkleShare/blob/master/funding.json,active,Hylke Bons,individual,hello@planetpeanut.studio,https://planetpeanut.studio,SparkleShare,sparkleshare,"Share and collaborate by syncing with any Git repository instantly. Linux, macOS, and Windows",spdx:GPL-3.0,"git,sync,self-hosted,privacy,version-control,productivity,collaboration,data,linux,storage",https://sparkleshare.org,https://github.com/hbons/SparkleShare,,payment-provider,github,1,hbons,,,,,,,,,,,,,,2026-02-10 15:41:06.245706 +0000 UTC,2026-02-10 15:41:06.245706 +0000 UTC,,2026-06-29T23:37:14+00:00
11468,https://github.com/dddimcha/embodiOS/blob/main/funding.json,active,dddimcha,individual,contact@embodios.dev,https://embodios.dev,embodiOS,embodios,"embodiOS is a bare-metal AI operating system where AI inference is a first-class primitive. The project focuses on reducing end-to-end inference latency by collapsing Time To First Token (TTFT) and minimizing jitter, rather than optimizing decode throughput alone. This enables fast reaction times for embodied AI, robotics, and dedicated local inference devices.",spdx:Apache-2.0,"operating-systems,bare-metal,ai-systems,llm-inference,real-time-systems,robotics,embedded-systems,latency,determinism,performance",https://embodios.dev,https://github.com/dddimcha/embodiOS,,bank,custom,4,,,,,,,,,,,,,,mailto:contact@embodios.dev,2026-02-11 08:54:12.198173 +0000 UTC,2026-02-11 08:54:12.198173 +0000 UTC,,2026-06-29T23:37:14+00:00
115,https://enaccess.org/funding.json,active,EnAccess Foundation,organisation,info@enaccess.org,https://enaccess.org/,Digitalization Support Hub,digitalization-support-hub,"An intuitive, user-friendly, interactive open-source map of digital tools for Distributed Renewable Energy (DRE) companies providing. It features a built-in ""wizard"" to assist businesses in selecting the most suitable tools for their needs. For context: The digitalization of DRE companies' activities is a precondition to their operational efficiency and scalability. Hence, it is required to achieve Sustainable Development Goal 7 (Universal access to reliable and affordable energy). Despite the widespread availability of digital tools, these technologies are underutilized in operations, management, remote monitoring, reporting, and verification (MRV), particularly in domestic and small DRE companies.",spdx:MIT,"education,information-management,energy-access,documentation,knowledge,productivity",https://digitalization-support-hub.org/,https://github.com/EnAccess/digitalization-support-hub,,"payment-provider,payment-provider,bank","github,custom",6,enaccess,,,,,,,,,,,,,"https://www.paypal.me/EnAccess,info@enaccess.org",2024-11-12 10:37:00.251994 +0000 UTC,2025-09-28 12:00:02.390414 +0000 UTC,,2026-06-29T23:37:14+00:00
115,https://enaccess.org/funding.json,active,EnAccess Foundation,organisation,info@enaccess.org,https://enaccess.org/,MicroPowerManager,micropowermanager,Open Source Management Tool for Decentralized Utilities,spdx:MIT,"communication,development,energy-access",https://micropowermanager.io/,https://github.com/EnAccess/micropowermanager,,"payment-provider,payment-provider,bank","github,custom",6,enaccess,,,,,,,,,,,,,"https://www.paypal.me/EnAccess,info@enaccess.org",2024-11-12 10:37:00.251994 +0000 UTC,2025-09-28 12:00:02.390414 +0000 UTC,,2026-06-29T23:37:14+00:00
116,https://typst.app/funding.json,active,Typst GmbH,organisation,hello@typst.app,https://typst.app/,Hayagriva,typst-hayagriva,Rusty bibliography management.,"spdx:Apache-2.0,spdx:MIT","science,education,publishing,information-management",https://github.com/typst/hayagriva,https://github.com/typst/hayagriva,,"bank,bank,payment-provider,payment-provider,payment-provider,payment-provider,cash","bank,github,payment-provider,custom,cash",7,typst,,,,,,,,,,,,,"Typst plans at https://typst.app/pricing,https://paypal.me/typst",2024-11-12 16:34:50.486939 +0000 UTC,2026-01-26 12:00:02.123729 +0000 UTC,299312912,2026-06-29T23:37:14+00:00
116,https://typst.app/funding.json,active,Typst GmbH,organisation,hello@typst.app,https://typst.app/,Typst,typst-typst,A new markup-based typesetting system that is powerful and easy to learn.,spdx:Apache-2.0,"productivity,publishing,science,communication",https://typst.app/,https://github.com/typst/typst,,"bank,bank,payment-provider,payment-provider,payment-provider,payment-provider,cash","bank,github,payment-provider,custom,cash",7,typst,,,,,,,,,,,,,"Typst plans at https://typst.app/pricing,https://paypal.me/typst",2024-11-12 16:34:50.486939 +0000 UTC,2026-01-26 12:00:02.123729 +0000 UTC,210702427,2026-06-29T23:37:14+00:00
116,https://typst.app/funding.json,active,Typst GmbH,organisation,hello@typst.app,https://typst.app/,comemo,typst-comemo,Incremental computation through constrained memoization for Rust.,"spdx:Apache-2.0,spdx:MIT","development,software-engineering,data",https://github.com/typst/comemo,https://github.com/typst/comemo,,"bank,bank,payment-provider,payment-provider,payment-provider,payment-provider,cash","bank,github,payment-provider,custom,cash",7,typst,,,,,,,,,,,,,"Typst plans at https://typst.app/pricing,https://paypal.me/typst",2024-11-12 16:34:50.486939 +0000 UTC,2026-01-26 12:00:02.123729 +0000 UTC,533273563,2026-06-29T23:37:14+00:00
116,https://typst.app/funding.json,active,Typst GmbH,organisation,hello@typst.app,https://typst.app/,ecow,typst-ecow,"A Rust library for compact, clone-on-write vectors and strings.","spdx:Apache-2.0,spdx:MIT","development,software-engineering,data",https://github.com/typst/ecow,https://github.com/typst/ecow,,"bank,bank,payment-provider,payment-provider,payment-provider,payment-provider,cash","bank,github,payment-provider,custom,cash",7,typst,,,,,,,,,,,,,"Typst plans at https://typst.app/pricing,https://paypal.me/typst",2024-11-12 16:34:50.486939 +0000 UTC,2026-01-26 12:00:02.123729 +0000 UTC,604327061,2026-06-29T23:37:14+00:00
116,https://typst.app/funding.json,active,Typst GmbH,organisation,hello@typst.app,https://typst.app/,pdf-writer,typst-pdf-writer,A step-by-step low-level PDF writer for Rust.,"spdx:Apache-2.0,spdx:MIT","development,publishing",https://github.com/typst/pdf-writer,https://github.com/typst/pdf-writer,,"bank,bank,payment-provider,payment-provider,payment-provider,payment-provider,cash","bank,github,payment-provider,custom,cash",7,typst,,,,,,,,,,,,,"Typst plans at https://typst.app/pricing,https://paypal.me/typst",2024-11-12 16:34:50.486939 +0000 UTC,2026-01-26 12:00:02.123729 +0000 UTC,313448065,2026-06-29T23:37:14+00:00
116,https://typst.app/funding.json,active,Typst GmbH,organisation,hello@typst.app,https://typst.app/,svg2pdf,typst-svg2pdf,Converts SVG files to PDF.,"spdx:Apache-2.0,spdx:MIT","graphics,publishing",https://github.com/typst/svg2pdf,https://github.com/typst/svg2pdf,,"bank,bank,payment-provider,payment-provider,payment-provider,payment-provider,cash","bank,github,payment-provider,custom,cash",7,typst,,,,,,,,,,,,,"Typst plans at https://typst.app/pricing,https://paypal.me/typst",2024-11-12 16:34:50.486939 +0000 UTC,2026-01-26 12:00:02.123729 +0000 UTC,404673171,2026-06-29T23:37:14+00:00
116,https://typst.app/funding.json,active,Typst GmbH,organisation,hello@typst.app,https://typst.app/,unscanny,typst-unscanny,A Rust library for painless string scanning.,"spdx:Apache-2.0,spdx:MIT","development,software-engineering",https://github.com/typst/unscanny,https://github.com/typst/unscanny,,"bank,bank,payment-provider,payment-provider,payment-provider,payment-provider,cash","bank,github,payment-provider,custom,cash",7,typst,,,,,,,,,,,,,"Typst plans at https://typst.app/pricing,https://paypal.me/typst",2024-11-12 16:34:50.486939 +0000 UTC,2026-01-26 12:00:02.123729 +0000 UTC,482246084,2026-06-29T23:37:14+00:00
1166,https://imagemagick.org/funding.json,active,ImageMagick,organisation,funding@imagemagick.org,https://imagemagick.org,ImageMagick,imagemagick,"ImageMagick is a powerful, open-source software suite for creating, editing, converting, and manipulating images in over 200 formats. Ideal for web developers, graphic designers, and researchers, it offers versatile tools for image processing, including batch processing, format conversion, and complex image transformations.",Apache-2.0,"imagemagick,image-processing,image-manipulation,image-conversion,open-source-software,mastering-digital-image-alchemy,digital-image-editing,command-line-image-tool",https://imagemagick.org,https://github.com/ImageMagick/ImageMagick,,payment-provider,github,1,imagemagick,,,,,,,,,,,,,,2025-01-20 17:08:55.077518 +0000 UTC,2026-04-09 12:00:02.300487 +0000 UTC,35780977,2026-06-29T23:37:14+00:00
1168,https://muetsch.io/funding.json,active,Ferdinand Mütsch,individual,ferdinand@muetsch.io,https://muetsch.io,Wakapi,wakapi,"A minimalist, self-hosted WakaTime-compatible backend for coding statistics.",spdx:MIT,"productivity,self-hosted,developer-tools,time-tracker,wakatime,coding-stats",https://wakapi.dev,https://wakapi.dev/github,https://github.com/muety/wakapi,other,github,3,muety,,,,,,,,,,,,,,2025-01-20 18:03:46.445498 +0000 UTC,2025-04-16 12:00:02.223657 +0000 UTC,,2026-06-29T23:37:14+00:00
1169,https://postmarketos.org/funding.json,active,The postmarketOS team,group,team@postmarketOS.org,https://postmarketos.org/team,postmarketOS,postmarketos,"postmarketOS is an operating system primarily for smartphones. We choose our software components carefully and work upstream-first to keep devices useful with up-to-date software for years even after the original vendors stopped supporting them (we use e.g. mainline Linux instead of Android-specific forks where possible). We aim to do better than the original software our devices shipped with: we don't ship anti-features such as targeted advertising, and consider user-ownership to be at the foundation of sustainable software (you should be able to modify parts of your system with reasonable effort). postmarketOS is predominantly used by our exciting community of enthusiasts, who have ported the project to more than 500 devices, and of which more than 700 people have contributed to our primary git repository (pmaports.git). All funding will be used to continue expanding and stabilizing postmarketOS, to make it usable for ordinary people while ensuring that it remains easy for power users to modify.",spdx:GPL-3.0-or-later,"linux,linuxmobile,operating-system,postmarketos,privacy,smartphone",https://postmarketos.org/,https://gitlab.postmarketos.org/postmarketOS/pmaports,,payment-provider,open_collective,3,,,postmarketos,,,,,,,,,,,,2025-01-20 18:40:36.837959 +0000 UTC,2026-05-13 12:00:02.337105 +0000 UTC,,2026-06-29T23:37:14+00:00
