repo,repo_id,git_url,year,first_sha,last_sha,commits,fetched_at
andrewrk/node-pend,gh/11836813,https://github.com/andrewrk/node-pend.git,2024,,,0,2026-04-28T13:54:32+00:00
andrewrk/node-pend,gh/11836813,https://github.com/andrewrk/node-pend.git,2025,,,0,2026-04-28T13:54:32+00:00
andrewrk/node-pend,gh/11836813,https://github.com/andrewrk/node-pend.git,HEAD,ed57bbe8520518dca24d0c6bb847ffb6b68ae6f9,ed57bbe8520518dca24d0c6bb847ffb6b68ae6f9,1,2026-07-05T16:58:33+00:00
andyperlitch/jsbn,gh/9710533,https://github.com/andyperlitch/jsbn.git,2020,52fab097bf5fe2ad981be3d5f22b97032811c6a7,52fab097bf5fe2ad981be3d5f22b97032811c6a7,1,2026-07-05T16:58:33+00:00
andyperlitch/jsbn,gh/9710533,https://github.com/andyperlitch/jsbn.git,2021,,,0,2026-04-28T13:54:32+00:00
andyperlitch/jsbn,gh/9710533,https://github.com/andyperlitch/jsbn.git,2022,,,0,2026-04-28T13:54:32+00:00
andyperlitch/jsbn,gh/9710533,https://github.com/andyperlitch/jsbn.git,2023,,,0,2026-04-28T13:54:32+00:00
andyperlitch/jsbn,gh/9710533,https://github.com/andyperlitch/jsbn.git,2024,,,0,2026-04-28T13:54:32+00:00
andyperlitch/jsbn,gh/9710533,https://github.com/andyperlitch/jsbn.git,2025,,,0,2026-04-28T13:54:32+00:00
andyperlitch/jsbn,gh/9710533,https://github.com/andyperlitch/jsbn.git,HEAD,52fab097bf5fe2ad981be3d5f22b97032811c6a7,52fab097bf5fe2ad981be3d5f22b97032811c6a7,1,2026-07-05T16:58:33+00:00
angular/angular-cli,gh/36891867,https://github.com/angular/angular-cli.git,2021,f4998f35a2bd32cb26cb5355fc7edaffbe527108,1df16963ebc3dab2d788ac5a66ac3e24ab94a0c5,2015,2026-06-28T17:22:35+00:00
angular/angular-cli,gh/36891867,https://github.com/angular/angular-cli.git,2022,06004bf0f3d6abdaf4b54e18c176044dab786c5a,7436d131e84d47aca169972ce4458794cd298a02,1582,2026-06-28T17:22:35+00:00
angular/angular-cli,gh/36891867,https://github.com/angular/angular-cli.git,2023,25574864b60d30a28d560afd77cdbb78336c7c2b,c257e6e60edf333e359aa817a96aa90d72f21d8f,1434,2026-06-28T17:22:35+00:00
angular/angular-cli,gh/36891867,https://github.com/angular/angular-cli.git,2024,10eebe9e69db3adff723274c24a46cf0dfda636b,9b883fe28862c96720c7899b431174e9b47ad7e4,1442,2026-06-28T17:22:35+00:00
angular/angular-cli,gh/36891867,https://github.com/angular/angular-cli.git,2025,c40d726218cc9e43eeace9891c6c9be0c4dcd730,cb24c24fa281f52921df9f55c8d0b4ac92dacb33,1834,2026-06-28T17:22:35+00:00
annotated-types/annotated-types,gh/487934134,https://github.com/annotated-types/annotated-types.git,2021,,,0,2026-04-28T13:54:32+00:00
annotated-types/annotated-types,gh/487934134,https://github.com/annotated-types/annotated-types.git,2022,5a3329935b2054b9f60c53e93fd1d513a87a60a7,03b79a51d10610d93b9c081e024d935e372e33bb,52,2026-04-28T13:54:32+00:00
annotated-types/annotated-types,gh/487934134,https://github.com/annotated-types/annotated-types.git,2023,cd65544bdb0a06543c0eb6082a04864167a5c4de,195e3406a276d3599fb94f6f982f5e91837de4a3,15,2026-04-28T13:54:32+00:00
annotated-types/annotated-types,gh/487934134,https://github.com/annotated-types/annotated-types.git,2024,66930379318ab566798219368eda267f2031f404,b60ad7bff90019c7de3547df1c8e3586eb328423,10,2026-04-28T13:54:32+00:00
annotated-types/annotated-types,gh/487934134,https://github.com/annotated-types/annotated-types.git,2025,5ae60437f0ab493cedd27311bc6ce6d2188e8d8b,955f7576d616feb6e9407c74498517787c38afd4,6,2026-04-28T13:54:32+00:00
antonk52/lilconfig,gh/238967485,https://github.com/antonk52/lilconfig.git,2021,828da9b426d6e69723bf6821d1e9fac23cb5bb36,029f357962865ef66037728e15eb9fe4bbf5a5ed,23,2026-04-28T13:54:32+00:00
antonk52/lilconfig,gh/238967485,https://github.com/antonk52/lilconfig.git,2022,0f68c45a9c4c763131117dc86b537349434e2299,f591b1ebf30bb38aceb2ec9a991cbf9b235dd087,11,2026-04-28T13:54:32+00:00
antonk52/lilconfig,gh/238967485,https://github.com/antonk52/lilconfig.git,2023,21896e4a0f7318c6ab7c77e96fba4162852b3609,8deeb3b8e4c4f073e329b29a53781d4f8fc79183,7,2026-04-28T13:54:32+00:00
antonk52/lilconfig,gh/238967485,https://github.com/antonk52/lilconfig.git,2024,17b444649d1747a3e0ff43e71364da5a891d2663,77d7186c37a3838c85d03e126172f82a8a474ece,63,2026-04-28T13:54:32+00:00
antonk52/lilconfig,gh/238967485,https://github.com/antonk52/lilconfig.git,2025,6ae4bcdd4594b3909626dcd95b841a60ca165fd3,6ae4bcdd4594b3909626dcd95b841a60ca165fd3,1,2026-04-28T13:54:32+00:00
apache/airflow,gh/33884891,https://github.com/apache/airflow.git,2021,f6a3c822a37265e1b8a35691e00342e715af648c,f77417eb0d3f12e4849d80645325c02a48829278,3361,2026-04-28T13:54:32+00:00
apache/airflow,gh/33884891,https://github.com/apache/airflow.git,2022,0067d2742c68261f7ecd23936c44942204f5e6d9,378c8faba19d21b29abfff1705a8e7624aeabdc4,3832,2026-04-28T13:54:32+00:00
apache/airflow,gh/33884891,https://github.com/apache/airflow.git,2023,fec1460eb7896da6bfad69e95c92b8e531e35485,fd0facc9f0f8fc0bc630d84b82048e91407dabdc,4159,2026-04-28T13:54:32+00:00
apache/airflow,gh/33884891,https://github.com/apache/airflow.git,2024,326ae6bdc258274ae8a0c653ca08ace9c3033c18,87c55b51457bf9dafbcbf541ff51940f0455fd15,4857,2026-04-28T13:54:32+00:00
apache/airflow,gh/33884891,https://github.com/apache/airflow.git,2025,c4989e45ce0fa3309bbd385f1ce0720fb09ade06,c51e9e1dcb86c3c68948375a8e6e6a376595475d,7583,2026-04-28T13:54:32+00:00
apache/arrow,gh/51905353,https://github.com/apache/arrow.git,2021,51672b28e97f19f70de0f0a8800c40ee9bb939d3,954735880da0ad8c1fb1292b5f36c2f95bc3eaaf,2430,2026-04-28T13:54:32+00:00
apache/arrow,gh/51905353,https://github.com/apache/arrow.git,2022,0fecc2eec316b024a29ead742dc28a9e2e745f6e,db6c59d12ceb45634e568f5dbbe44e1c1c549eb0,2257,2026-04-28T13:54:32+00:00
apache/arrow,gh/51905353,https://github.com/apache/arrow.git,2023,5a57e6dd1e4b1d89ecabe86b45d063619a0f2f54,7c3480e2f028f5881242f227f42155cf833efee7,2227,2026-04-28T13:54:32+00:00
apache/arrow,gh/51905353,https://github.com/apache/arrow.git,2024,8a9f877896644ef1629136e8428a2c21bce64ae3,1df4889505bb2256d7c3738e9c3218ef23d3f72c,1938,2026-04-28T13:54:32+00:00
apache/arrow,gh/51905353,https://github.com/apache/arrow.git,2025,7f3b32eba3108dcbd49a5ed9c0c8829e2f96fb71,3946f8810aa2b9c97e41b399f8aa93f79660c141,1285,2026-04-28T13:54:32+00:00
apache/arrow-rs,gh/358917250,https://github.com/apache/arrow-rs.git,2021,15bfb90278e5b93ddce78b99456dd46ad2193831,2ad99ec33c757d6c7b4a5e69e19a4a096813b53b,703,2026-04-28T13:54:32+00:00
apache/arrow-rs,gh/358917250,https://github.com/apache/arrow-rs.git,2022,0d825c196e343805c7500bdc06af0c6e941e2577,ec43d6fd5ebdd5f64b3556790d44bf96829e8ae8,1207,2026-04-28T13:54:32+00:00
apache/arrow-rs,gh/358917250,https://github.com/apache/arrow-rs.git,2023,2408bb274e82c785cca9b4596cd8f201ccc5d7c6,b00f4e09abbcaf2fabd742c1e8af331bd6841cf1,982,2026-04-28T13:54:32+00:00
apache/arrow-rs,gh/358917250,https://github.com/apache/arrow-rs.git,2024,e6395e21d923caf5b7cd643fc5d4418642d3bb3a,5249f99e0e6671fc06996365dd4cf22a8427348c,770,2026-04-28T13:54:32+00:00
apache/arrow-rs,gh/358917250,https://github.com/apache/arrow-rs.git,2025,fbee05f22a80d2e874ded122dce0efb36ef66c8a,843bee2c21dbe40a228c37dae7ecd876d73ee5de,1018,2026-04-28T13:54:32+00:00
archlinux/linux,gh/142707813,https://github.com/archlinux/linux.git,2021,472ab9ee15c6a28adbac65a543af58461b49a947,8008293888188c3923f5bd8a69370dae25ed14e5,86112,2026-04-28T13:54:32+00:00
archlinux/linux,gh/142707813,https://github.com/archlinux/linux.git,2022,0f1fe7b83ba0e47a7c57135420630e9f68e332a3,e4cf7c25bae5c3b5089a3c23a897f450149caef2,85823,2026-04-28T13:54:32+00:00
archlinux/linux,gh/142707813,https://github.com/archlinux/linux.git,2023,db9dd598b472181fa310a7ab1e2e2c98f8147e10,610a9b8f49fbcf1100716370d3b5f6f884a2835a,91340,2026-04-28T13:54:32+00:00
archlinux/linux,gh/142707813,https://github.com/archlinux/linux.git,2024,a72aa8985c41ec241263b802857d84f4c90a8694,cc0331e29fce4c3c2eaedeb7029360be6ed1185c,83520,2026-04-28T13:54:32+00:00
archlinux/linux,gh/142707813,https://github.com/archlinux/linux.git,2025,9001d515443518d72222ba4d58e247696b625071,17c736a7b58a18e3683df2583b60f0edeaf65070,85488,2026-04-28T13:54:32+00:00
ardatan/graphql-tools,gh/54432168,https://github.com/ardatan/graphql-tools.git,2021,cbbe16777980da6dfb7a602bc0476897139c43c9,6ce24fb16714369089e2d17509f13fe41f1a722e,1389,2026-04-28T13:54:32+00:00
ardatan/graphql-tools,gh/54432168,https://github.com/ardatan/graphql-tools.git,2022,7c6b28e673bc5ad37bab25e3ca104ebbd07fea3e,1d4e562ffa1473e3baf7c3ec198c0eb8152d35d2,714,2026-04-28T13:54:32+00:00
ardatan/graphql-tools,gh/54432168,https://github.com/ardatan/graphql-tools.git,2023,cbc2fa8b9f057f32f56088742c02e7b6628d84cb,b0b919b1b0e5bd9eb8082420a938c93d099d90d2,804,2026-04-28T13:54:32+00:00
ardatan/graphql-tools,gh/54432168,https://github.com/ardatan/graphql-tools.git,2024,ec5a35566cb88153167a53c6d761f9d055c43a0b,43b0a17166a679008d1a240af57e7fafbdbdcece,834,2026-04-28T13:54:32+00:00
ardatan/graphql-tools,gh/54432168,https://github.com/ardatan/graphql-tools.git,2025,0ad0f6de2ad006c94418b7d23d2bae935017d666,f46f854d9ee2ddcb4639ab429dda4ce64f159124,942,2026-04-28T13:54:32+00:00
ardatan/whatwg-node,gh/429511342,https://github.com/ardatan/whatwg-node.git,2021,d84694b378c09ddc825b0f53e95ea15e812979eb,ab6a599e9fbb1710dd4f1aeabfb1d985f3703b54,17,2026-04-28T13:54:32+00:00
ardatan/whatwg-node,gh/429511342,https://github.com/ardatan/whatwg-node.git,2022,71ebce4c0a633694a1891a70968ddd6fe3431ac0,7f5fb9e6d2e139e00fe5faf1d87cd64a17456609,305,2026-04-28T13:54:32+00:00
ardatan/whatwg-node,gh/429511342,https://github.com/ardatan/whatwg-node.git,2023,b8c6eac793d0265578cba36d89746eb385a8e214,f775c41b255c75a84102ebb1928e986813c31372,845,2026-04-28T13:54:32+00:00
ardatan/whatwg-node,gh/429511342,https://github.com/ardatan/whatwg-node.git,2024,b1c9b3c8e1f2990a3d39c154f153bd48551866e4,88306aee77e1ac5d0fa9d2ce6336fee909dbb5e1,846,2026-04-28T13:54:32+00:00
ardatan/whatwg-node,gh/429511342,https://github.com/ardatan/whatwg-node.git,2025,5346018ef47bae257c79b428b989557cdc542ec5,9588d53b74bc2900302e415b4b3f442ff68e80fe,888,2026-04-28T13:54:32+00:00
assert-rs/snapbox,gh/424722460,https://github.com/assert-rs/snapbox.git,2021,5ed8849aea56b7a95b444a23a7f5289ece6bacd0,dd8fc2c2d353005e2312f3e2456c40a2c1b4aeb6,187,2026-04-28T13:54:32+00:00
assert-rs/snapbox,gh/424722460,https://github.com/assert-rs/snapbox.git,2022,a7d906bd706c374397eef8d6504c0b937c72eed5,aaf9177e249d0ac90c3d204b77dd8b50b006fa86,368,2026-04-28T13:54:32+00:00
assert-rs/snapbox,gh/424722460,https://github.com/assert-rs/snapbox.git,2023,bb88ad3db3ea9a123b929315749217957c12ed9a,b455d212399f7f94fb025f09a6bdf31b3ea47170,162,2026-04-28T13:54:32+00:00
assert-rs/snapbox,gh/424722460,https://github.com/assert-rs/snapbox.git,2024,69fa0268a44a9859c4db98a6692369c0e8719146,0de225bb3383cc8b9217fe664d16605e180b8062,478,2026-04-28T13:54:32+00:00
assert-rs/snapbox,gh/424722460,https://github.com/assert-rs/snapbox.git,2025,d159ec5290740054b9b344f995d453d37307e7ff,4253271eab3d0bf25ed0556653186cfeac77a394,101,2026-04-28T13:54:32+00:00
astanin/python-tabulate,gh/205875548,https://github.com/astanin/python-tabulate.git,2021,c8feb4a83865c247a7ae14d6d48b5777e785b1ec,674dea81720f6f712c48a0283c26660236e63afc,56,2026-06-28T20:14:55+00:00
astanin/python-tabulate,gh/205875548,https://github.com/astanin/python-tabulate.git,2022,8e2e6ff186ff7ba28d8bf5ca0abbcafb687c4d68,72ac2ab05cbe6b7a56d6f456e07ed57bd3648483,105,2026-06-28T20:14:55+00:00
astanin/python-tabulate,gh/205875548,https://github.com/astanin/python-tabulate.git,2023,5f9b029545cc836cf33346e8c1ddeb8f6f62f856,a37d34af8ea72a6b3a5afb18862fe2dedb391690,15,2026-06-28T20:14:55+00:00
astanin/python-tabulate,gh/205875548,https://github.com/astanin/python-tabulate.git,2024,4a5feba2346b294047222d8db3e7a483f4942cb9,787851ffe4350a779ba8ecd1e58c570f20d28c34,97,2026-06-28T20:14:55+00:00
astanin/python-tabulate,gh/205875548,https://github.com/astanin/python-tabulate.git,2025,d29909b4fb17e2bbf62dde8bc730e9f29240155f,bb1bf9f409788057f3355f034f90013858270a12,21,2026-06-28T20:14:55+00:00
astral-sh/ruff,gh/523043277,https://github.com/astral-sh/ruff.git,2021,,,0,2026-04-28T13:54:32+00:00
astral-sh/ruff,gh/523043277,https://github.com/astral-sh/ruff.git,2022,0d8e4bd6e9580a2484fa68c45cb3569e0815ac3f,f2c9f94f73d6795b80a9703fe7eeac662c07e1a2,1405,2026-04-28T13:54:32+00:00
astral-sh/ruff,gh/523043277,https://github.com/astral-sh/ruff.git,2023,70895a8f1efe62584bb9f952201bfb7095f6cbd8,1f9353fed3b184cda73b87a2424d39ef86c68e8f,4573,2026-04-28T13:54:32+00:00
astral-sh/ruff,gh/523043277,https://github.com/astral-sh/ruff.git,2024,15f6213cb038f647eb40b49fe7e645254a5c8e17,1ef0f615f173e5899fe0e3cfd08e015ff5565e4b,2966,2026-04-28T13:54:32+00:00
astral-sh/ruff,gh/523043277,https://github.com/astral-sh/ruff.git,2025,79682a28b836066e5a36a04f502a1e7d8e675590,7366a9e951c90f5518648f086ebb61bf04486c3f,4480,2026-04-28T13:54:32+00:00
auth0/node-jwa,gh/8116861,https://github.com/auth0/node-jwa.git,2021,,,0,2026-05-17T23:34:22+00:00
auth0/node-jwa,gh/8116861,https://github.com/auth0/node-jwa.git,2022,8816f04efbc6da904b657bc874dded8c54b8f899,181cc05727d3d157b8f6f60f6dec4171812ed4dd,2,2026-05-17T23:34:22+00:00
auth0/node-jwa,gh/8116861,https://github.com/auth0/node-jwa.git,2023,,,0,2026-05-17T23:34:22+00:00
auth0/node-jwa,gh/8116861,https://github.com/auth0/node-jwa.git,2024,,,0,2026-05-17T23:34:22+00:00
auth0/node-jwa,gh/8116861,https://github.com/auth0/node-jwa.git,2025,b8fef1e09cb8dff10f2c810c231ae0e166544732,02f44f3bfaacb43d5b4199157bfdc715ee2e70f0,2,2026-05-17T23:34:22+00:00
autotools-mirror/autoconf,gh/47662429,https://github.com/autotools-mirror/autoconf.git,2021,66fdaea3cfb4e758212c1891913e9a59441d49af,407d5955f06523d464f40c118d326de3cf1ee3b9,27,2026-04-28T13:54:32+00:00
autotools-mirror/autoconf,gh/47662429,https://github.com/autotools-mirror/autoconf.git,2022,d405fa2ec63b0e4ebb9f84d1a4b2a6de63b2d26d,d06f3b532ece02675a5827f1e04b8ad3c52a44cc,56,2026-04-28T13:54:32+00:00
autotools-mirror/autoconf,gh/47662429,https://github.com/autotools-mirror/autoconf.git,2023,fc2a0b61c867c57200b8a1c0d4cd83cae6151dc8,d87b2ece37417280d20b99ba528c4fc0d29310ae,80,2026-04-28T13:54:32+00:00
autotools-mirror/autoconf,gh/47662429,https://github.com/autotools-mirror/autoconf.git,2024,9ae8d7f61fee806dd078dfea5251a52019531c06,7fe75b236cd05c1d05953511e4c19a74265de92f,65,2026-04-28T13:54:32+00:00
autotools-mirror/autoconf,gh/47662429,https://github.com/autotools-mirror/autoconf.git,2025,afdbe47bd8df539336f02199ad35a29475fb44e6,e22aa0a9994e07432d81e3223b0ba52406e6a091,33,2026-04-28T13:54:32+00:00
autotools-mirror/libtool,gh/47662711,https://github.com/autotools-mirror/libtool.git,2021,28fb394fc0295431799b898fd4c0da53270f7a0b,960a33e460e0abbdd93107e0f211e1ffc0f0b62c,14,2026-04-28T13:54:32+00:00
autotools-mirror/libtool,gh/47662711,https://github.com/autotools-mirror/libtool.git,2022,b55b1cc8419b544b5cc3e1c204b2ce85112ed762,1ec8fa28dcb29500d485c136db28315671ec4c3b,12,2026-04-28T13:54:32+00:00
autotools-mirror/libtool,gh/47662711,https://github.com/autotools-mirror/libtool.git,2023,,,0,2026-04-28T13:54:32+00:00
autotools-mirror/libtool,gh/47662711,https://github.com/autotools-mirror/libtool.git,2024,85093d697a5f9cf068b06e005fe1f43a7e9730e0,baa1fe41f9a2697e2d5847c8e1c97996560d56d1,193,2026-04-28T13:54:32+00:00
autotools-mirror/libtool,gh/47662711,https://github.com/autotools-mirror/libtool.git,2025,1211b4cb76196f5338602af568af1263e7bee831,c4abf359f849187fa7f505a0a34f15f2bd66db24,68,2026-04-28T13:54:32+00:00
autotools-mirror/m4,gh/66880383,https://github.com/autotools-mirror/m4.git,2021,4694c4e67ef49b501b412c8bef5952fefdeef937,0374d34b91c850177a13ab74336ef0d15991d3d0,42,2026-04-28T13:54:32+00:00
autotools-mirror/m4,gh/66880383,https://github.com/autotools-mirror/m4.git,2022,1f1756d08e0ad0a3637647dffb93afc753f13725,bb35e808e09f757fb67fbbc260401530dfb82d66,7,2026-04-28T13:54:32+00:00
autotools-mirror/m4,gh/66880383,https://github.com/autotools-mirror/m4.git,2023,b325450200d46f0fee557f4d305b70135b3aed89,a886ea40a29a08954ff80772e267828a1d440cc9,7,2026-04-28T13:54:32+00:00
autotools-mirror/m4,gh/66880383,https://github.com/autotools-mirror/m4.git,2024,b357b798b04053df437b2df2f4f42dca69fb764c,773a5ca13fb1ba562f3474b118e4ca7b531ab198,3,2026-04-28T13:54:32+00:00
autotools-mirror/m4,gh/66880383,https://github.com/autotools-mirror/m4.git,2025,b6896767579a14099627968b33eea23c76b38e3f,beee8d26382460010338c37f9dd9f823aa9f4ee8,46,2026-04-28T13:54:32+00:00
aws/aws-cli,gh/6780767,https://github.com/aws/aws-cli.git,2021,510af17a5d85f3bc3e4b7243944ff1ded6e2f1ea,de1ebe0ea02776d6ba956082badae73ad96302a3,932,2026-04-28T13:54:32+00:00
aws/aws-cli,gh/6780767,https://github.com/aws/aws-cli.git,2022,c7cc75f0c0a5fe02517f2f19342129ba8cb85764,cbb7f44d1174a194c7a8f28ebec1578cb0d5f1ad,981,2026-04-28T13:54:32+00:00
aws/aws-cli,gh/6780767,https://github.com/aws/aws-cli.git,2023,0146875be1159181756210cf628cd0851c4f0e36,433e625efb883e39f1edbdc7059d140f49447810,935,2026-04-28T13:54:32+00:00
aws/aws-cli,gh/6780767,https://github.com/aws/aws-cli.git,2024,77bc8ae90af7f22f8d8fd287496cbfc88a388402,6d493e1f3272087392d93695f0858521d4e8cf8f,876,2026-04-28T13:54:32+00:00
aws/aws-cli,gh/6780767,https://github.com/aws/aws-cli.git,2025,df2ce8c84c7c6c4c95563fc54d0b3fb868264a73,5cef8b9adbb649b6a0cb7f50b7cd90f9a9b56b5b,888,2026-04-28T13:54:32+00:00
aws/aws-sdk-js-crypto-helpers,gh/149673986,https://github.com/aws/aws-sdk-js-crypto-helpers.git,2021,84831153a38e316b8c428c7e8e6219d3f737c9fe,041546a97dd9c2b3a27029d893f07f1672bd5e8b,56,2026-04-28T13:54:32+00:00
aws/aws-sdk-js-crypto-helpers,gh/149673986,https://github.com/aws/aws-sdk-js-crypto-helpers.git,2022,ebc45ab2d380c5e07659d064ca7f23accf46eec9,42e7e152214162e375ac8fb4e98a90401bfd26bc,51,2026-04-28T13:54:32+00:00
aws/aws-sdk-js-crypto-helpers,gh/149673986,https://github.com/aws/aws-sdk-js-crypto-helpers.git,2023,197a4dad4fef52146a51d0b6ebfce844260d51db,61ed3814c1f11a9531bc75e394cfc651be2770a8,34,2026-04-28T13:54:32+00:00
aws/aws-sdk-js-crypto-helpers,gh/149673986,https://github.com/aws/aws-sdk-js-crypto-helpers.git,2024,afeaf08080245e56d9e8803d3b433718a589702d,ad7e1cb91754dae7d10dcf43e933c8dadb9fd162,13,2026-04-28T13:54:32+00:00
aws/aws-sdk-js-crypto-helpers,gh/149673986,https://github.com/aws/aws-sdk-js-crypto-helpers.git,2025,cc44ef2875b13393ffee8bc75c2ed9777d3c9cd1,cc44ef2875b13393ffee8bc75c2ed9777d3c9cd1,1,2026-04-28T13:54:32+00:00
aws/aws-sdk-js-v3,gh/87228090,https://github.com/aws/aws-sdk-js-v3.git,2021,25cb359e69966c549eb505956c2aeee809819245,84f98d4dbfbaea58e9668ed41591707857af89b2,531,2026-04-28T13:54:32+00:00
aws/aws-sdk-js-v3,gh/87228090,https://github.com/aws/aws-sdk-js-v3.git,2022,7acf18abd3fb1cc461f809110cdb0d7968c2070e,8871c70672e74d613222a4b091ea1873df86d9f4,1781,2026-04-28T13:54:32+00:00
aws/aws-sdk-js-v3,gh/87228090,https://github.com/aws/aws-sdk-js-v3.git,2023,4e4ac793fd5f65ad3fa4c9b26b66ef4b2cded232,d25d91d435e864cf23425ec80d310b733d876de5,2358,2026-04-28T13:54:32+00:00
aws/aws-sdk-js-v3,gh/87228090,https://github.com/aws/aws-sdk-js-v3.git,2024,82842737a2d415b74fa6b54e7ccf884742d31603,599a60f9a2069529f949b4cd5daa0fc3938b8632,2277,2026-04-28T13:54:32+00:00
aws/aws-sdk-js-v3,gh/87228090,https://github.com/aws/aws-sdk-js-v3.git,2025,fb4238dbbc372ce2d2f0ab6bf4f6461ef2a423d3,e4d9a938b39c650c6542005d0281a132afaa2c14,3061,2026-04-28T13:54:32+00:00
axios/axios,gh/23088740,https://github.com/axios/axios.git,2021,fe52a611efe756328a93709bbf5265756275d70d,ccc9516af8b762c51efd8ca1d326a63b9de76a41,96,2026-04-28T13:54:32+00:00
axios/axios,gh/23088740,https://github.com/axios/axios.git,2022,51f3ccb08ea944c79fd008d82a17466549a1dfa3,abd2cb83a3bc3be81438763eb50efb809b2b5a94,315,2026-04-28T13:54:32+00:00
axios/axios,gh/23088740,https://github.com/axios/axios.git,2023,8651bf17d499b47ebdfb72d31eb183814edc164b,1542719bc7300f885df202942eff986a3d826372,115,2026-04-28T13:54:32+00:00
axios/axios,gh/23088740,https://github.com/axios/axios.git,2024,90864b3a3fb52ede567f7dd70b055f1f45c162ef,2e58825bc7773247ca5d8c2cae2ee041d38a0bb5,119,2026-04-28T13:54:32+00:00
axios/axios,gh/23088740,https://github.com/axios/axios.git,2025,bad6d8b97b52c0c15311c92dd596fc0bff122651,7373fbff24cd92ce650d99ff6f7fe08c2e2a0a04,182,2026-04-28T13:54:32+00:00
azure/azure-sdk-for-js,gh/108311273,https://github.com/azure/azure-sdk-for-js.git,2021,1c7e43a98f4f5ce5bb9161d1a7d2ee8b7608e7b8,479234a3a6ed53c67d5950eb34b2c27fb63eb4c7,3087,2026-04-28T13:54:32+00:00
azure/azure-sdk-for-js,gh/108311273,https://github.com/azure/azure-sdk-for-js.git,2022,40ff1befe8609ea512bd0438b26af30912cf52c8,28b2aa281227b2f1b50f68cb1ac332901c353219,2619,2026-04-28T13:54:32+00:00
azure/azure-sdk-for-js,gh/108311273,https://github.com/azure/azure-sdk-for-js.git,2023,a43aaf3fdf0c83d8469bb608fa036a187e662c60,a780805dc52547cad8db206a3d9a8cb04148c041,2114,2026-04-28T13:54:32+00:00
azure/azure-sdk-for-js,gh/108311273,https://github.com/azure/azure-sdk-for-js.git,2024,a6c801a8995e81b431ffb7de2020c9ca3528a6c5,e7c6fb5a67ce6331ad0335a1ce09f88eda78ca97,2464,2026-04-28T13:54:32+00:00
azure/azure-sdk-for-js,gh/108311273,https://github.com/azure/azure-sdk-for-js.git,2025,c1bcf2bd709cb77c67016cf8a636761290f0298a,e0d9f972f4e8ede3d075fb0504a9379d4ac1899b,2183,2026-04-28T13:54:32+00:00
azure/azure-sdk-for-python,gh/4127088,https://github.com/azure/azure-sdk-for-python.git,2021,46443a041d71568627ac85a31756967db7ca5314,6427bf868d8a3a4dff3994e6a068e49de412330e,2829,2026-04-28T13:54:32+00:00
azure/azure-sdk-for-python,gh/4127088,https://github.com/azure/azure-sdk-for-python.git,2022,cafe68ee7779a50b7ba5718f74bfacea907625f5,ce50685b806dccae9a6aba2cf4a125e45d08dd7b,2863,2026-04-28T13:54:32+00:00
