repo,score,checked_at
zerbea/hcxtools,4.6,2026-04-06
zeromq/czmq,3.5,2026-04-07
zertosh/loose-envify,3.0,2026-04-27
zetaloop/explorerpatcher,3.0,2026-04-07
zevv/bucklespring,3.3,2026-04-07
zhaojh329/rtty,2.9,2026-04-06
zherczeg/sljit,3.4,2026-04-07
zigzap/zap,3.4,2026-04-06
zinggjm/gxepd2,3.7,2026-04-07
ziutek/emgo,2.6,2026-04-07
zlgopen/awtk,5.8,2026-04-06
zlib-ng/minizip-ng,6.0,2026-04-07
zlib-ng/zlib-ng,6.8,2026-04-07
zloirock/core-js,4.0,2026-04-27
zmap/zmap,4.4,2026-04-06
zmkfirmware/zmk,6.0,2026-04-06
zodiacon/windowsinternals,2.5,2026-04-06
zpl-c/zpl,3.8,2026-04-07
zserge/jsmn,3.2,2026-04-06
zsh-users/zsh,4.0,2026-04-06
zuoqing1988/zqcnn,2.0,2026-04-06
zyantific/zydis,4.9,2026-04-06
