repo,repo_id,repo_age_years_2025_eoy,active_contributors,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
medikoo/es6-symbol,14423385,12.1,5,0,True,2,2024-03-01T13:27:04Z,2,2,1.0,0,-0.2,-0.1,,70.0,0.0,0.0,35.1,39.01,27.46,33.5,C,2026-04-27T13:18:26Z
medikoo/type,177198492,6.8,2,0,True,3,2024-05-30T19:11:21Z,6,1,0.167,5,-0.6,-0.2,0.3333,1644.5,0.0,2.5,92.58,39.01,97.38,70.58,A,2026-04-27T13:18:26Z
mhammond/pywin32,108187130,8.2,102,10,True,5,2026-04-27T00:53:45Z,460,531,1.154,-71,-15.7,6.7,0.2435,4379.9412,0.0098,-0.6961,96.93,83.09,2.06,25.52,D,2026-04-27T13:18:26Z
micheles/decorator,14656555,12.1,27,0,True,5,2025-12-12T16:57:16Z,56,46,0.821,10,-5.8,-5.0,0.0714,122.4444,0.0,0.3704,49.39,39.01,68.47,50.9,B,2026-04-27T18:55:43Z
micromark/micromark,157420458,7.1,20,0,True,5,2025-05-10T18:46:45Z,47,44,0.936,3,-1.3,-1.0,0.0319,1165.05,0.0,0.15,89.34,39.01,50.17,55.92,B,2026-04-27T13:18:26Z
micromatch/anymatch,11458302,12.5,12,0,True,2,2023-05-18T16:52:59Z,5,2,0.4,3,-0.8,-0.2,0.6,29.5833,0.0,0.25,15.35,39.01,59.6,32.92,C,2026-04-27T13:18:26Z
micromatch/braces,25475303,11.2,14,0,True,2,2025-01-19T20:06:12Z,16,13,0.812,3,1.1,1.5,0.125,234.0714,0.1429,0.2143,65.57,97.54,56.81,71.36,A,2026-04-27T13:18:26Z
micromatch/is-extglob,31788841,10.8,2,,True,0,2019-05-25T08:53:08Z,0,0,,0,,,,72.0,0.0,0.0,36.1,39.01,27.46,33.82,C,2026-04-27T13:03:06Z
micromatch/is-glob,28179425,11.0,5,0,True,1,2022-12-29T12:56:43Z,2,1,0.5,1,-0.2,0.0,,95.8,0.0,0.2,43.02,39.01,55.36,45.29,B,2026-04-27T13:18:26Z
micromatch/micromatch,27359938,11.1,30,0,True,4,2024-08-26T23:15:58Z,43,30,0.698,13,0.8,0.2,-0.0698,454.1667,0.0333,0.4333,78.74,90.51,71.93,80.03,A,2026-04-27T13:18:26Z
micromatch/picomatch,156211895,7.2,26,10,True,5,2026-04-20T08:37:18Z,41,21,0.512,20,-1.2,0.3,0.1829,743.6154,0.0,0.7692,84.54,39.01,84.54,65.33,A,2026-04-27T13:18:26Z
micromatch/to-regex-range,40355891,10.4,5,0,True,1,2024-08-01T09:45:24Z,2,2,1.0,0,0.2,0.3,,149.4,0.0,0.0,54.74,39.01,27.46,38.85,C,2026-04-27T13:18:26Z
microsoft/tslib,34414315,10.7,35,1,True,4,2026-04-10T03:40:54Z,31,29,0.935,2,-0.2,-0.7,-0.0806,44.7714,0.0,0.0571,24.16,39.01,40.68,33.72,C,2026-04-27T13:18:26Z
microsoft/typescript,20929025,11.5,342,10,True,5,2026-04-27T00:55:00Z,14115,13862,0.982,253,-536.0,-265.5,0.0958,11870.9006,0.0,0.7398,98.38,39.01,83.43,68.41,A,2026-04-27T13:18:27Z
microsoft/windows-rs,208102250,6.3,82,10,True,5,2026-04-27T01:47:07Z,1545,1537,0.995,8,-72.5,-68.3,0.0136,27718.2683,0.0122,0.0976,98.83,84.1,44.81,71.95,A,2026-04-27T13:18:27Z
minimistjs/minimist,549230701,3.2,17,0,True,4,2025-12-30T01:57:54Z,52,41,0.788,11,0.9,1.2,0.0288,79.7647,0.0588,0.6471,39.12,93.75,81.31,66.81,A,2026-04-27T13:18:27Z
mitsuhiko/insta,165561258,7.0,68,10,True,5,2026-03-30T20:53:47Z,253,205,0.81,48,3.3,3.3,0.0,352.6176,0.0,0.7059,74.39,39.01,82.87,62.18,A,2026-04-27T13:18:27Z
mlocati/gettext-iconv-windows,12751919,12.3,3,10,True,2,2026-04-15T09:49:28Z,10,5,0.5,5,1.2,0.1,-0.55,419.3333,0.0,1.6667,77.73,39.01,94.48,65.92,A,2026-04-27T18:55:44Z
mm2/little-cms,507969,15.9,68,10,True,5,2026-04-26T13:59:09Z,177,171,0.966,6,-0.8,-0.1,0.0198,1057.2059,0.0,0.0882,88.34,39.01,43.53,53.13,B,2026-04-27T18:55:44Z
moment/moment,1424470,14.8,394,0,True,4,2024-08-14T17:12:19Z,353,177,0.501,176,-21.6,-10.7,0.1544,842.2716,0.0051,0.4467,86.33,80.41,72.82,79.66,A,2026-04-27T13:18:27Z
more-itertools/more-itertools,4144530,13.7,132,10,True,5,2026-04-23T20:30:59Z,261,248,0.95,13,5.3,4.3,-0.0192,125.1061,0.0,0.0985,50.39,39.01,44.92,44.53,C,2026-04-27T13:18:27Z
motdotla/dotenv,11205780,12.5,91,10,True,5,2026-04-17T21:24:18Z,223,250,1.121,-27,-6.0,-4.9,0.0247,20.2747,0.0,-0.2967,10.55,39.01,4.97,12.69,D,2026-04-27T13:18:27Z
moxystudio/node-cross-spawn,21335844,11.5,19,0,True,1,2024-11-18T14:20:54Z,22,5,0.227,17,0.5,0.1,-0.0909,47.7368,0.0526,0.8947,26.28,93.02,87.11,59.72,A,2026-04-27T13:18:27Z
mozilla/source-map,2014930,14.5,81,3,True,5,2026-04-27T08:55:21Z,46,64,1.391,-18,-1.9,-8.0,-0.663,157.963,0.0,-0.2222,56.75,39.01,7.76,25.8,D,2026-04-27T13:18:27Z
mrabarnett/mrab-regex,309446978,5.2,9,10,True,5,2026-04-03T20:00:52Z,176,127,0.722,49,-3.3,-3.5,-0.0057,7817.4444,0.0,5.4444,97.82,39.01,99.39,72.38,A,2026-04-27T13:18:27Z
mrmlnc/fast-glob,77467076,9.0,28,0,True,5,2025-09-01T08:00:01Z,91,83,0.912,8,-1.7,-1.9,-0.011,532.9286,0.0,0.2857,79.97,39.01,62.33,57.93,B,2026-04-27T13:18:27Z
msgpack/msgpack-python,2242705,14.4,72,7,True,5,2026-04-27T08:02:54Z,88,88,1.0,0,-1.9,-0.7,0.0682,69.5972,0.0,0.0,34.54,39.01,27.46,33.32,C,2026-04-27T13:18:27Z
mysticatea/abort-controller,105228556,8.3,5,0,True,0,2021-03-30T17:01:33Z,12,2,0.167,10,-0.9,-0.3,0.25,171.0,0.0,2.0,58.54,39.01,96.04,60.3,A,2026-04-27T13:18:27Z
mysticatea/event-target-shim,31137469,10.9,6,0,True,1,2023-01-06T17:18:58Z,11,7,0.636,4,-1.1,-1.1,0.0,920.3333,0.0,0.6667,87.0,39.01,82.2,65.34,A,2026-04-27T13:18:27Z
netflix/vmaf,51317975,9.9,100,,True,5,2026-04-23T23:56:51Z,232,225,0.97,7,-15.3,-12.0,0.0711,945.25,0.0,0.07,87.22,39.01,41.57,52.1,B,2026-04-27T13:18:27Z
nghttp2/nghttp2,11452676,12.5,138,10,True,5,2026-04-27T12:52:53Z,277,724,2.614,-447,-9.8,92.7,1.8502,1121.6377,0.0507,-3.2391,88.78,92.8,0.17,11.13,D,2026-04-27T13:18:27Z
nicolo-ribaudo/babel-preset-current-node-syntax,253327079,5.7,2,0,True,2,2025-07-30T15:13:52Z,3,1,0.333,2,0.3,0.1,,80.0,0.0,1.0,39.4,39.01,89.45,51.61,B,2026-04-27T13:18:27Z
nlnetlabs/unbound,94195301,8.6,119,10,True,5,2026-04-23T07:37:35Z,727,536,0.737,191,-1.9,3.7,0.0385,1690.5126,0.2857,1.605,92.91,99.16,94.14,95.37,A,2026-04-27T18:55:45Z
node-fetch/fetch-blob,186960326,6.6,10,0,True,3,2023-08-14T00:51:27Z,23,24,1.043,-1,-3.6,-4.4,-0.1739,92.8,0.0,-0.1,42.47,39.01,12.83,27.7,D,2026-04-27T13:18:27Z
node-fetch/node-fetch,29849956,10.9,105,0,True,3,2026-03-21T22:04:39Z,346,237,0.685,109,-43.3,-34.6,0.1257,66.9524,0.019,1.0381,33.65,86.66,91.69,64.42,A,2026-04-27T13:18:27Z
nodeca/argparse,4325614,13.6,18,0,True,1,2023-11-09T18:31:05Z,20,13,0.65,7,-0.4,-1.3,-0.225,555.0556,0.0,0.3889,80.52,39.01,69.81,60.3,A,2026-04-27T13:18:27Z
nodeca/js-yaml,2504175,14.2,73,2,True,3,2026-03-26T16:59:20Z,106,75,0.708,31,-9.8,-9.3,0.0236,220.6575,0.0137,0.4247,64.45,84.71,71.37,73.04,A,2026-04-27T13:18:27Z
nodeca/pako,16231859,11.9,23,0,True,3,2024-06-27T10:02:41Z,72,52,0.722,20,-6.6,-6.4,0.0139,1894.2609,0.0,0.8696,93.36,39.01,86.55,68.05,A,2026-04-27T13:18:27Z
nodejs/node,27193779,11.1,425,10,True,5,2026-04-27T18:19:37Z,7270,6514,0.896,756,-3.4,20.9,0.0167,34245.1859,0.1388,1.7788,99.27,97.38,94.81,97.14,A,2026-04-27T18:55:45Z
nodejs/readable-stream,5187096,13.4,53,0,True,5,2025-01-07T10:06:21Z,57,70,1.228,-13,-1.2,-3.4,-0.193,730.9057,0.0,-0.2453,84.32,39.01,7.2,28.71,D,2026-04-27T13:18:27Z
nodejs/string_decoder,95052330,8.5,9,0,True,0,2026-03-20T15:00:09Z,2,1,0.5,1,-0.4,-0.2,,387.2222,0.0,0.1111,75.95,39.01,46.65,51.7,B,2026-04-27T13:18:27Z
nodejs/undici,133092972,7.6,349,10,True,5,2026-04-27T10:56:39Z,1239,1047,0.845,192,-3.0,-8.9,-0.0238,353.5244,0.043,0.5501,74.5,92.24,78.29,81.33,A,2026-04-27T13:18:28Z
nodelib/nodelib,129310478,7.7,6,0,True,5,2025-01-08T17:16:35Z,16,15,0.938,1,0.6,-0.4,-0.3125,724.6667,0.0,0.1667,84.21,39.01,51.84,55.43,B,2026-04-27T13:18:28Z
npm/abbrev-js,554893,15.8,9,1,True,4,2026-03-23T15:38:30Z,1,1,1.0,0,0.1,0.2,,3.5556,0.0,0.0,2.12,39.01,27.46,13.14,D,2026-04-27T13:18:28Z
npm/cacache,193812470,6.5,30,5,True,5,2026-03-26T01:13:33Z,25,27,1.08,-2,-1.0,-0.2,0.16,150.9667,0.0,-0.0667,55.52,39.01,15.01,31.92,C,2026-04-27T13:18:28Z
npm/hosted-git-info,25002984,11.2,32,1,True,5,2026-04-13T15:34:34Z,21,23,1.095,-2,-2.5,-2.2,0.0714,1.0,0.0312,-0.0625,0.28,89.62,15.62,7.31,D,2026-04-27T13:18:28Z
npm/ini,2167680,14.4,25,0,True,5,2026-03-20T19:35:28Z,36,56,1.556,-20,-0.5,-1.7,-0.1667,1.28,0.0,-0.8,0.56,39.01,1.73,3.35,D,2026-04-27T13:18:28Z
npm/json-parse-even-better-errors,211384370,6.3,6,1,True,4,2026-03-23T15:38:29Z,2,2,1.0,0,-0.2,0.0,,5.3333,0.0,0.0,3.29,39.01,27.46,15.22,D,2026-04-27T13:18:28Z
npm/mute-stream,5159166,13.4,9,0,True,5,2026-03-20T18:58:45Z,0,3,,-3,,,,3.5556,0.0,-0.3333,2.12,39.01,4.41,7.14,D,2026-04-27T13:18:28Z
npm/node-semver,1357199,14.9,87,3,True,5,2026-04-16T17:02:20Z,146,144,0.986,2,-4.9,-2.8,0.0719,75.0805,0.0115,0.023,37.44,83.82,37.22,48.88,B,2026-04-27T13:18:28Z
npm/node-which,2169708,14.4,19,1,True,5,2026-03-20T19:35:28Z,7,8,1.143,-1,-0.4,-0.6,-0.1429,1.6842,0.0,-0.0526,0.84,39.01,16.13,8.08,D,2026-04-27T13:18:28Z
npm/nopt,1544436,14.8,21,0,True,5,2026-04-21T17:46:06Z,4,10,2.5,-6,0.1,0.7,,1.5238,0.0,-0.2857,0.73,39.01,5.3,5.31,D,2026-04-27T13:18:28Z
npm/normalize-package-data,9301720,12.7,37,0,True,5,2026-03-20T20:05:36Z,11,21,1.909,-10,-0.9,-2.1,-0.5455,0.8649,0.0,-0.2703,0.17,39.01,5.75,3.35,D,2026-04-27T13:18:28Z
npm/ssri,193817839,6.5,14,2,True,5,2026-03-24T14:56:03Z,6,5,0.833,1,-0.5,-0.4,0.0833,2.2857,0.0714,0.0714,0.95,94.87,42.02,15.58,D,2026-04-27T13:18:28Z
npm/unique-slug,35246620,10.7,12,0,True,5,2026-03-26T16:53:17Z,1,2,2.0,-1,0.0,-0.1,,2.6667,0.0,-0.0833,1.17,39.01,14.17,8.65,D,2026-04-27T13:18:28Z
npm/write-file-atomic,23896209,11.3,25,4,True,5,2026-03-23T15:38:31Z,8,15,1.875,-7,-0.7,-1.5,-0.5,1.28,0.0,-0.28,0.56,39.01,5.52,4.94,D,2026-04-27T13:18:28Z
numpy/numpy,908607,15.3,435,10,True,5,2026-04-26T23:12:50Z,4533,4385,0.967,148,-52.1,-76.9,-0.0274,1522.6092,0.0184,0.3402,91.35,86.33,66.91,80.81,A,2026-04-27T13:18:28Z
nv/cssom,1025209,15.2,19,0,True,2,2023-04-18T01:21:40Z,6,2,0.333,4,-0.5,0.0,0.4167,348.7895,0.0,0.2105,74.27,39.01,56.36,54.66,B,2026-04-27T13:18:28Z
nvzqz/static-assertions,100129252,8.4,5,,True,0,2023-11-18T10:20:29Z,19,3,0.158,16,-1.5,0.0,0.3947,411.0,0.0,3.2,77.29,39.01,98.6,66.74,A,2026-04-27T13:03:12Z
oauthlib/oauthlib,2811323,14.1,176,10,True,5,2026-04-22T08:13:47Z,70,51,0.729,19,-2.6,-1.6,0.0714,128.5398,0.0057,0.108,51.51,80.97,46.15,57.74,B,2026-04-27T13:18:28Z
octokit/openapi-types.ts,304109193,5.2,11,4,True,5,2026-04-23T14:59:38Z,33,30,0.909,3,-3.4,-2.8,0.0909,21.0909,0.0,0.2727,10.88,39.01,61.55,29.67,D,2026-04-27T13:18:28Z
octokit/types.ts,216109757,6.2,23,0,True,5,2026-04-23T16:40:13Z,62,57,0.919,5,-3.7,-3.4,0.0242,360.8261,0.0,0.2174,75.06,39.01,57.14,55.1,B,2026-04-27T13:18:28Z
oozcitak/xmlbuilder-js,1042809,15.2,20,0,True,3,2025-12-01T07:52:09Z,6,4,0.667,2,-0.6,-0.4,0.1667,415.05,0.0,0.1,77.51,39.01,45.2,51.51,B,2026-04-27T13:18:28Z
open-telemetry/opentelemetry-js,185901023,6.6,365,10,True,5,2026-04-27T11:18:27Z,1474,1448,0.982,26,-12.0,-1.1,0.037,417.6521,0.0027,0.0712,77.62,79.02,41.8,63.53,A,2026-04-27T13:18:28Z
open-telemetry/opentelemetry-js-contrib,255986659,5.7,306,10,True,5,2026-04-23T13:25:05Z,828,711,0.859,117,4.4,-4.5,-0.0537,386.3791,0.0,0.3824,75.73,39.01,69.48,58.98,A,2026-04-27T13:18:29Z
open-telemetry/opentelemetry-python,185478926,6.7,336,10,True,5,2026-04-27T09:35:10Z,1411,1167,0.827,244,-34.5,-49.6,-0.0535,282.3601,0.003,0.7262,69.36,79.19,83.09,76.99,A,2026-04-27T13:18:29Z
open-telemetry/opentelemetry-python-contrib,220524743,6.1,430,10,True,5,2026-05-02T19:30:08Z,1416,919,0.649,497,16.4,7.6,-0.0311,295.8442,0.0,1.1558,70.48,39.01,92.13,63.27,A,2026-05-03T22:21:39Z
openssl/openssl,7634677,13.0,363,10,True,5,2026-04-27T07:41:19Z,5938,5827,0.981,111,-184.0,-13.4,0.1437,3290.6088,0.2011,0.3058,96.04,98.6,63.67,84.48,A,2026-04-27T13:18:29Z
opensuse/ca-certificates,10785433,12.5,14,1,True,4,2026-04-20T07:59:09Z,6,3,0.5,3,-0.1,-0.4,-0.25,18.0,0.0714,0.2143,9.32,94.87,56.81,36.89,C,2026-04-27T18:55:47Z
p11-glue/p11-kit,12060420,12.4,87,4,True,5,2026-03-12T14:44:11Z,140,88,0.629,52,1.0,1.2,0.0071,1180.3908,0.023,0.5977,89.56,87.67,79.74,85.55,A,2026-04-27T13:18:29Z
pallets/click,19103692,11.7,376,10,True,5,2026-04-27T13:12:30Z,679,627,0.923,52,-20.1,-26.7,-0.0486,57.4734,0.0,0.1383,30.75,39.01,48.83,38.83,C,2026-04-27T13:18:29Z
pallets/flask,596892,15.7,398,10,True,5,2026-04-09T04:04:09Z,680,695,1.022,-15,-43.8,-45.6,-0.0132,44.9095,0.005,-0.0377,24.27,80.3,17.58,32.48,C,2026-04-27T13:18:29Z
pallets/itsdangerous,1945034,14.5,39,1,True,5,2025-06-14T20:35:46Z,29,28,0.966,1,-0.7,-1.1,-0.069,43.8974,0.0,0.0256,23.49,39.01,37.56,32.53,C,2026-04-27T13:18:29Z
pallets/jinja,994551,15.2,286,2,True,5,2025-06-14T20:35:04Z,362,339,0.936,23,-20.5,-24.7,-0.058,79.9825,0.028,0.0804,39.23,89.01,42.58,52.98,B,2026-04-27T13:18:29Z
pallets/markupsafe,734244,15.5,43,0,True,5,2025-09-27T18:47:09Z,75,74,0.987,1,-1.3,-1.2,0.0067,26.6977,0.0,0.0233,14.23,39.01,37.33,27.47,D,2026-04-27T13:18:29Z
pallets/werkzeug,997338,15.2,410,10,True,5,2026-04-26T21:42:29Z,412,437,1.061,-25,-17.2,-21.6,-0.0534,86.0049,0.0268,-0.061,41.13,88.56,15.79,38.6,C,2026-04-27T13:18:29Z
pandas-dev/pandas,858127,15.4,411,10,True,5,2026-04-27T09:05:14Z,8388,8366,0.997,22,-302.7,-284.9,0.0106,1609.1849,0.0,0.0535,92.24,39.01,40.23,52.51,B,2026-04-27T13:18:29Z
paramiko/paramiko,119609,16.9,138,0,True,5,2026-03-29T23:31:57Z,533,274,0.514,259,-15.8,-8.3,0.0704,228.9493,0.0217,1.8768,64.9,87.33,95.03,81.36,A,2026-04-27T13:18:29Z
paulmillr/chokidar,4090287,13.7,111,2,True,5,2026-04-27T12:48:12Z,212,267,1.259,-55,-10.9,4.2,0.3561,34.7838,0.0,-0.4955,18.02,39.01,3.4,13.38,D,2026-04-27T13:18:29Z
paulmillr/readdirp,4494405,13.6,33,0,True,4,2025-11-25T23:09:21Z,11,15,1.364,-4,-0.7,-0.3,0.1818,25.0909,0.0,-0.1212,13.11,39.01,11.44,18.02,D,2026-04-27T13:18:29Z
pcre2project/pcre2,398251321,4.4,60,10,True,5,2026-04-03T20:17:29Z,351,312,0.889,39,6.2,8.2,0.0285,1604.0833,0.0833,0.65,92.02,95.37,81.42,89.4,A,2026-04-27T13:18:29Z
pest-parser/pest,56964647,9.7,133,5,True,5,2026-04-19T05:02:47Z,167,180,1.078,-13,-7.6,-7.9,-0.009,311.9774,0.0,-0.0977,72.04,39.01,13.11,33.28,C,2026-04-27T13:18:29Z
peternator7/strum,80964373,8.9,115,10,True,5,2026-03-07T01:28:08Z,141,113,0.801,28,0.8,1.0,0.0071,59.3217,0.0,0.2435,31.42,39.01,58.87,41.63,C,2026-04-27T13:18:29Z
petkaantonov/bluebird,12670444,12.3,210,0,True,3,2024-11-07T20:26:46Z,30,16,0.533,14,-0.4,-1.1,-0.1167,209.9048,0.0,0.0667,63.0,39.01,41.24,46.62,B,2026-04-27T13:18:29Z
pexpect/ptyprocess,24727748,11.2,21,0,True,4,2025-07-17T11:34:46Z,9,4,0.444,5,0.2,0.4,0.1111,78.4286,0.0,0.2381,38.56,39.01,58.43,44.46,C,2026-04-27T13:18:29Z
pillarjs/encodeurl,60721766,9.6,8,0,True,2,2026-01-03T21:33:42Z,3,3,1.0,0,0.4,0.4,,19.625,0.0,0.0,10.1,39.01,27.46,22.12,D,2026-04-27T13:18:29Z
pillarjs/finalhandler,20547377,11.6,10,5,True,4,2026-04-01T00:27:07Z,9,8,0.889,1,-0.2,0.4,0.3333,119.0,0.0,0.1,48.6,39.01,45.2,44.09,C,2026-04-27T13:18:29Z
pillarjs/iconv-lite,2743221,14.1,35,0,True,3,2026-04-01T18:08:02Z,49,45,0.918,4,-2.0,2.9,0.5,173.4571,0.0,0.1143,59.1,39.01,47.15,47.72,B,2026-04-27T13:18:29Z
pillarjs/parseurl,17533192,11.8,8,0,True,5,2026-03-01T11:17:51Z,3,2,0.667,1,-0.2,-0.3,,97.875,0.0,0.125,43.69,39.01,47.88,43.37,C,2026-04-27T13:18:29Z
pillarjs/path-to-regexp,5265803,13.4,34,10,True,5,2026-04-01T21:17:04Z,79,82,1.038,-3,-0.4,1.4,0.1139,79.3824,0.0588,-0.0882,39.01,93.75,13.78,36.94,C,2026-04-27T13:18:29Z
pillarjs/send,4879977,13.5,31,5,True,4,2026-04-01T02:34:50Z,14,13,0.929,1,1.1,0.8,-0.1071,77.0968,0.0323,0.0323,37.89,89.96,38.23,50.7,B,2026-04-27T13:18:29Z
pkgconf/pkgconf,4180110,13.7,87,10,True,5,2026-04-17T05:28:02Z,141,134,0.95,7,2.7,7.4,0.1667,180.1839,0.0115,0.0805,59.88,83.82,42.69,59.84,A,2026-04-27T13:18:29Z
pnggroup/libpng,3768025,13.8,95,10,True,5,2026-04-22T18:43:14Z,190,128,0.674,62,6.4,11.6,0.1368,953.9684,0.0,0.6526,87.33,39.01,81.53,65.24,A,2026-04-27T18:55:47Z
postcss/postcss,13078968,12.3,382,10,True,5,2026-04-26T14:22:42Z,294,275,0.935,19,-15.9,-16.2,-0.0051,33.1414,0.0079,0.0497,17.13,82.2,39.9,38.3,C,2026-04-27T13:18:29Z
postcss/postcss-selector-parser,36500102,10.6,42,0,True,5,2026-01-21T23:16:48Z,17,8,0.471,9,-0.5,-0.4,0.0294,151.5238,0.0,0.2143,55.86,39.01,56.81,49.84,B,2026-04-27T13:18:29Z
prettier/prettier,75104123,9.1,428,10,True,5,2026-04-21T14:00:04Z,2423,1874,0.773,549,-60.0,-42.0,0.0371,360.1589,0.0,1.2827,74.94,39.01,93.25,64.84,A,2026-04-27T13:18:30Z
primus/eventemitter3,13100677,12.3,27,0,True,4,2026-01-19T15:02:50Z,30,19,0.633,11,-1.0,-1.2,-0.0333,62.1481,0.0,0.4074,32.53,39.01,70.65,44.76,C,2026-04-27T13:18:29Z
proptest-rs/proptest,94702898,8.5,89,10,True,5,2026-04-27T07:12:02Z,140,78,0.557,62,2.5,0.9,-0.0571,412.9438,0.0,0.6966,77.4,39.01,82.65,62.96,A,2026-04-27T13:18:30Z
protobufjs/protobuf.js,8507859,12.8,111,,True,5,2026-04-27T12:59:36Z,300,85,0.283,215,-13.6,-3.0,0.1767,410.3964,0.018,1.9369,77.18,86.22,95.26,85.9,A,2026-04-27T13:03:00Z
protocolbuffers/protobuf,23357588,11.3,368,,True,5,2026-04-27T17:07:37Z,2586,3425,1.324,-839,-44.6,-23.7,0.0404,2871.0734,0.0353,-2.2799,95.15,90.79,0.28,13.41,D,2026-04-27T18:55:48Z
psf/requests,1362490,14.9,402,10,True,5,2026-04-27T15:08:18Z,787,818,1.039,-31,-24.0,-36.1,-0.0769,27.9801,0.0149,-0.0771,14.9,85.44,14.34,26.33,D,2026-04-27T18:55:48Z
psycopg/psycopg2,7730829,12.9,116,6,True,5,2026-04-21T09:42:13Z,416,430,1.034,-14,-25.9,-27.1,-0.0144,340.75,0.0,-0.1207,73.72,39.01,11.55,32.14,C,2026-04-27T13:18:30Z
pvorb/clone,2317381,14.3,28,,True,1,2021-11-06T19:54:07Z,10,7,0.7,3,-0.1,0.2,0.15,34.6786,0.0,0.1071,17.91,39.01,45.98,31.79,C,2026-04-27T13:03:13Z
py4j/py4j,1045976,15.2,35,0,True,5,2025-12-11T00:04:38Z,78,37,0.474,41,-2.9,-1.8,0.0705,849.7714,0.0,1.1714,86.44,39.01,92.47,67.81,A,2026-04-27T18:55:49Z
pyasn1/pyasn1,512723255,3.5,26,4,True,4,2026-03-17T00:53:35Z,50,24,0.48,26,2.3,1.2,-0.11,831.3846,0.0,1.0,85.99,39.01,89.45,66.95,A,2026-04-27T13:18:30Z
pyasn1/pyasn1-modules,512723354,3.5,12,0,True,4,2025-05-09T05:29:48Z,4,7,1.75,-3,0.2,1.4,,3369.0833,0.0,-0.25,96.15,39.01,6.7,29.28,D,2026-04-27T13:18:30Z
pyca/bcrypt,9993757,12.6,37,10,True,5,2026-04-25T20:43:27Z,75,70,0.933,5,0.7,1.2,0.0333,23.3784,0.0,0.1351,12.0,39.01,48.66,28.34,D,2026-04-27T13:18:30Z
pyca/cryptography,11939484,12.4,338,10,True,5,2026-04-27T12:14:42Z,1209,1190,0.984,19,-21.3,-19.4,0.0079,303.0237,0.0473,0.0562,71.04,92.58,40.57,64.38,A,2026-04-27T13:18:30Z
pyca/pynacl,8350032,12.9,72,9,True,5,2026-04-25T21:48:09Z,80,62,0.775,18,-3.3,-3.5,-0.0125,1052.3611,0.0139,0.25,88.23,84.88,59.6,76.42,A,2026-04-27T13:18:30Z
pyca/pyopenssl,15778059,12.0,101,10,True,5,2026-04-24T20:23:06Z,153,145,0.948,8,-7.5,-4.6,0.0948,151.3366,0.0099,0.0792,55.75,83.2,42.35,58.13,B,2026-04-27T13:18:30Z
pydantic/pydantic,90194616,8.7,455,10,True,5,2026-04-24T07:37:12Z,4264,4025,0.944,239,130.0,141.9,0.014,431.8527,0.0044,0.5253,78.29,79.85,77.85,78.66,A,2026-04-27T13:18:30Z
pydantic/typing-inspection,930576948,0.9,3,0,True,1,2026-01-25T11:14:12Z,6,1,0.167,5,1.2,0.2,-0.8333,741.6667,0.0,1.6667,84.43,39.01,94.48,67.76,A,2026-04-27T18:55:49Z
pygments/pygments,205564111,6.3,389,10,True,5,2026-04-27T13:03:02Z,509,374,0.735,135,-18.1,-27.8,-0.0953,404.1208,0.0283,0.347,76.95,89.12,67.47,77.34,A,2026-04-27T13:18:30Z
pypa/distlib,436970140,4.1,36,0,True,5,2025-07-18T07:00:31Z,80,79,0.988,1,-4.8,-5.9,-0.0688,790.6111,0.0,0.0278,85.21,39.01,37.78,50.08,B,2026-04-27T13:18:30Z
pypa/packaging,19837758,11.6,138,10,True,5,2026-04-24T19:21:54Z,262,213,0.813,49,-8.7,-6.4,0.0439,113.0145,0.0,0.3551,47.15,39.01,67.8,49.96,B,2026-04-27T13:18:30Z
pypa/pip,1446467,14.8,394,10,True,5,2026-04-26T20:57:05Z,2367,2232,0.943,135,-112.6,-95.4,0.0363,421.1599,0.0203,0.3426,77.85,86.89,67.02,76.82,A,2026-04-27T13:18:30Z
pypa/setuptools,54980593,9.8,386,10,True,5,2026-04-13T09:04:58Z,1097,993,0.905,104,-20.2,-25.1,-0.0223,265.6917,0.0104,0.2694,68.47,83.31,61.22,70.42,A,2026-04-27T13:18:30Z
pypa/virtualenv,1446474,14.8,146,10,True,5,2026-04-27T10:43:39Z,295,325,1.102,-30,-10.2,-4.5,0.0966,102.2192,0.0137,-0.2055,44.59,84.71,8.09,31.26,C,2026-04-27T13:18:30Z
pypa/wheel,98346885,8.4,81,10,True,5,2026-04-22T15:50:45Z,109,117,1.073,-8,-3.0,2.2,0.2385,45.2716,0.0123,-0.0988,24.72,84.21,13.0,30.02,C,2026-04-27T13:18:30Z
pyparsing/pyparsing,91262163,8.6,72,10,True,5,2026-04-24T20:53:27Z,230,222,0.965,8,-13.6,-13.9,-0.0065,708.75,0.0,0.1111,83.43,39.01,46.65,53.35,B,2026-04-27T13:18:30Z
pytest-dev/iniconfig,66012563,9.4,15,2,True,5,2026-04-20T20:50:29Z,16,21,1.312,-5,-0.2,0.8,0.3125,56.2,0.0,-0.3333,30.19,39.01,4.41,17.32,D,2026-04-27T13:18:30Z
pytest-dev/pluggy,34739117,10.7,47,10,True,5,2026-04-20T20:54:33Z,68,39,0.574,29,-2.0,-1.3,0.0515,103.9362,0.0,0.617,44.81,39.01,80.86,52.09,B,2026-04-27T18:55:50Z
