repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
microsoft/typescript,20929025,11.5,329,10,True,5,2026-04-27T00:55:00Z,14115,13862,0.982,253,-536.0,-265.5,0.0958,12339.9635,0.0,0.769,97.07,38.37,64.56,62.19,A,2026-04-27T13:18:27Z
microsoft/windows-rs,208102250,6.3,72,10,True,5,2026-04-27T01:47:07Z,1545,1537,0.995,8,-72.5,-68.3,0.0136,31568.0278,0.0139,0.1111,98.96,80.06,36.96,66.4,A,2026-04-27T13:18:27Z
minimistjs/minimist,549230701,3.2,7,0,True,4,2025-12-30T01:57:54Z,52,41,0.788,11,0.9,1.2,0.0288,193.7143,0.1429,1.5714,33.74,92.82,85.16,64.37,A,2026-04-27T13:18:27Z
mirror/ncurses,22324756,11.4,,,False,,2023-03-12T23:41:42Z,0,0,,0,,,,,,,,,,,,2026-05-19T11:25:44Z
mitsuhiko/insta,165561258,7.0,51,10,True,5,2026-03-30T20:53:47Z,253,205,0.81,48,3.3,3.3,0.0,470.1569,0.0,0.9412,61.15,38.37,67.2,54.03,B,2026-04-27T13:18:27Z
mlocati/gettext-iconv-windows,12751919,12.3,2,10,True,2,2026-04-15T09:49:28Z,10,5,0.5,5,1.2,0.1,-0.55,629.0,0.0,2.5,67.77,38.37,92.34,62.16,A,2026-04-27T18:55:44Z
mm2/little-cms,507969,15.9,43,10,True,5,2026-04-26T13:59:09Z,177,171,0.966,6,-0.8,-0.1,0.0198,1671.8605,0.0,0.1395,84.97,38.37,38.66,50.14,B,2026-04-27T18:55:44Z
moment/moment,1424470,14.8,13,0,True,4,2024-08-14T17:12:19Z,353,177,0.501,176,-21.6,-10.7,0.1544,25527.3077,0.1538,13.5385,98.77,93.1,99.53,97.09,A,2026-04-27T13:18:27Z
more-itertools/more-itertools,4144530,13.7,78,10,True,5,2026-04-23T20:30:59Z,261,248,0.95,13,5.3,4.3,-0.0192,211.7179,0.0,0.1667,36.01,38.37,40.45,38.24,C,2026-04-27T13:18:27Z
motdotla/dotenv,11205780,12.5,57,10,True,5,2026-04-17T21:24:18Z,223,250,1.121,-27,-6.0,-4.9,0.0247,32.3684,0.0,-0.4737,5.39,38.37,9.07,12.33,D,2026-04-27T13:18:27Z
moxystudio/node-cross-spawn,21335844,11.5,3,0,True,1,2024-11-18T14:20:54Z,22,5,0.227,17,0.5,0.1,-0.0909,302.3333,0.3333,5.6667,46.88,97.07,97.64,76.31,A,2026-04-27T13:18:27Z
mozilla/source-map,2014930,14.5,12,3,True,5,2026-04-27T08:55:21Z,46,64,1.391,-18,-1.9,-8.0,-0.663,1066.25,0.0,-1.5,78.54,38.37,3.12,21.11,D,2026-04-27T13:18:27Z
mrabarnett/mrab-regex,309446978,5.2,6,10,True,5,2026-04-03T20:00:52Z,176,127,0.722,49,-3.3,-3.5,-0.0057,11726.1667,0.0,8.1667,96.88,38.37,98.77,71.61,A,2026-04-27T13:18:27Z
mrmlnc/fast-glob,77467076,9.0,13,0,True,5,2025-09-01T08:00:01Z,91,83,0.912,8,-1.7,-1.9,-0.011,1147.8462,0.0,0.6154,79.3,38.37,60.3,56.83,B,2026-04-27T13:18:27Z
msgpack/msgpack-python,2242705,14.4,22,7,True,5,2026-04-27T08:02:54Z,88,88,1.0,0,-1.9,-0.7,0.0682,227.7727,0.0,0.0,39.04,38.37,26.18,33.98,C,2026-04-27T13:18:27Z
mysticatea/abort-controller,105228556,8.3,0,0,True,0,2021-03-30T17:01:33Z,12,2,0.167,10,-0.9,-0.3,0.25,,,,,,,,,2026-04-27T13:18:27Z
mysticatea/event-target-shim,31137469,10.9,1,0,True,1,2023-01-06T17:18:58Z,11,7,0.636,4,-1.1,-1.1,0.0,5522.0,0.0,4.0,94.05,38.37,96.22,70.29,A,2026-04-27T13:18:27Z
netflix/vmaf,51317975,9.9,54,,True,5,2026-04-23T23:56:51Z,232,225,0.97,7,-15.3,-12.0,0.0711,1750.463,0.0,0.1296,85.92,38.37,38.28,50.16,B,2026-04-27T13:18:27Z
nghttp2/nghttp2,11452676,12.5,45,10,True,5,2026-04-27T12:52:53Z,277,724,2.614,-447,-9.8,92.7,1.8502,3439.6889,0.1556,-9.9333,92.91,93.29,0.09,9.36,D,2026-04-27T13:18:27Z
nicolo-ribaudo/babel-preset-current-node-syntax,253327079,5.7,1,0,True,2,2025-07-30T15:13:52Z,3,1,0.333,2,0.3,0.1,,160.0,0.0,2.0,30.15,38.37,88.56,46.8,B,2026-04-27T13:18:27Z
nlnetlabs/unbound,94195301,8.6,91,10,True,5,2026-04-23T07:37:35Z,727,536,0.737,191,-1.9,3.7,0.0385,2210.6703,0.3736,2.0989,88.94,98.02,90.45,92.39,A,2026-04-27T18:55:45Z
node-fetch/fetch-blob,186960326,6.6,4,0,True,3,2023-08-14T00:51:27Z,23,24,1.043,-1,-3.6,-4.4,-0.1739,232.0,0.0,-0.25,39.6,38.37,12.67,26.8,D,2026-04-27T13:18:27Z
node-fetch/node-fetch,29849956,10.9,51,0,True,3,2026-03-21T22:04:39Z,346,237,0.685,109,-43.3,-34.6,0.1257,137.8431,0.0392,2.1373,27.88,84.4,90.83,59.79,A,2026-04-27T13:18:27Z
nodeca/argparse,4325614,13.6,1,0,True,1,2023-11-09T18:31:05Z,20,13,0.65,7,-0.4,-1.3,-0.225,9991.0,0.0,7.0,96.31,38.37,98.2,71.33,A,2026-04-27T13:18:27Z
nodeca/js-yaml,2504175,14.2,6,2,True,3,2026-03-26T16:59:20Z,106,75,0.708,31,-9.8,-9.3,0.0236,2684.6667,0.1667,5.1667,90.45,93.86,97.45,93.88,A,2026-04-27T13:18:27Z
nodeca/pako,16231859,11.9,5,0,True,3,2024-06-27T10:02:41Z,72,52,0.722,20,-6.6,-6.4,0.0139,8713.6,0.0,4.0,95.75,38.37,96.22,70.71,A,2026-04-27T13:18:27Z
nodejs/node,27193779,11.1,,10,True,5,2026-04-27T18:19:37Z,7270,6514,0.896,756,-3.4,20.9,0.0167,,,,,,,,,2026-04-27T18:55:45Z
nodejs/readable-stream,5187096,13.4,15,0,True,5,2025-01-07T10:06:21Z,57,70,1.228,-13,-1.2,-3.4,-0.193,2582.5333,0.0,-0.8667,90.26,38.37,5.39,26.52,D,2026-04-27T13:18:27Z
nodejs/string_decoder,95052330,8.5,0,0,True,0,2026-03-20T15:00:09Z,2,1,0.5,1,-0.4,-0.2,,,,,,,,,,2026-04-27T13:18:27Z
nodejs/undici,133092972,7.6,322,10,True,5,2026-04-27T10:56:39Z,1239,1047,0.845,192,-3.0,-8.9,-0.0238,383.1677,0.0466,0.5963,54.91,85.73,59.45,65.41,A,2026-04-27T13:18:28Z
nodelib/nodelib,129310478,7.7,5,0,True,5,2025-01-08T17:16:35Z,16,15,0.938,1,0.6,-0.4,-0.3125,869.6,0.0,0.2,74.2,38.37,42.34,49.4,B,2026-04-27T13:18:28Z
npm/abbrev-js,554893,15.8,6,1,True,4,2026-03-23T15:38:30Z,1,1,1.0,0,0.1,0.2,,5.3333,0.0,0.0,1.61,38.37,26.18,11.73,D,2026-04-27T13:18:28Z
npm/cacache,193812470,6.5,14,5,True,5,2026-03-26T01:13:33Z,25,27,1.08,-2,-1.0,-0.2,0.16,323.5,0.0,-0.1429,49.05,38.37,15.03,30.47,D,2026-04-27T13:18:28Z
npm/hosted-git-info,25002984,11.2,14,1,True,5,2026-04-13T15:34:34Z,21,23,1.095,-2,-2.5,-2.2,0.0714,2.2857,0.0714,-0.1429,0.38,87.15,15.03,7.91,D,2026-04-27T13:18:28Z
npm/ini,2167680,14.4,14,0,True,5,2026-03-20T19:35:28Z,36,56,1.556,-20,-0.5,-1.7,-0.1667,2.2857,0.0,-1.4286,0.38,38.37,3.5,3.7,D,2026-04-27T13:18:28Z
npm/json-parse-even-better-errors,211384370,6.3,3,1,True,4,2026-03-23T15:38:29Z,2,2,1.0,0,-0.2,0.0,,10.6667,0.0,0.0,2.74,38.37,26.18,14.02,D,2026-04-27T13:18:28Z
npm/mute-stream,5159166,13.4,6,0,True,5,2026-03-20T18:58:45Z,0,3,,-3,,,,5.3333,0.0,-0.5,1.61,38.37,7.75,7.82,D,2026-04-27T13:18:28Z
npm/node-semver,1357199,14.9,29,3,True,5,2026-04-16T17:02:20Z,146,144,0.986,2,-4.9,-2.8,0.0719,225.2414,0.0345,0.069,38.47,83.27,34.69,48.08,B,2026-04-27T13:18:28Z
npm/node-which,2169708,14.4,8,1,True,5,2026-03-20T19:35:28Z,7,8,1.143,-1,-0.4,-0.6,-0.1429,4.0,0.0,-0.125,1.04,38.37,15.88,8.59,D,2026-04-27T13:18:28Z
npm/nopt,1544436,14.8,5,0,True,5,2026-04-21T17:46:06Z,4,10,2.5,-6,0.1,0.7,,6.4,0.0,-1.2,2.17,38.37,4.25,7.08,D,2026-04-27T13:18:28Z
npm/normalize-package-data,9301720,12.7,12,0,True,5,2026-03-20T20:05:36Z,11,21,1.909,-10,-0.9,-2.1,-0.5455,2.6667,0.0,-0.8333,0.66,38.37,5.58,5.21,D,2026-04-27T13:18:28Z
npm/ssri,193817839,6.5,11,2,True,5,2026-03-24T14:56:03Z,6,5,0.833,1,-0.5,-0.4,0.0833,2.9091,0.0909,0.0909,0.85,88.19,35.54,13.87,D,2026-04-27T13:18:28Z
npm/unique-slug,35246620,10.7,7,0,True,5,2026-03-26T16:53:17Z,1,2,2.0,-1,0.0,-0.1,,4.5714,0.0,-0.1429,1.23,38.37,15.03,8.92,D,2026-04-27T13:18:28Z
npm/write-file-atomic,23896209,11.3,6,4,True,5,2026-03-23T15:38:31Z,8,15,1.875,-7,-0.7,-1.5,-0.5,5.3333,0.0,-1.1667,1.61,38.37,4.44,6.49,D,2026-04-27T13:18:28Z
numpy/numpy,908607,15.3,,10,True,5,2026-04-26T23:12:50Z,4533,4385,0.967,148,-52.1,-76.9,-0.0274,,,,,,,,,2026-04-27T13:18:28Z
nv/cssom,1025209,15.2,3,0,True,2,2023-04-18T01:21:40Z,6,2,0.333,4,-0.5,0.0,0.4167,2209.0,0.0,1.3333,88.75,38.37,82.14,65.4,A,2026-04-27T13:18:28Z
nvzqz/static-assertions,100129252,8.4,0,,True,0,2023-11-18T10:20:29Z,19,3,0.158,16,-1.5,0.0,0.3947,,,,,,,,,2026-04-27T13:03:12Z
oauthlib/oauthlib,2811323,14.1,40,10,True,5,2026-04-22T08:13:47Z,70,51,0.729,19,-2.6,-1.6,0.0714,565.575,0.025,0.475,65.31,82.33,54.35,66.36,A,2026-04-27T13:18:28Z
octokit/openapi-types.ts,304109193,5.2,,4,True,5,2026-04-23T14:59:38Z,33,30,0.909,3,-3.4,-2.8,0.0909,,,,,,,,,2026-04-27T13:18:28Z
octokit/types.ts,216109757,6.2,16,0,True,5,2026-04-23T16:40:13Z,62,57,0.919,5,-3.7,-3.4,0.0242,518.6875,0.0,0.3125,63.23,38.37,47.54,48.68,B,2026-04-27T13:18:28Z
oozcitak/xmlbuilder-js,1042809,15.2,1,0,True,3,2025-12-01T07:52:09Z,6,4,0.667,2,-0.6,-0.4,0.1667,8301.0,0.0,2.0,95.37,38.37,88.56,68.69,A,2026-04-27T13:18:28Z
open-telemetry/opentelemetry-js,185901023,6.6,279,10,True,5,2026-04-27T11:18:27Z,1474,1448,0.982,26,-12.0,-1.1,0.037,546.3907,0.0036,0.0932,63.99,77.6,35.82,56.24,B,2026-04-27T13:18:28Z
open-telemetry/opentelemetry-js-contrib,255986659,5.7,271,10,True,5,2026-04-23T13:25:05Z,828,711,0.859,117,4.4,-4.5,-0.0537,436.2804,0.0,0.4317,58.32,38.37,53.59,49.32,B,2026-04-27T13:18:29Z
open-telemetry/opentelemetry-python,185478926,6.7,252,10,True,5,2026-04-27T09:35:10Z,1411,1167,0.827,244,-34.5,-49.6,-0.0535,376.4802,0.004,0.9683,54.16,77.79,67.77,65.85,A,2026-04-27T13:18:29Z
open-telemetry/opentelemetry-python-contrib,220524743,6.1,360,10,True,5,2026-05-02T19:30:08Z,1416,919,0.649,497,16.4,7.6,-0.0311,353.3694,0.0,1.3806,52.08,38.37,82.51,54.84,B,2026-05-03T22:21:39Z
openssl/openssl,7634677,13.0,,10,True,5,2026-04-27T07:41:19Z,5938,5827,0.981,111,-184.0,-13.4,0.1437,,,,,,,,,2026-04-27T13:18:29Z
opensuse/ca-certificates,10785433,12.5,8,1,True,4,2026-04-20T07:59:09Z,6,3,0.5,3,-0.1,-0.4,-0.25,31.5,0.125,0.375,5.2,91.59,51.04,28.97,D,2026-04-27T18:55:47Z
p11-glue/p11-kit,12060420,12.4,43,4,True,5,2026-03-12T14:44:11Z,140,88,0.629,52,1.0,1.2,0.0071,2388.2326,0.0465,1.2093,89.7,85.54,80.06,85.01,A,2026-04-27T13:18:29Z
pallets/click,19103692,11.7,157,10,True,5,2026-04-27T13:12:30Z,679,627,0.923,52,-20.1,-26.7,-0.0486,137.6433,0.0,0.3312,27.69,38.37,47.92,37.07,C,2026-04-27T13:18:29Z
pallets/flask,596892,15.7,153,10,True,5,2026-04-09T04:04:09Z,680,695,1.022,-15,-43.8,-45.6,-0.0132,116.8235,0.0131,-0.098,25.43,79.68,17.11,32.6,C,2026-04-27T13:18:29Z
pallets/itsdangerous,1945034,14.5,9,1,True,5,2025-06-14T20:35:46Z,29,28,0.966,1,-0.7,-1.1,-0.069,190.2222,0.0,0.1111,33.36,38.37,36.96,36.17,C,2026-04-27T13:18:29Z
pallets/jinja,994551,15.2,68,2,True,5,2025-06-14T20:35:04Z,362,339,0.936,23,-20.5,-24.7,-0.058,336.3971,0.1176,0.3382,50.19,90.64,49.81,60.97,A,2026-04-27T13:18:29Z
pallets/markupsafe,734244,15.5,19,0,True,5,2025-09-27T18:47:09Z,75,74,0.987,1,-1.3,-1.2,0.0067,60.4211,0.0,0.0526,10.68,38.37,34.12,24.09,D,2026-04-27T13:18:29Z
pallets/werkzeug,997338,15.2,112,10,True,5,2026-04-26T21:42:29Z,412,437,1.061,-25,-17.2,-21.6,-0.0534,314.8393,0.0982,-0.2232,48.49,88.75,13.14,38.38,C,2026-04-27T13:18:29Z
pandas-dev/pandas,858127,15.4,,10,True,5,2026-04-27T09:05:14Z,8388,8366,0.997,22,-302.7,-284.9,0.0106,,,,,,,,,2026-04-27T13:18:29Z
paramiko/paramiko,119609,16.9,33,0,True,5,2026-03-29T23:31:57Z,533,274,0.514,259,-15.8,-8.3,0.0704,957.4242,0.0909,7.8485,76.65,88.19,98.58,87.35,A,2026-04-27T13:18:29Z
paulmillr/chokidar,4090287,13.7,24,2,True,5,2026-04-27T12:48:12Z,212,267,1.259,-55,-10.9,4.2,0.3561,160.875,0.0,-2.2917,30.34,38.37,1.8,12.79,D,2026-04-27T13:18:29Z
paulmillr/readdirp,4494405,13.6,9,0,True,4,2025-11-25T23:09:21Z,11,15,1.364,-4,-0.7,-0.3,0.1818,92.0,0.0,-0.4444,18.81,38.37,9.83,19.22,D,2026-04-27T13:18:29Z
pcre2project/pcre2,398251321,4.4,58,10,True,5,2026-04-03T20:17:29Z,351,312,0.889,39,6.2,8.2,0.0285,1659.3966,0.0862,0.6724,84.78,87.81,62.1,77.32,A,2026-04-27T13:18:29Z
pest-parser/pest,56964647,9.7,74,5,True,5,2026-04-19T05:02:47Z,167,180,1.078,-13,-7.6,-7.9,-0.009,560.7162,0.0,-0.1757,64.93,38.37,14.08,32.74,C,2026-04-27T13:18:29Z
peternator7/strum,80964373,8.9,88,10,True,5,2026-03-07T01:28:08Z,141,113,0.801,28,0.8,1.0,0.0071,77.5227,0.0,0.3182,15.97,38.37,47.73,30.81,D,2026-04-27T13:18:29Z
petkaantonov/bluebird,12670444,12.3,4,0,True,3,2024-11-07T20:26:46Z,30,16,0.533,14,-0.4,-1.1,-0.1167,11020.0,0.0,3.5,96.5,38.37,95.46,70.71,A,2026-04-27T13:18:29Z
pexpect/ptyprocess,24727748,11.2,9,0,True,4,2025-07-17T11:34:46Z,9,4,0.444,5,0.2,0.4,0.1111,183.0,0.0,0.5556,32.8,38.37,58.22,41.85,C,2026-04-27T13:18:29Z
pillarjs/encodeurl,60721766,9.6,6,0,True,2,2026-01-03T21:33:42Z,3,3,1.0,0,0.4,0.4,,26.1667,0.0,0.0,4.06,38.37,26.18,15.98,D,2026-04-27T13:18:29Z
pillarjs/finalhandler,20547377,11.6,7,5,True,4,2026-04-01T00:27:07Z,9,8,0.889,1,-0.2,0.4,0.3333,170.0,0.0,0.1429,31.47,38.37,39.04,36.13,C,2026-04-27T13:18:29Z
pillarjs/iconv-lite,2743221,14.1,6,0,True,3,2026-04-01T18:08:02Z,49,45,0.918,4,-2.0,2.9,0.5,1011.8333,0.0,0.6667,77.98,38.37,61.63,56.92,B,2026-04-27T13:18:29Z
pillarjs/parseurl,17533192,11.8,5,0,True,5,2026-03-01T11:17:51Z,3,2,0.667,1,-0.2,-0.3,,156.6,0.0,0.2,29.4,38.37,42.34,36.28,C,2026-04-27T13:18:29Z
pillarjs/path-to-regexp,5265803,13.4,12,10,True,5,2026-04-01T21:17:04Z,79,82,1.038,-3,-0.4,1.4,0.1139,224.9167,0.1667,-0.25,38.28,93.86,12.67,35.7,C,2026-04-27T13:18:29Z
pillarjs/send,4879977,13.5,9,5,True,4,2026-04-01T02:34:50Z,14,13,0.929,1,1.1,0.8,-0.1071,265.5556,0.1111,0.1111,43.01,90.45,36.96,52.39,B,2026-04-27T13:18:29Z
pkgconf/pkgconf,4180110,13.7,47,10,True,5,2026-04-17T05:28:02Z,141,134,0.95,7,2.7,7.4,0.1667,333.5319,0.0213,0.1489,49.81,82.14,39.41,54.43,B,2026-04-27T13:18:29Z
pnggroup/libpng,3768025,13.8,50,10,True,5,2026-04-22T18:43:14Z,190,128,0.674,62,6.4,11.6,0.1368,1812.54,0.0,1.24,86.29,38.37,80.43,64.34,A,2026-04-27T18:55:47Z
postcss/postcss,13078968,12.3,,10,True,5,2026-04-26T14:22:42Z,294,275,0.935,19,-15.9,-16.2,-0.0051,,,,,,,,,2026-04-27T13:18:29Z
postcss/postcss-selector-parser,36500102,10.6,,0,True,5,2026-01-21T23:16:48Z,17,8,0.471,9,-0.5,-0.4,0.0294,,,,,,,,,2026-04-27T13:18:29Z
prettier/prettier,75104123,9.1,,10,True,5,2026-04-21T14:00:04Z,2423,1874,0.773,549,-60.0,-42.0,0.0371,,,,,,,,,2026-04-27T13:18:30Z
primus/eventemitter3,13100677,12.3,,0,True,4,2026-01-19T15:02:50Z,30,19,0.633,11,-1.0,-1.2,-0.0333,,,,,,,,,2026-04-27T13:18:29Z
proptest-rs/proptest,94702898,8.5,,10,True,5,2026-04-27T07:12:02Z,140,78,0.557,62,2.5,0.9,-0.0571,,,,,,,,,2026-04-27T13:18:30Z
protobufjs/protobuf.js,8507859,12.8,,,True,5,2026-04-27T12:59:36Z,300,85,0.283,215,-13.6,-3.0,0.1767,,,,,,,,,2026-04-27T13:03:00Z
protocolbuffers/protobuf,23357588,11.3,,,True,5,2026-04-27T17:07:37Z,2586,3425,1.324,-839,-44.6,-23.7,0.0404,,,,,,,,,2026-04-27T18:55:48Z
psf/requests,1362490,14.9,,10,True,5,2026-04-27T15:08:18Z,787,818,1.039,-31,-24.0,-36.1,-0.0769,,,,,,,,,2026-04-27T18:55:48Z
psycopg/psycopg2,7730829,12.9,,6,True,5,2026-04-21T09:42:13Z,416,430,1.034,-14,-25.9,-27.1,-0.0144,,,,,,,,,2026-04-27T13:18:30Z
pvorb/clone,2317381,14.3,,,True,1,2021-11-06T19:54:07Z,10,7,0.7,3,-0.1,0.2,0.15,,,,,,,,,2026-04-27T13:03:13Z
py4j/py4j,1045976,15.2,,0,True,5,2025-12-11T00:04:38Z,78,37,0.474,41,-2.9,-1.8,0.0705,,,,,,,,,2026-04-27T18:55:49Z
pyasn1/pyasn1,512723255,3.5,,4,True,4,2026-03-17T00:53:35Z,50,24,0.48,26,2.3,1.2,-0.11,,,,,,,,,2026-04-27T13:18:30Z
pyasn1/pyasn1-modules,512723354,3.5,,0,True,4,2025-05-09T05:29:48Z,4,7,1.75,-3,0.2,1.4,,,,,,,,,,2026-04-27T13:18:30Z
pyca/bcrypt,9993757,12.6,,10,True,5,2026-04-25T20:43:27Z,75,70,0.933,5,0.7,1.2,0.0333,,,,,,,,,2026-04-27T13:18:30Z
pyca/cryptography,11939484,12.4,,10,True,5,2026-04-27T12:14:42Z,1209,1190,0.984,19,-21.3,-19.4,0.0079,,,,,,,,,2026-04-27T13:18:30Z
pyca/pynacl,8350032,12.9,,9,True,5,2026-04-25T21:48:09Z,80,62,0.775,18,-3.3,-3.5,-0.0125,,,,,,,,,2026-04-27T13:18:30Z
pyca/pyopenssl,15778059,12.0,,10,True,5,2026-04-24T20:23:06Z,153,145,0.948,8,-7.5,-4.6,0.0948,,,,,,,,,2026-04-27T13:18:30Z
pydantic/pydantic,90194616,8.7,,10,True,5,2026-04-24T07:37:12Z,4264,4025,0.944,239,130.0,141.9,0.014,,,,,,,,,2026-04-27T13:18:30Z
pydantic/typing-inspection,930576948,0.9,3,0,True,1,2026-01-25T11:14:12Z,6,1,0.167,5,1.2,0.2,-0.8333,741.6667,0.0,1.6667,70.42,38.37,85.73,61.42,A,2026-04-27T18:55:49Z
pygments/pygments,205564111,6.3,,10,True,5,2026-04-27T13:03:02Z,509,374,0.735,135,-18.1,-27.8,-0.0953,,,,,,,,,2026-04-27T13:18:30Z
pypa/distlib,436970140,4.1,,0,True,5,2025-07-18T07:00:31Z,80,79,0.988,1,-4.8,-5.9,-0.0688,,,,,,,,,2026-04-27T13:18:30Z
pypa/packaging,19837758,11.6,,10,True,5,2026-04-24T19:21:54Z,262,213,0.813,49,-8.7,-6.4,0.0439,,,,,,,,,2026-04-27T13:18:30Z
pypa/pip,1446467,14.8,,10,True,5,2026-04-26T20:57:05Z,2367,2232,0.943,135,-112.6,-95.4,0.0363,,,,,,,,,2026-04-27T13:18:30Z
pypa/setuptools,54980593,9.8,,10,True,5,2026-04-13T09:04:58Z,1097,993,0.905,104,-20.2,-25.1,-0.0223,,,,,,,,,2026-04-27T13:18:30Z
pypa/virtualenv,1446474,14.8,,10,True,5,2026-04-27T10:43:39Z,295,325,1.102,-30,-10.2,-4.5,0.0966,,,,,,,,,2026-04-27T13:18:30Z
pypa/wheel,98346885,8.4,,10,True,5,2026-04-22T15:50:45Z,109,117,1.073,-8,-3.0,2.2,0.2385,,,,,,,,,2026-04-27T13:18:30Z
pyparsing/pyparsing,91262163,8.6,,10,True,5,2026-04-24T20:53:27Z,230,222,0.965,8,-13.6,-13.9,-0.0065,,,,,,,,,2026-04-27T13:18:30Z
pytest-dev/iniconfig,66012563,9.4,,2,True,5,2026-04-20T20:50:29Z,16,21,1.312,-5,-0.2,0.8,0.3125,,,,,,,,,2026-04-27T13:18:30Z
pytest-dev/pluggy,34739117,10.7,,10,True,5,2026-04-20T20:54:33Z,68,39,0.574,29,-2.0,-1.3,0.0515,,,,,,,,,2026-04-27T18:55:50Z
pytest-dev/pytest,37489525,10.5,,10,True,5,2026-04-26T12:20:47Z,1905,1622,0.851,283,-22.0,-2.7,0.0507,,,,,,,,,2026-04-27T13:18:30Z
python-attrs/attrs,29918975,10.9,102,10,True,5,2026-04-16T20:23:20Z,339,309,0.912,30,-7.1,-11.2,-0.0605,203.1078,0.0,0.2941,35.63,38.37,46.6,39.94,C,2026-04-27T18:55:50Z
python-cffi/cffi,696427398,2.3,,10,True,5,2026-04-24T10:17:25Z,99,62,0.626,37,11.0,6.4,-0.2323,,,,,,,,,2026-04-27T13:18:30Z
python-greenlet/greenlet,3003137,14.0,,10,True,5,2026-04-27T12:18:38Z,156,143,0.917,13,-3.5,-3.8,-0.0096,,,,,,,,,2026-04-27T13:18:30Z
python-hyper/brotlicffi,43543393,10.2,,4,True,4,2026-03-05T18:47:56Z,20,13,0.65,7,-0.2,-0.4,-0.05,,,,,,,,,2026-04-27T13:18:30Z
python-hyper/h11,57372073,9.7,,0,True,5,2025-04-24T23:29:20Z,22,14,0.636,8,-1.0,-0.5,0.1136,,,,,,,,,2026-04-27T13:18:30Z
python-jsonschema/jsonschema,3072629,14.0,,10,True,5,2026-04-27T10:56:45Z,342,354,1.035,-12,-11.1,-15.2,-0.0599,,,,,,,,,2026-04-27T13:18:30Z
python-pillow/pillow,5171600,13.4,,10,True,5,2026-04-26T09:05:57Z,1329,1475,1.11,-146,-38.4,-57.0,-0.07,,,,,,,,,2026-04-27T13:18:30Z
python-poetry/poetry,123303402,7.8,,10,True,5,2026-05-03T15:08:34Z,3852,4103,1.065,-251,-178.3,-170.2,0.0105,,,,,,,,,2026-05-03T22:21:39Z
python-poetry/tomlkit,140365570,7.5,,10,True,5,2026-04-27T08:22:05Z,156,167,1.071,-11,-1.5,-6.9,-0.1731,,,,,,,,,2026-04-27T18:55:50Z
python-trio/sniffio,142657210,7.4,,5,True,4,2026-03-06T12:22:18Z,12,6,0.5,6,-0.1,0.1,0.0833,,,,,,,,,2026-04-27T13:18:31Z
python/cpython,81598961,8.9,,,True,,2026-05-19T08:44:36Z,0,0,,0,,,,,,,,,,,,2026-05-19T11:25:44Z
python/importlib_metadata,306448340,5.2,,10,True,5,2026-04-13T23:42:06Z,152,154,1.013,-2,-8.9,-10.8,-0.0625,,,,,,,,,2026-04-27T13:18:31Z
python/importlib_resources,306147182,5.2,,10,True,5,2026-04-13T23:37:11Z,60,62,1.033,-2,-2.4,-2.8,-0.0333,,,,,,,,,2026-04-27T13:18:31Z
python/mypy,7053637,13.1,,10,True,5,2026-04-27T12:05:09Z,5829,4593,0.788,1236,-94.8,5.2,0.0858,,,,,,,,,2026-04-27T13:18:31Z
python/mypy_extensions,165752308,7.0,,,True,4,2025-04-22T15:04:03Z,18,16,0.889,2,1.2,1.4,0.0556,,,,,,,,,2026-04-27T13:18:31Z
python/typeshed,31696383,10.8,,10,True,5,2026-04-26T00:31:42Z,1852,1757,0.949,95,-25.3,-26.7,-0.0038,,,,,,,,,2026-04-27T13:18:31Z
python/typing,24604008,11.3,,10,True,5,2026-04-25T13:52:37Z,341,263,0.771,78,-4.9,-14.9,-0.1466,,,,,,,,,2026-04-27T13:18:31Z
python/typing_extensions,494077289,3.6,,8,True,5,2026-04-06T21:55:42Z,308,294,0.955,14,16.9,17.3,0.0065,,,,,,,,,2026-04-27T13:18:31Z
python/tzdata,242158882,5.9,,10,True,5,2026-04-24T17:30:34Z,16,21,1.312,-5,1.5,1.7,0.0625,,,,,,,,,2026-04-27T13:18:31Z
qix-/color-convert,1874305,14.6,,0,True,4,2025-11-14T18:26:51Z,24,22,0.917,2,1.3,1.1,-0.0417,,,,,,,,,2026-04-27T13:18:31Z
qix-/node-error-ex,41388258,10.4,,0,True,1,2025-09-15T14:56:37Z,4,4,1.0,0,0.8,0.8,,,,,,,,,,2026-04-27T13:18:31Z
qix-/node-is-arrayish,41376759,10.4,,0,True,1,2025-09-13T16:43:12Z,2,2,1.0,0,0.4,0.4,,,,,,,,,,2026-04-27T13:18:31Z
qt/qt5,9880318,12.7,,10,False,5,2026-04-27T06:47:35Z,0,0,,0,,,,,,,,,,,,2026-04-27T18:55:51Z
radix-ui/primitives,273499522,5.5,82,0,True,5,2026-02-13T17:32:48Z,1686,1082,0.642,604,-1.5,-21.1,-0.0581,555.5122,0.0,7.3659,64.74,38.37,98.39,62.53,A,2026-04-27T13:18:31Z
