repo,repo_id,repo_age_years_2025_eoy,active_maintainers_lifetime,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,slope_opened,slope_closed,issue_trend_score,fetched_at
sindresorhus/callsites,18938743,11.7,7,0,True,4,2025-09-09T08:53:49Z,5,6,1.2,0.2,0.8,0.6,2026-04-27T13:18:33Z
sindresorhus/camelcase,25116836,11.2,28,0,True,4,2025-11-10T20:38:46Z,16,17,1.062,-1.3,-1.3,0.0,2026-04-27T13:18:33Z
sindresorhus/clean-stack,62838930,9.5,15,0,True,5,2025-11-04T06:46:30Z,8,9,1.125,-0.5,-0.5,0.0,2026-04-27T13:18:33Z
sindresorhus/cli-cursor,23512396,11.3,5,0,True,2,2024-07-26T14:02:28Z,0,0,,,,,2026-04-27T13:18:33Z
sindresorhus/crypto-random-string,73665728,9.1,8,0,True,2,2022-05-10T06:15:39Z,12,13,1.083,-1.6,-1.8,-0.0833,2026-04-27T13:18:33Z
sindresorhus/decamelize,29773710,10.9,14,2,True,3,2026-03-10T20:37:27Z,9,9,1.0,-0.8,-0.8,0.0,2026-04-27T13:18:33Z
sindresorhus/detect-newline,21304485,11.5,9,0,True,3,2023-09-23T02:22:52Z,1,1,1.0,0.0,0.0,,2026-04-27T13:18:33Z
sindresorhus/environment,793180075,1.7,1,0,True,1,2024-09-13T06:20:07Z,2,2,1.0,0.2,0.2,,2026-04-27T13:18:33Z
sindresorhus/escape-string-regexp,21169121,11.5,7,0,True,3,2025-05-06T15:42:08Z,8,9,1.125,-0.9,-0.8,0.0625,2026-04-27T13:18:34Z
sindresorhus/execa,47475908,10.1,62,4,True,5,2026-01-29T03:54:57Z,286,288,1.007,13.3,13.4,0.0017,2026-04-27T13:18:34Z
sindresorhus/figures,21672939,11.5,11,0,True,4,2024-10-28T05:10:30Z,17,17,1.0,-2.8,-2.7,0.0294,2026-04-27T13:18:34Z
sindresorhus/file-type,19105307,11.7,111,10,True,5,2026-04-09T15:24:14Z,189,196,1.037,-5.4,-1.5,0.1032,2026-04-27T13:18:34Z
sindresorhus/find-cache-directory,48783244,10.0,14,,True,5,2025-04-08T15:25:25Z,5,5,1.0,0.0,0.5,0.5,2026-04-27T13:03:17Z
sindresorhus/find-up,41723004,10.3,17,0,True,4,2025-09-16T01:16:42Z,14,16,1.143,-0.8,-0.7,0.0357,2026-04-27T13:18:34Z
sindresorhus/find-up-simple,714044439,2.2,2,0,True,2,2025-06-05T18:47:14Z,3,3,1.0,0.5,0.6,,2026-04-27T13:18:34Z
sindresorhus/get-east-asian-width,711160838,2.2,3,2,True,3,2026-02-18T16:34:54Z,1,1,1.0,0.0,0.0,,2026-04-27T13:18:34Z
sindresorhus/get-stream,44264225,10.2,16,0,True,4,2024-10-28T05:15:33Z,20,23,1.15,-0.1,0.4,0.125,2026-04-27T13:18:34Z
sindresorhus/globals,15186239,12.0,94,5,True,5,2026-04-12T05:40:14Z,37,36,0.973,3.1,3.3,0.027,2026-04-27T13:18:34Z
sindresorhus/globby,21069494,11.5,47,4,True,5,2026-03-27T17:29:28Z,53,75,1.415,-3.8,4.3,0.7642,2026-04-27T13:18:34Z
sindresorhus/has-flag,38718671,10.5,7,0,True,1,2021-07-19T17:30:58Z,0,0,,,,,2026-04-27T13:18:34Z
sindresorhus/import-fresh,22020904,11.5,8,1,True,2,2026-02-25T08:03:41Z,9,3,0.333,-0.4,0.6,0.5556,2026-04-27T13:18:34Z
sindresorhus/import-local,90292430,8.7,8,0,True,3,2024-07-22T10:56:51Z,3,2,0.667,-0.1,-0.2,,2026-04-27T13:18:34Z
sindresorhus/indent-string,20576837,11.6,9,0,True,2,2022-06-05T07:44:39Z,3,3,1.0,-0.4,-0.4,,2026-04-27T13:18:34Z
sindresorhus/is-binary-path,29771247,10.9,6,0,True,2,2024-04-30T16:50:28Z,0,0,,,,,2026-04-27T13:18:34Z
sindresorhus/is-docker,33590534,10.7,6,0,True,3,2025-09-15T21:04:10Z,7,8,1.143,-0.5,-0.2,0.2143,2026-04-27T13:18:34Z
sindresorhus/is-fullwidth-code-point,39222301,10.5,9,0,True,3,2025-08-31T07:37:06Z,3,3,1.0,-0.3,0.1,,2026-04-27T13:18:34Z
sindresorhus/is-inside-container,601943060,2.9,1,0,True,1,2023-10-27T18:36:38Z,1,1,1.0,0.1,0.1,,2026-04-27T13:18:34Z
sindresorhus/is-path-inside,21054113,11.5,8,0,True,2,2025-09-11T10:29:29Z,0,2,,,,,2026-04-27T13:18:34Z
sindresorhus/is-plain-obj,38923193,10.5,7,0,True,3,2024-05-04T18:51:15Z,1,3,3.0,-0.1,-0.3,,2026-04-27T13:18:34Z
sindresorhus/is-stream,29436825,11.0,6,0,True,2,2024-10-28T05:10:46Z,2,4,2.0,-0.4,-0.2,,2026-04-27T13:18:34Z
sindresorhus/is-unicode-supported,348660847,4.8,4,0,True,4,2024-09-09T06:26:07Z,2,2,1.0,-0.1,-0.1,,2026-04-27T13:18:34Z
sindresorhus/is-wsl,88415331,8.7,7,2,True,1,2026-02-15T08:45:05Z,3,2,0.667,0.1,-0.1,,2026-04-27T13:18:34Z
sindresorhus/leven,22794601,11.4,8,0,True,2,2025-09-11T12:27:54Z,3,5,1.667,0.1,0.1,,2026-04-27T13:18:34Z
sindresorhus/locate-path,74266248,9.1,8,0,True,4,2025-09-15T23:17:42Z,2,2,1.0,-0.4,-0.4,,2026-04-27T13:18:34Z
sindresorhus/log-symbols,21673868,11.5,13,0,True,4,2025-05-21T13:47:41Z,1,5,5.0,0.2,-1.0,,2026-04-27T13:18:34Z
sindresorhus/lowercase-keys,29769737,10.9,3,4,True,1,2026-02-02T18:45:35Z,2,1,0.5,0.2,-0.2,,2026-04-27T13:18:34Z
sindresorhus/make-dir,90776169,8.6,11,0,True,4,2025-09-10T18:24:39Z,9,12,1.333,-0.6,0.0,0.3333,2026-04-27T13:18:34Z
sindresorhus/meow,25121561,11.2,43,10,True,5,2026-02-20T10:30:43Z,41,50,1.22,-4.8,-3.0,0.2195,2026-04-27T13:18:34Z
sindresorhus/mimic-function,71381729,9.2,10,0,True,4,2024-10-28T05:10:20Z,4,4,1.0,0.1,0.1,,2026-04-27T13:18:34Z
sindresorhus/mimic-response,93189529,8.6,6,0,True,2,2023-11-05T20:41:53Z,0,0,,,,,2026-04-27T13:18:34Z
sindresorhus/node-defaults,7985040,12.9,4,0,True,2,2023-10-18T10:12:27Z,3,4,1.333,-0.1,-0.1,,2026-04-27T13:18:34Z
sindresorhus/normalize-url,29094022,11.0,43,5,True,5,2026-02-19T21:06:38Z,38,40,1.053,-3.8,-3.0,0.1053,2026-04-27T13:18:34Z
sindresorhus/npm-run-path,48707028,10.0,7,0,True,4,2024-10-28T05:10:35Z,3,3,1.0,-0.2,-0.2,,2026-04-27T13:18:34Z
sindresorhus/object-assign,16457190,11.9,13,0,False,2,2023-11-05T18:16:06Z,0,0,,,,,2026-04-27T13:18:34Z
sindresorhus/onetime,14847357,12.1,9,2,True,2,2026-02-02T07:42:23Z,0,0,,,,,2026-04-27T13:18:35Z
sindresorhus/open,18469325,11.7,56,0,True,5,2025-11-15T08:22:56Z,90,116,1.289,-5.0,5.7,0.5944,2026-04-27T13:18:35Z
sindresorhus/p-limit,71542716,9.2,17,9,True,4,2026-02-03T16:02:24Z,38,34,0.895,0.1,0.6,0.0658,2026-04-27T13:18:35Z
sindresorhus/p-locate,74265632,9.1,6,2,True,3,2026-02-03T07:57:52Z,1,0,0.0,0.2,0.0,,2026-04-27T13:18:35Z
sindresorhus/p-map,71526722,9.2,18,0,True,5,2026-03-22T08:22:12Z,26,23,0.885,-2.6,-2.9,-0.0577,2026-04-27T13:18:35Z
sindresorhus/p-try,71534796,9.2,5,0,True,2,2025-09-16T02:55:43Z,1,1,1.0,0.1,0.2,,2026-04-27T13:18:35Z
sindresorhus/package-directory,41724281,10.3,8,,True,4,2026-02-01T14:52:22Z,3,2,0.667,-0.4,-0.3,,2026-04-27T13:03:18Z
sindresorhus/parent-module,50187748,9.9,6,0,True,3,2025-09-15T07:20:47Z,1,1,1.0,-0.2,0.2,,2026-04-27T13:18:35Z
sindresorhus/parse-json,41367145,10.4,15,0,True,4,2025-04-09T09:02:05Z,8,8,1.0,-0.8,-0.8,0.0,2026-04-27T13:18:35Z
sindresorhus/path-exists,34965664,10.7,6,0,True,1,2022-03-03T14:44:23Z,3,3,1.0,-0.5,-0.3,,2026-04-27T13:18:35Z
sindresorhus/path-key,48706449,10.0,6,0,True,3,2025-09-12T15:46:44Z,1,1,1.0,-0.2,0.2,,2026-04-27T13:18:35Z
sindresorhus/path-type,41905436,10.3,7,0,True,2,2026-02-02T19:08:22Z,2,1,0.5,0.0,-0.1,,2026-04-27T13:18:35Z
sindresorhus/pify,41585934,10.3,16,0,True,2,2022-09-12T10:11:33Z,1,2,2.0,-0.2,-0.2,,2026-04-27T13:18:35Z
sindresorhus/quick-lru,86679721,8.8,16,0,True,4,2025-10-10T07:56:07Z,19,21,1.105,-0.6,0.3,0.2368,2026-04-27T13:18:35Z
sindresorhus/read-package-up,41842429,10.3,8,,True,4,2025-11-07T18:11:06Z,6,6,1.0,-0.4,-0.3,0.0833,2026-04-27T13:03:19Z
sindresorhus/read-pkg,41790094,10.3,9,1,True,4,2026-02-08T14:30:34Z,9,8,0.889,-0.4,-0.6,-0.1111,2026-04-27T13:18:35Z
sindresorhus/resolve-cwd,47504070,10.1,4,0,True,1,2021-01-23T18:33:02Z,0,0,,,,,2026-04-27T13:18:35Z
sindresorhus/resolve-from,22022707,11.4,7,0,True,1,2021-01-23T18:33:13Z,1,0,0.0,0.0,0.0,,2026-04-27T13:18:35Z
sindresorhus/restore-cursor,23512229,11.3,6,0,True,3,2024-07-26T13:56:44Z,0,0,,,,,2026-04-27T13:18:35Z
sindresorhus/shebang-regex,30903733,10.9,4,0,True,1,2021-08-13T23:09:53Z,1,1,1.0,0.2,0.2,,2026-04-27T13:18:35Z
sindresorhus/slash,11516031,12.5,8,0,True,3,2023-05-09T17:07:05Z,3,3,1.0,-0.4,-0.4,,2026-04-27T13:18:35Z
sindresorhus/string-width,39222730,10.5,14,8,True,5,2026-04-27T05:27:16Z,25,26,1.04,-0.4,0.6,0.2,2026-04-27T13:18:35Z
sindresorhus/strip-bom,18444852,11.7,7,0,True,1,2021-04-16T18:54:24Z,1,1,1.0,-0.2,-0.2,,2026-04-27T13:18:35Z
sindresorhus/strip-final-newline,47453723,10.1,4,0,True,4,2024-10-28T05:10:26Z,1,1,1.0,0.0,0.0,,2026-04-27T13:18:35Z
sindresorhus/strip-indent,18242629,11.8,8,0,True,2,2025-10-12T14:55:56Z,3,4,1.333,-0.1,0.1,,2026-04-27T13:18:35Z
sindresorhus/strip-json-comments,14468669,12.1,16,0,True,4,2025-08-08T14:14:06Z,11,11,1.0,-0.8,-0.4,0.1818,2026-04-27T13:18:35Z
sindresorhus/tagged-tag,795552264,1.7,1,0,True,2,2026-02-13T06:10:58Z,0,0,,,,,2026-04-27T13:18:35Z
sindresorhus/to-fast-properties,31656998,10.8,8,0,True,1,2021-09-30T22:26:14Z,1,1,1.0,-0.2,0.2,,2026-04-27T13:18:35Z
sindresorhus/type-fest,175398594,6.8,202,10,True,5,2026-04-24T20:52:35Z,530,397,0.749,4.4,10.9,0.0613,2026-04-27T13:18:35Z
sindresorhus/unicorn-magic,716660564,2.1,2,0,False,3,2025-11-15T10:26:20Z,0,0,,,,,2026-04-27T13:18:35Z
sindresorhus/yocto-queue,315531538,5.1,4,0,True,4,2025-11-11T06:32:12Z,10,10,1.0,0.3,0.3,0.0,2026-04-27T13:18:35Z
sinonjs/commons,143001748,7.4,8,0,True,4,2024-06-16T09:53:15Z,2,4,2.0,-0.2,-0.4,,2026-04-27T13:18:35Z
sinonjs/fake-timers,16523712,11.9,75,,True,5,2026-04-23T05:10:30Z,65,64,0.985,-4.0,-3.0,0.0769,2026-04-27T13:18:35Z
smithy-lang/smithy-rs,308027791,5.2,135,10,True,5,2026-04-27T01:40:14Z,1029,734,0.713,-56.1,-26.0,0.1463,2026-04-27T13:18:36Z
smithy-lang/smithy-typescript,208319207,6.3,92,10,True,5,2026-04-24T19:58:08Z,187,136,0.727,9.4,9.7,0.008,2026-04-27T13:18:35Z
smol-rs/fastrand,267368764,5.6,21,,True,5,2026-04-13T17:37:38Z,35,28,0.8,-1.1,-0.5,0.0857,2026-04-27T13:18:35Z
snowflakedb/snowflake-connector-python,62262074,9.5,150,10,True,5,2026-04-24T13:37:05Z,592,572,0.966,-6.1,5.0,0.0937,2026-04-27T13:18:36Z
socketio/socket.io,557980,15.8,402,,True,5,2026-04-27T11:35:34Z,666,1038,1.559,-28.5,-115.4,-0.6524,2026-04-27T13:18:36Z
sqlalchemy/sqlalchemy,159271175,7.1,403,,True,5,2026-04-24T21:39:06Z,2602,2564,0.985,-162.3,-153.4,0.0171,2026-04-27T18:55:57Z
sqlite/sqlite,176278485,6.8,0,10,False,5,2026-04-27T14:06:12Z,0,0,,,,,2026-04-27T18:55:57Z
srijs/rust-crc32fast,157348282,7.1,10,0,True,4,2025-07-13T15:08:55Z,17,15,0.882,0.3,0.8,0.1471,2026-04-27T13:18:36Z
stebalien/tempfile,33832372,10.7,74,10,True,5,2026-03-14T18:51:29Z,82,86,1.049,1.4,4.9,0.2134,2026-04-27T13:18:36Z
stefanpenner/get-caller-file,48818175,10.0,5,0,True,0,2023-09-27T20:35:45Z,1,0,0.0,0.0,0.0,,2026-04-27T13:18:36Z
storybookjs/storybook,54173593,9.8,365,10,True,5,2026-04-27T13:18:06Z,7287,5963,0.818,-157.8,-10.5,0.1011,2026-04-27T13:18:36Z
stream-utils/destroy,15544623,12.0,3,0,True,2,2024-09-03T21:16:46Z,0,0,,,,,2026-04-27T13:18:36Z
stream-utils/raw-body,12823654,12.3,16,0,True,5,2026-03-01T12:58:31Z,7,7,1.0,0.3,0.2,-0.0714,2026-04-27T13:18:36Z
stream-utils/unpipe,37428186,10.5,1,0,True,0,2020-12-15T06:33:25Z,0,0,,,,,2026-04-27T13:18:36Z
streamich/memfs,37490572,10.5,58,10,True,5,2026-04-16T22:13:49Z,157,154,0.981,5.5,12.0,0.207,2026-04-27T13:18:36Z
stub42/pytz,63155638,9.5,19,8,True,5,2026-04-10T23:40:04Z,68,38,0.559,-2.7,-1.5,0.0882,2026-04-27T18:55:58Z
suguru03/neo-async,27030361,11.1,16,0,True,0,2022-12-02T17:22:37Z,4,4,1.0,-0.3,-0.2,,2026-04-27T13:18:36Z
sval-rs/sval,157205610,7.1,6,10,True,4,2026-04-25T05:42:58Z,18,17,0.944,-0.3,0.2,0.1389,2026-04-27T13:18:36Z
swc-project/swc,115110181,8.0,339,10,True,5,2026-04-27T13:06:59Z,3403,3110,0.914,-104.5,-79.3,0.037,2026-04-27T13:18:36Z
syntax-tree/unist-util-is,41795086,10.3,6,0,True,5,2025-10-22T10:53:09Z,0,1,,,,,2026-04-27T13:18:36Z
systemd/systemd,32873313,10.8,379,10,True,5,2026-04-27T13:16:36Z,6798,5523,0.812,37.9,-12.3,-0.0369,2026-04-27T13:18:36Z
taiki-e/pin-project,164668916,7.0,12,10,True,5,2026-04-15T15:00:04Z,18,12,0.667,-1.1,-1.2,-0.0278,2026-04-27T13:18:36Z
taiki-e/pin-project-lite,216847853,6.2,9,10,True,5,2026-04-15T15:00:14Z,16,12,0.75,-0.9,-0.5,0.125,2026-04-27T13:18:36Z
taiki-e/portable-atomic,448365131,4.0,8,10,True,4,2026-04-23T13:55:05Z,43,33,0.767,0.5,1.2,0.0814,2026-04-27T13:18:36Z
tapjs/signal-exit,35711072,10.6,12,0,True,4,2025-10-25T19:21:39Z,11,9,0.818,0.1,-0.4,-0.2273,2026-04-27T13:18:36Z
tapjs/stack-utils,48974178,10.0,12,0,True,3,2023-10-10T17:32:03Z,8,1,0.125,-1.4,-0.1,0.8125,2026-04-27T13:18:36Z
tartley/colorama,18892209,11.7,46,0,True,5,2025-07-09T17:06:02Z,65,43,0.662,-4.8,-4.4,0.0308,2026-04-27T13:18:36Z
teambition/merge2,25396227,11.2,6,,True,2,2026-01-21T23:10:48Z,0,0,,,,,2026-04-27T13:18:36Z
teddriggs/darling,89984100,8.7,45,1,True,5,2026-01-15T23:21:54Z,145,151,1.041,2.3,1.4,-0.031,2026-04-27T13:18:36Z
tehshrike/deepmerge,3276413,13.9,28,0,True,3,2023-04-21T05:16:12Z,26,12,0.462,-1.8,-1.5,0.0577,2026-04-27T13:18:36Z
terkelg/sisteransi,122441239,7.9,4,0,True,0,2022-08-08T18:48:08Z,2,0,0.0,0.4,0.0,,2026-04-27T13:18:36Z
terser/terser,29097127,11.0,232,10,True,5,2026-04-23T11:00:47Z,565,395,0.699,-35.0,-23.6,0.1009,2026-04-27T13:18:37Z
textualize/rich,220809393,6.1,265,10,True,5,2026-04-12T09:40:10Z,1144,919,0.803,-60.7,-64.7,-0.0175,2026-04-27T13:18:36Z
theskumar/python-dotenv,23727790,11.3,98,8,True,5,2026-04-19T19:39:11Z,174,142,0.816,-4.4,-6.0,-0.046,2026-04-27T13:18:36Z
thkukuk/rpcsvc-proto,55140533,9.8,6,0,True,4,2025-08-01T10:09:54Z,7,4,0.571,-0.2,-0.4,-0.1429,2026-04-27T13:18:36Z
thlorenz/convert-source-map,8751561,12.8,22,0,True,5,2025-03-27T03:08:35Z,3,8,2.667,0.2,-0.8,,2026-04-27T13:18:37Z
thlorenz/deep-is,9345558,12.7,3,0,True,1,2021-09-04T16:55:12Z,1,3,3.0,-0.2,-0.6,,2026-04-27T13:18:37Z
thomasdickey/ncurses-snapshots,65149533,9.4,1,10,False,5,2026-04-26T00:59:41Z,0,0,,,,,2026-04-27T18:56:00Z
tim-kos/node-retry,1738798,14.6,24,0,True,2,2023-09-13T11:11:26Z,9,4,0.444,-1.2,-0.5,0.3889,2026-04-27T13:18:37Z
time-rs/time,26459635,11.1,69,,True,5,2026-04-27T07:51:33Z,261,248,0.95,-9.2,-9.5,-0.0057,2026-04-27T13:18:37Z
tj/commander.js,2206953,14.4,170,10,True,5,2026-04-13T22:33:18Z,419,430,1.026,-15.0,-18.4,-0.0406,2026-04-27T13:18:37Z
tj/node-cookie-signature,6229722,13.2,7,,True,3,2025-04-30T17:42:26Z,10,9,0.9,-0.8,-0.8,0.0,2026-04-27T13:03:21Z
tjguk/wmi,23124645,11.4,1,0,True,0,2024-02-29T01:48:44Z,12,1,0.083,-0.7,0.0,0.2917,2026-04-27T18:56:00Z
tkem/cachetools,18006791,11.8,20,10,True,5,2026-04-22T18:56:44Z,98,87,0.888,-2.1,-0.2,0.0969,2026-04-27T13:18:37Z
tokio-rs/bytes,30062547,10.9,119,4,True,5,2026-02-04T15:15:37Z,129,107,0.829,0.4,3.0,0.1008,2026-04-27T13:18:37Z
tokio-rs/loom,161875917,7.0,56,,True,5,2026-02-20T20:40:49Z,85,42,0.494,0.5,-0.6,-0.0647,2026-04-27T13:18:37Z
tokio-rs/prost,94262864,8.6,157,9,True,5,2026-04-25T17:52:10Z,329,214,0.65,-11.2,-6.9,0.0653,2026-04-27T13:18:37Z
tokio-rs/slab,37093133,10.6,40,0,True,5,2026-01-31T12:58:19Z,14,13,0.929,-0.6,-1.4,-0.2857,2026-04-27T13:18:37Z
tokio-rs/tokio,67836789,9.3,437,10,True,5,2026-04-27T12:23:41Z,1331,1129,0.848,-8.8,-7.8,0.0038,2026-04-27T13:18:37Z
tokio-rs/tracing,165289175,7.0,302,,True,5,2026-04-17T13:23:19Z,806,379,0.47,-27.1,-13.8,0.0825,2026-04-27T13:18:37Z
toml-rs/toml,95902102,8.5,146,10,True,5,2026-04-27T06:16:50Z,319,276,0.865,3.4,10.4,0.1097,2026-04-27T13:18:37Z
tootallnate/proxy-agents,11293703,12.5,41,10,True,4,2026-04-17T00:52:51Z,116,113,0.974,3.3,3.4,0.0043,2026-04-27T13:18:37Z
tootallnate/util-deprecate,19321056,11.7,2,0,True,0,2018-11-11T02:10:34Z,1,0,0.0,-0.2,0.0,,2026-04-27T13:18:37Z
tower-rs/tower,98244646,8.4,107,,True,5,2026-02-24T22:54:27Z,103,70,0.68,-3.0,-4.1,-0.0534,2026-04-27T13:18:37Z
tox-dev/filelock,17098256,11.9,56,10,True,5,2026-04-27T17:16:03Z,83,75,0.904,0.3,-2.2,-0.1506,2026-04-27T18:56:00Z
tox-dev/platformdirs,367032142,4.6,77,10,True,5,2026-04-23T13:46:43Z,96,75,0.781,-4.1,-5.6,-0.0781,2026-04-27T13:18:37Z
tqdm/tqdm,36804486,10.6,107,10,True,4,2026-02-14T00:27:00Z,320,99,0.309,-15.2,-10.7,0.0703,2026-04-27T13:18:37Z
tritondatacenter/node-assert-plus,4767976,13.5,8,,True,2,2022-12-20T05:43:01Z,4,1,0.25,-0.5,-0.1,,2026-04-27T13:03:10Z
tritondatacenter/node-extsprintf,4058064,13.7,5,,True,1,2021-11-02T21:49:00Z,0,0,,,,,2026-04-27T13:02:59Z
troygoode/node-require-directory,3053807,14.0,9,0,True,0,2021-12-23T01:02:35Z,0,0,,,,,2026-04-27T13:18:37Z
trysound/postcss-value-parser,40920306,10.4,14,0,True,1,2023-03-14T12:57:05Z,3,2,0.667,-0.3,-0.2,,2026-04-27T13:18:37Z
tsconfig/bases,263697285,5.6,93,4,True,5,2026-02-14T13:47:08Z,113,84,0.743,-0.1,0.2,0.0133,2026-04-27T13:18:37Z
tukaani-project/xz,553665726,3.2,56,10,True,5,2026-03-31T16:42:19Z,88,76,0.864,9.2,7.8,-0.0795,2026-04-27T13:18:38Z
typescript-eslint/typescript-eslint,165536154,7.0,440,10,True,5,2026-04-26T16:48:40Z,3982,3926,0.986,15.9,48.4,0.0408,2026-04-27T13:18:38Z
unicode-org/icu,49244766,10.0,218,,False,5,2026-04-24T20:28:45Z,0,0,,,,,2026-04-27T13:18:38Z
unicode-org/icu4x,243395141,5.8,135,10,True,5,2026-04-27T10:55:33Z,1991,1525,0.766,-42.2,-12.9,0.0736,2026-04-27T13:18:38Z
unicode-rs/unicode-xid,34637906,10.7,20,0,True,4,2025-09-12T16:25:37Z,6,5,0.833,-0.3,-0.1,0.1667,2026-04-27T13:18:38Z
unshiftio/requires-port,26316179,11.1,3,0,True,3,2023-07-14T21:05:22Z,1,1,1.0,0.0,-0.2,,2026-04-27T13:18:38Z
uqfoundation/dill,11031844,12.5,42,2,True,5,2026-04-07T23:39:35Z,202,139,0.688,-7.7,-11.5,-0.0941,2026-04-27T13:18:38Z
urllib3/urllib3,2410676,14.3,342,10,True,5,2026-04-21T18:44:42Z,475,475,1.0,-8.0,-16.7,-0.0916,2026-04-27T13:18:38Z
util-linux/util-linux,2339555,14.3,377,10,True,5,2026-04-27T12:34:14Z,993,710,0.715,9.2,-2.7,-0.0599,2026-04-27T13:18:38Z
uuidjs/uuid,1203139,15.0,74,10,True,5,2026-04-26T20:51:58Z,141,151,1.071,-1.4,-0.5,0.0319,2026-04-27T13:18:38Z
vercel/ai,644461337,2.6,470,10,True,3,2026-04-27T13:17:43Z,3118,2236,0.717,485.2,342.4,-0.229,2026-04-27T13:18:38Z
vercel/ms,3655872,13.8,37,0,True,5,2026-01-16T16:27:00Z,47,46,0.979,3.0,3.4,0.0426,2026-04-27T13:18:38Z
vercel/next.js,70107786,9.2,426,10,True,5,2026-04-27T18:54:30Z,15997,14666,0.917,-278.0,-32.0,0.0769,2026-04-27T18:56:01Z
visionmedia/bytes.js,4626886,13.6,18,0,True,2,2024-07-05T20:46:24Z,3,5,1.667,0.1,-0.7,,2026-04-27T13:18:38Z
vitest-dev/vitest,434708679,4.1,461,10,True,5,2026-04-27T13:04:34Z,3787,3495,0.923,137.8,156.8,0.0251,2026-04-27T13:18:38Z
vorner/signal-hook,137260008,7.6,35,3,True,5,2026-04-04T08:10:09Z,57,42,0.737,-2.7,-3.2,-0.0439,2026-04-27T13:18:38Z
vuejs/core,137078487,7.6,439,10,True,5,2026-04-27T10:14:47Z,4753,4199,0.883,-199.6,-148.6,0.0537,2026-04-27T13:18:38Z
wasm-bindgen/wasm-bindgen,114685405,8.0,432,10,True,5,2026-04-25T00:39:45Z,1040,800,0.769,-12.9,2.7,0.075,2026-04-27T13:18:38Z
watson/ci-info,71475907,9.2,32,3,True,5,2026-01-29T16:22:52Z,50,39,0.78,-1.4,-1.7,-0.03,2026-04-27T13:18:38Z
wbond/asn1crypto,36823669,10.6,32,1,True,3,2024-05-13T16:24:43Z,65,40,0.615,-2.4,-1.8,0.0462,2026-04-27T13:18:38Z
webmproject/libwebp,23368445,11.3,54,10,False,5,2026-04-16T13:32:45Z,0,0,,,,,2026-04-27T18:56:02Z
webpack/enhanced-resolve,5400204,13.4,68,10,True,5,2026-04-27T07:28:16Z,74,68,0.919,-4.7,-1.0,0.25,2026-04-27T13:18:38Z
webpack/schema-utils,80306715,8.9,19,0,True,5,2026-01-23T13:27:06Z,4,6,1.5,-0.1,-0.1,,2026-04-27T13:18:38Z
webpack/tapable,7730086,12.9,36,10,True,2,2026-04-26T17:07:32Z,14,20,1.429,-1.8,0.7,0.8929,2026-04-27T13:18:38Z
webpack/terser-webpack-plugin,143057914,7.4,37,10,True,5,2026-04-25T23:38:44Z,91,91,1.0,-8.1,-7.5,0.033,2026-04-27T13:18:38Z
webpack/watchpack,24119524,11.3,29,10,True,4,2026-04-24T19:54:35Z,20,19,0.95,-2.0,-0.1,0.475,2026-04-27T13:18:38Z
webpack/webpack-sources,48954523,10.0,26,10,True,5,2026-04-23T11:58:49Z,14,18,1.286,-1.5,-2.5,-0.3571,2026-04-27T13:18:38Z
webreflection/flatted,131121620,7.7,11,10,True,5,2026-04-10T07:53:25Z,23,23,1.0,-0.9,-0.7,0.0435,2026-04-27T13:18:38Z
webreflection/html-escaper,33597730,10.7,1,0,True,1,2021-02-18T08:35:18Z,4,2,0.5,-0.6,-0.2,,2026-04-27T13:18:38Z
websocket-client/websocket-client,1202362,15.0,186,0,True,5,2026-01-27T13:18:37Z,274,444,1.62,-17.6,-56.0,-0.7007,2026-04-27T13:18:38Z
websockets/ws,2744972,14.1,179,8,True,5,2026-03-21T17:13:48Z,340,261,0.768,-21.5,-13.8,0.1132,2026-04-27T13:18:39Z
wesleytodd/setprototypeof,30301031,10.9,4,0,True,1,2022-06-24T23:48:22Z,0,0,,,,,2026-04-27T13:18:38Z
whitequark/ipaddr.js,2110585,14.4,34,5,True,5,2026-02-06T17:35:32Z,25,18,0.72,-0.4,0.6,0.2,2026-04-27T13:18:39Z
withoutboats/heck,86326466,8.8,11,0,True,4,2025-08-09T10:47:32Z,17,13,0.765,0.0,-0.5,-0.1471,2026-04-27T13:18:38Z
xiph/ogg,33956205,10.7,37,0,True,4,2026-03-03T12:59:51Z,15,10,0.667,-0.5,0.0,0.1667,2026-04-27T18:56:03Z
xtuc/webassemblyjs,113006071,8.1,34,0,True,4,2025-01-27T05:00:50Z,29,14,0.483,-1.1,-0.9,0.0345,2026-04-27T13:18:39Z
yahoo/serialize-javascript,24106944,11.3,24,,True,5,2026-04-24T19:55:05Z,16,6,0.375,-1.2,-0.2,0.3125,2026-04-27T13:18:39Z
yaml/libyaml,2699072,14.2,28,0,True,2,2026-04-24T12:52:44Z,56,21,0.375,-2.0,-0.1,0.1696,2026-04-27T13:18:39Z
yaml/pyyaml,2700147,14.2,37,0,True,5,2025-09-25T21:29:27Z,282,184,0.652,-7.7,-8.0,-0.0053,2026-04-27T13:18:39Z
yargs/cliui,34287546,10.7,12,,True,2,2026-03-23T16:48:09Z,24,15,0.625,0.8,1.7,0.1875,2026-04-27T13:18:39Z
