version_id,downloads
4121,29
4122,29
4124,99
4126,29
4127,28
4128,2
4129,30
4130,32
4131,31
4132,28
4133,2
4134,42
4136,30
4137,2
4138,2
4140,2
4141,3
4142,2
4143,2
4145,40
4146,30
4147,2
4148,2
4149,33
4151,4
4152,2
4153,32
4154,3
4156,2
4157,31
4158,27
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,29
4171,2
4172,2
4173,2
4174,2
4175,28
4176,28
4177,29
4181,2
4182,2
4183,2
4184,2
4186,41
4188,29
4189,2
4190,27
4191,3
4192,27
4193,27
4194,2
4195,29
4196,2
4198,30
4200,29
4201,30
4202,27
4203,29
4204,32
4205,32
4208,30
4209,30
4210,28
4211,3
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,3
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,29
4238,2
4239,2
4240,31
4242,2
4245,2
4246,28
4247,2
4248,2
4249,2
4250,29
4251,2
4252,2
4253,2
4254,2
4255,29
4257,2
4258,29
4260,27
4261,3
4262,2
4264,31
4265,31
4266,29
4267,3
4268,4
4269,30
4270,2
4271,2
4272,31
4273,29
4274,28
4276,30
4277,29
4278,30
4279,29
4280,27
4281,2
4282,29
4283,29
4285,29
4286,27
4287,32
4288,27
4289,2
4292,2
4295,2
4298,2
4299,27
4300,2
4301,2
4303,29
4304,29
4305,29
4306,1
4307,27
4308,28
4309,2
4310,31
4311,30
4312,30
4313,2
4314,4
4315,30
4316,2
4318,2
4319,119
4322,2
4323,35
4324,28
4325,27
4328,2
4329,3
4332,27
4333,3
4334,2
4335,2
4338,29
4339,29
4340,2
4341,30
4343,2
4344,2
4346,2
4347,2
4349,2
4351,2
4354,5
4356,2
4357,30
4358,27
4360,2
4361,2
4362,25954
4363,29
4364,27
4365,31
4366,2
4367,2
4368,2
4369,2
4370,2
4371,94
4373,42
4375,29
4376,29
4377,31
4378,28
4379,72
4380,2
4381,30
4382,31
4383,34
4384,31
4385,85
4386,32
4387,29
4388,43
4389,32
4391,29
4392,31
4393,41
4394,31
4395,32
4396,32
4397,31
4398,29
4399,44
4400,48
4401,36
4404,41
4405,63
4406,2
4407,81
4409,29
4410,29
4411,2
4412,2
4413,31
4414,31
4416,29
4417,32
4418,29
4419,30
4421,30
4422,28
4423,29
4425,3
4426,3
4427,9
4428,27
4429,47
4430,42
4431,2
4432,33
4433,30
4434,31
4435,29
4436,3
4437,27
4438,31
4439,29
4440,30
4441,2
4442,37
4443,2
4444,28
4445,2
4446,2
4447,30
4448,2
4449,2
4450,2
4451,2
4452,2
4453,2
4455,2
4456,2
4458,2
4459,10
4460,29
4461,29
4462,29
4463,29
4467,2
4469,35
4470,13
4471,27
4472,30
4473,31
4474,31
4476,59
4479,2
4480,29
4482,28
4483,2
4484,2
4486,2
4489,27
4491,1
4492,2
4494,2
4495,2
4497,2
4498,30
4499,2
4501,2
4502,27
4503,31
4504,31
4506,2
4507,29
4508,2
4509,2
4510,29
4511,30
4512,30
4513,29
4514,27
4515,2
4516,31
4517,2
4518,30
4519,2
4520,2
4521,2
4522,2
4523,2
4524,2
4526,80
4527,2
4528,2
4530,4
4531,29
4532,2
4533,1
4534,2
4535,2
4537,32
4538,33
4541,11
4542,39
4543,7
4544,33
4545,32
4546,40
4548,31
4549,2
4550,29
4551,29
4552,27
4553,38
4555,27
4556,27
4557,5
4559,27
4561,29
4562,32
4563,29
4564,32
4565,30
4567,29
4568,27
4569,2
4571,29
4572,27
4573,27
4574,31
4575,27
4576,2
4577,27
4578,3
4580,6
4581,2
4582,2
4583,30
4584,2
4585,2
4586,33
4587,31
4588,29
4589,2
4590,27
4591,41
4592,503
4593,30
4594,38
4595,30
4596,29
4597,30
4598,28
4599,2
4600,84
4601,32
4602,83
4603,32
4604,2
4608,85
4609,61
4610,28
4611,30
4613,29
4614,33
4616,2
4617,30
4618,31
4620,2
4621,2
4622,2
4623,32
4624,3
4625,2
4626,68
4627,2
4629,2
4630,31
4631,2
4632,53
4633,3
4634,2
4635,28
4636,29
4637,28
4638,2
4639,29
4640,29
4641,30
4642,29
4643,30
4644,2
4645,29
4646,29
4647,27
4648,44
4649,2
4651,9
4652,2
4653,3
4655,27
4656,99
4657,2
4659,2
4660,2
4661,29
4662,27
4663,2
4664,2
4665,2
4667,2
4668,2
4669,2
4670,2
4671,2
4672,29
4675,3
4677,27
4679,29
4680,32
4681,41
4682,11
4683,31
4684,2
4688,41
4689,1
4690,2
4691,2
4694,31
4695,31
4696,29
4697,29
4698,29
4699,29
4701,2
4703,2
4704,6
4705,42
4706,86
4707,37
4708,34
4709,41
4710,29
4711,30
4712,41
4713,3
4714,2
4715,31
4716,2
4717,2
4718,2
4719,3
4721,2
4724,30
4726,2
4727,2
4730,31
4731,30
4732,288
4734,2
4735,2
4736,2
4737,2
4739,29
4740,2
4741,27
4742,2
4743,33
4744,31
4745,29
4746,30
4748,29
4749,27
4750,27
4751,2
4757,2
4758,27
4761,2
4763,31
4764,31
4765,29
4767,29
4768,2
4769,31
4770,29
4772,2
4773,32
4774,29
4775,39
4776,35
4777,2
4778,28
4779,28
4780,2
4781,29
4782,29
4783,31
4784,2
4785,2
4786,2
4787,2
4788,1113
4789,2
4790,2
4791,2
4792,31
4793,34
4794,33
4795,34
4796,40
4797,30
4798,2
4799,30
4801,29
4802,112
4803,30
4804,30
4805,2
4806,31
4807,29
4808,2
4809,27
4811,85
4812,28
4813,48
4814,2
4815,2
4816,2
4817,27
4819,2
4820,30
4821,30
4822,27
4824,27
4826,30
4827,30
4828,8
4829,2
4831,18
4832,2
4833,15
4835,2
4836,32
4837,2
4838,27
4839,2
4840,31
4841,9
4842,2
4843,2
4844,27
4845,31
4846,2
4847,27
4848,31
4849,30
4850,31
4852,1
4853,2
4855,2
4856,2
4857,2
4858,2
4859,29
4860,2
4861,2
4862,41
4863,2
4864,148
4865,32
4866,30
4867,28
4868,39
4870,36
4871,31
4872,31
4873,29
4874,29
4876,2
4877,2
4878,31
4879,2
4880,2
4881,2
4882,108
4883,2
4884,29
4885,32
4886,29
4887,2
4888,31
4890,33
4891,29
4892,2
4893,2
4895,29
4899,2
4901,2
4902,2
4903,29
4904,29
4905,29
4906,2
4907,15
4908,8
4909,2
4910,29
4911,31
4912,29
4913,29
4914,29
4915,29
4916,29
4917,30
4918,32
4919,33
4920,28
4921,32
4922,29
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
4930,2
4931,27
4933,2
4934,2
4935,2
4936,52
4937,72
4938,32
4939,33
4940,2
4941,31
4942,32
4943,30
4944,2
4945,30
4946,30
4947,34
4948,31
4949,34
4950,32
4951,30
4952,32
4953,31
4954,3
4955,1
4956,30
4958,29
4959,32
4960,2
4961,30
4962,29
4965,30
4967,2
4969,30
4970,2
4971,29
4972,2
4973,40
4974,37
4977,2
4978,2
4979,2
4980,2
4981,2
4983,2
4984,2
4985,2
4986,2
4989,2
4990,29
4991,32
4992,31
4993,2
4994,2
4995,2
4996,2
4997,2
4999,2
5000,2
5001,31
5002,2
5003,32
5004,2
5007,2
5008,2
5009,2
5010,29
5011,29
5012,31
5013,29
5014,2
5015,2
5016,2
5017,2
5018,28
5019,31
5020,30
5022,50
5023,32
5024,43
5027,2
5028,2
5029,2
5030,29
5031,29
5032,27
5033,30
5034,2
5035,2
5040,3
5041,52
5042,48
5043,2
5044,2
5046,33
5047,27
5048,2
5050,29
5051,59
5052,32
5053,31
5054,29
5055,29
5056,2
5057,2
5058,2
5060,2
5061,3
5062,10
5063,2
5064,2
5066,2
5067,2
5069,27
5070,2
5071,2
5072,30
5073,2
5074,2
5075,2
5076,30
5077,27
5079,60
5080,31
5081,27
5082,36
5083,32
5086,2
5087,2
5088,27
5089,29
5090,30
5093,27
5094,2
5095,2
5097,28
5098,28
5099,2
5100,66
5101,2
5103,2
5104,3
5106,2
5107,29
5108,2
5109,29
5111,2
5112,2
5114,49
5115,31
5116,32
5117,32
5118,32
5119,29
5120,2
5121,2
5123,2
5124,30
5126,12
5127,2
5130,30
5131,29
5132,163
5133,32
5134,29
5135,28
5136,28
5137,32
5138,2
5139,27
5140,2
5141,30
5143,32
5146,2
5149,2
5151,32
5152,1
5154,72
5155,3
5156,2
5157,3
5158,31
5159,2
5161,29
5162,2
5163,31
5166,2
5167,2
5168,27
5170,2
5171,89
5172,2
5173,40
5174,38
5175,63
5176,33
5177,2
5178,34
5179,32
5180,30
5183,40
5184,2
5185,31
5186,3
5191,31
5192,31
5193,138
5194,29
5195,29
5196,41
5199,27
5200,27
5203,27
5204,2
5205,28
5206,29
5207,2
5208,2
5209,15
5210,11
5211,31
5212,27
5213,30
5214,59
5215,29
5216,33
5217,29
5218,53
5219,30
5220,2
5223,32
5224,29
5226,2
5227,32
5230,29
5232,2
5233,28
5234,2
5235,29
5236,29
5237,29
5240,32
5241,31
5242,2
5243,32
5244,32
5245,2
5246,30
5247,2
5248,200
5249,29
5250,44
5252,117
5254,2
5255,40
5256,58
5257,33
5258,75
5259,33
5260,29
5261,34
5262,32
5263,2
5264,2
5265,31
5266,32
5267,30
5268,33
5269,42
5271,2
5272,2
5273,138
5274,29
5275,56
5276,48
5277,1402
5278,159
5279,2
5281,27
5282,2
5283,32
5285,3
5286,2
5287,31
5288,31
5289,44
5290,44
5291,30
5292,29
5293,39
5294,40
5295,31
5296,32
5297,27
5298,27
5299,33
5300,29
5301,29
5302,27
5303,2
5304,33
5305,27
5307,33
5308,49
5309,75
5311,30
5312,32
5313,28
5314,2
5315,2
5316,2
5318,2
5320,3
5321,2
5322,2
5324,2
5325,4
5326,2
5327,2
5328,5
5329,33
5331,3
5332,2
5333,2
5334,2
5335,32
5336,2
5337,4
5338,2
5339,32
5341,29
5342,2
5343,29
5344,29
5345,2
5346,2
5347,2
5348,2
5349,2
5350,29
5351,38
5352,2
5353,29
5354,29
5355,2
5356,30
5357,29
5358,2
5359,29
5361,2
5362,2
5363,2
5364,2
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,2
5373,2
5374,2
5375,2
5376,3
5377,2
5378,27
5379,28
5380,2
5382,2
5383,1281
5384,2
5385,31
5387,2
5389,2
5390,30
5391,2
5392,31
5393,2
5394,29
5395,51
5396,11
5397,1
5398,29
5400,2
5401,47
5402,28
5403,28
5404,2
5405,4
5406,27
5407,29
5408,41
5409,29
5410,31
5411,29
5412,29
5413,2
5414,28
5415,2
5416,28
5417,29
5418,29
5419,2
5420,2
5421,2
5422,2
5425,27
5426,2
5429,39
5430,67
5432,2
5433,1
5434,2
5435,2
5436,4
5437,4
5438,2
5439,2
5440,2
5441,30
5443,2
5444,2
5445,16
5446,2
5447,2
5449,2
5450,2
5451,2
5452,2
5453,2
5454,27
5455,2
5456,2
5459,29
5460,27
5461,32
5462,31
5463,32
5464,31
5465,30
5467,29
5468,33
5469,33
5470,30
5471,32
5472,32
5473,29
5474,29
5475,29
5476,29
5478,29
5479,2
5480,2
5481,2
5482,2
5486,31
5490,2
5491,2
5492,27
5493,2
5494,2
5495,2
5497,2
5498,2
5499,2
5500,2
5502,29
5503,27
5504,2
5505,2
5506,2
5508,2
5510,1
5512,43
5513,43
5514,2
5515,27
5518,2
5519,2
5520,2
5522,2
5523,2
5524,2
5525,29
5526,30
5527,2
5528,2
5529,86
5530,29
5531,2
5532,31
5533,32
5534,31
5535,47
5536,28
5537,31
5538,3
5539,30
5540,32
5541,29
5542,1
5543,29
5544,29
5545,3
5546,4
5547,32
5548,3
5549,2
5550,3
5551,44
5552,2
5553,31
5554,137
5555,31
5556,30
5557,65
5558,28
5559,2
5560,30
5561,30
5562,29
5563,29
5564,4
5565,29
5566,31
5567,2
5568,2
5569,2
5571,33
5572,30
5576,2
5577,53
5578,54
5579,33
5582,31
5583,2
5584,2
5585,48
5586,52
5587,2
5588,2
5589,2
5590,152
5591,30
5592,2
5593,2
5594,2
5595,3
5596,3
5597,2
5598,38
5599,33
5600,32
5601,2
5602,64
5603,2
5604,2
5608,2
5609,2
5610,2
5611,254
5612,2
5614,2
5615,2
5617,2
5618,34
5620,29
5621,54
5622,27
5623,33
5624,33
5625,32
5626,2
5627,40
5628,2
5629,92
5630,2
5631,2
5632,4
5633,1
5634,2
5635,2
5636,32
5637,3
5638,32
5639,2
5641,5
5642,32
5643,30
5644,30
5645,30
5646,30
5647,2
5648,29
5649,29
5652,28
5653,2
5654,2
5656,29
5658,483
5659,31
5660,32
5661,32
5662,28
5663,32
5664,31
5665,29
5666,28
5668,53
5669,30
5671,2
5672,2
5673,30
5674,1
5676,31
5677,2
5678,27
5679,39
5680,32
5682,29
5683,29
5684,2
5685,30
5686,2
5687,2
5688,29
5689,30
5690,30
5695,2
5696,28
5697,31
5698,2
5699,2
5700,27
5701,2
5702,2
5703,22
5704,2
5705,2
5706,2
5708,2
5709,2
5710,2
5711,3
5712,2
5713,2
5714,2
5717,2
5718,33
5719,2
5721,41
5722,29
5723,27
5725,27
5726,2
5727,2
5728,2
5729,2
5730,32
5731,68
5732,32
5733,29
5735,32
5736,2
5737,29
5738,2
5739,30
5740,1
5741,28
5742,2
5745,29
5746,38
5747,35
5748,29
5749,2
5750,29
5751,2
5752,3
5753,68
5754,29
5755,2
5756,95
5757,31
5758,32
5759,32
5760,31
5762,29
5763,32
5765,2
5768,2
5771,2
5772,2
5777,2
5778,2
5779,2
5780,29
5781,29
5782,29
5783,41
5784,29
5785,2
5786,29
5787,31
5788,31
5789,29
5790,41
5791,30
5792,2
5793,3
5794,29
5795,29
5796,28
5797,2
5798,40
5799,30
5800,76
5801,27
5802,2
5803,30
5805,2
5806,30
5808,30
5809,33
5810,40
5812,31
5813,29
5814,2
5815,27
5816,29
5818,28
5819,30
5820,30
5821,33
5822,30
5823,38
5824,2
5825,2
5826,3
5828,3
5829,3
5830,2
5831,29
5832,2
5834,2
5835,2
5836,2
5838,29
5840,3
5841,28
5843,32
5844,32
5845,29
5846,32
5847,31
5848,29
5849,32
5850,29
5851,32
5852,2
5854,2
5856,30
5857,29
5858,2
5859,34
5860,27
5862,27
5863,31
5864,28
5866,2
5867,30
5871,29
5872,30
5874,30
5876,2
5877,2
5878,2
5879,29
5880,2
5882,2
5883,2
5884,29
5885,27
5886,2
5887,2
5889,2
5890,29
5891,4
5892,2
5893,2
5894,2
5895,2
5896,29
5897,32
5899,2
5900,30
5901,29
5902,2
5903,2
5905,13
5906,2
5907,28
5908,41
5909,11
5911,30
5912,28
5914,8
5915,32
5916,29
5917,30
5918,33
5921,29
5922,31
5924,29
5925,34
5926,31
5927,32
5928,274
5929,79
5931,2
5932,29
5933,40
5934,40
5935,42
5937,249
5938,52
5939,120
5942,35
5943,2
5944,30
5945,31
5949,58
5950,2
5951,1
5953,29
5956,27
5957,2
5958,29
5959,2
5960,2
5961,2
5962,2
5963,2
5964,30
5966,2
5968,27
5969,31
5970,2
5971,32
5973,29
5974,36
5975,30
5976,30
5977,28
5978,41
5979,31
5980,30
5981,27
5982,29
5983,30
5985,32
5986,29
5987,29
5988,2
5989,35
5990,32
5991,31
5992,36
5994,27
5995,107
5996,104
5997,2
5998,101
6000,694
6001,31
6002,31
6003,41
6004,29
6005,2
6006,29
6007,41
6009,26
6010,3
6011,2
6012,2
6014,2
6015,2
6016,2
6018,2
6020,2
6021,2
6022,2
6023,7247
6027,31
6028,32
6029,102
6033,2
6035,2
6036,2
6037,2
6038,76
6039,2
6040,2
6041,2
6042,2
6043,2
6044,28
6045,2
6046,2
6047,30
6049,2
6050,2
6051,1
6052,6
6053,29
6054,32
6055,2
6056,31
6057,29
6058,2
6060,29
6061,2
6062,29
6063,29
6064,2
6065,2
6066,2
6067,2
6068,29
6069,29
6071,2
6072,30
6073,35
6074,35
6075,33
6076,1
6077,2
6080,35
6081,31
6082,31
6083,29
6085,29
6087,31
6088,30
6089,2
6090,63
6091,2
6092,2
6093,2
6095,2
6096,2
6097,2
6098,2
6099,28
6100,2
6101,2
6102,29
6103,2
6104,2
6105,28
6106,29
6107,30
6108,29
6109,33
6112,29
6113,29
6114,2
6115,30
6117,30
6118,51
6119,51
6120,51
6122,2
6124,2
6126,30
6127,29
6128,29
6129,51
6130,33
6131,2
6132,33
6133,36
6135,2
6136,2
6137,2
6138,2
6139,2
6140,3
6141,29
6142,2
6143,27
6144,29
6145,29
6146,29
6148,2
6149,2
6150,31
6151,29
6152,1
6159,29
6160,31
6161,2
6162,2
6163,2
6164,30
6165,3
6166,30
6167,31
6170,30
6173,31
6174,2
6175,244
6176,52
6177,31
6178,49
6179,41
6180,29
6181,2
6182,126
6184,2
6185,2
6186,30
6188,29
6189,2
6190,2
6191,2
6192,2
6193,2
6194,2
6195,2
6196,3
6197,2
6198,2
6199,2
6200,2
6201,2
6202,2
6203,3
6204,2
6205,2
6206,29
6208,2
6212,40
6213,28
6214,29
6215,2
6216,50
6217,69
6219,4
6222,29
6224,33
6225,101
6226,2
6229,27
6230,2
6231,31
6232,34
6233,2
6234,38
6236,31
6237,31
6240,2
6241,31
6242,2
6243,2
6244,2
6245,29
6246,42
6248,29
6249,2
6251,33
6252,27
6253,30
6254,2
6255,2
6256,27
6257,41
6258,43
6259,40
6260,231
6261,2
6262,27
6263,31
6264,27
6265,29
6266,2
6267,30
6269,26
6270,30
6272,29
6273,28
6275,27
6276,27
6278,28
6279,27
6280,28
6281,2
6282,2
6283,2
6284,4
6285,31
6286,30
6287,41
6288,87
6289,3
6292,71
6294,60
6296,27
6297,42
6298,2
6300,2
6301,29
6303,2
6304,46
6306,31
6307,34
6308,27
6309,45
6310,2
6311,29
6312,41
6313,29
6314,29
6316,1
6317,2
6318,11
6319,2
6320,31
6321,31
6322,30
6323,2
6324,2
6325,2
6326,27
6327,30
6328,31
6329,31
6330,32
6331,30
6334,1
6335,2
6336,29
6337,2
6338,31
6339,29
6341,30
6343,30
6347,31
6348,2
6349,2
6350,30
6351,201
6352,197
6353,203
6354,32
6355,201
6356,42
6357,29
6358,29
6359,29
6360,2
6361,2
6363,2
6364,13
6367,2
6371,2
6372,2
6373,2
6374,32
6375,3
6376,2
6378,27
6379,32
6380,32
6381,2
6382,29
6385,2
6386,2
6387,2
6388,2
6389,41
6390,27
6391,30
6393,30
6395,2
6396,2
6397,32
6398,29
6402,40
6404,2
6405,1
6406,29
6407,2
6408,32
6409,29
6410,32
6411,30
6412,28
6413,3
6414,2
6415,31
6417,27
6418,27
6419,31
6420,42
6421,2
6422,2
6423,2
6424,2
6425,2
6426,28
6427,28
6428,27
6429,2
6430,35
6431,29
6432,31
6433,30
6434,31
6435,2
6437,2
6438,31
6441,29
6442,174
6443,2
6446,47
6447,32
6448,32
6449,30
6451,29
6452,3
6455,2
6456,2
6457,2
6459,33
6460,33
6461,29
6462,29
6463,29
6464,31
6465,31
6466,32
6467,28
6468,28
6469,2
6470,183
6471,32
6472,27
6473,28
6474,2
6475,2
6476,28
6477,28
6478,60
6480,2
6482,32
6483,34
6484,33
6485,30
6486,32
6487,32
6489,28
6491,27
6492,29
6493,30
6494,29
6496,3
6498,28
6499,3
6500,30
6501,26
6502,29
6503,2
6504,3
6507,2
6508,2
6509,2
6510,2
6511,2
6512,37
6513,2
6514,2
6515,2
6516,32
6517,29
6518,46
6519,29
6520,29
6521,29
6522,31
6523,1
6525,2
6526,2
6528,28
6529,2
6530,2
6531,2
6532,3
6533,2
6534,2
6535,27
6536,2
6537,26
6538,53
6539,31
6540,2
6541,29
6542,31
6543,29
6544,2
6545,2
6547,36
6548,2
6549,2
6550,2
6552,40
6553,2
6554,2
6555,29
6556,2
6557,29
6558,29
6559,32
6560,29
6561,30
6562,27
6564,3
6566,31
6567,27
6568,2
6569,2
6570,2
6571,2
6572,2
6573,4
6574,31
6576,28
6577,2
6578,32
6579,31
6580,94
6581,27
6583,29
6584,2
6587,30
6588,47
6589,27
6591,41
6592,3
6593,2
6594,5
6595,2
6596,32
6597,39
6598,31
6599,31
6600,35
6601,30
6602,33
6603,29
6604,27
6605,2
6606,31
6607,32
6609,2
6610,30
6611,11
6612,1
6613,30
6614,2
6616,29
6618,2
6620,2
6621,2
6622,29
6623,29
6624,2
6625,32
6626,2
6627,30
6629,2
6630,2
6631,3
6632,49
6633,2
6634,2
6635,2
6637,27
6638,2
6639,2
6641,71
6642,31
6643,31
6644,28
6645,32
6646,33
6647,49
6648,2
6649,1
6650,2
6651,2
6652,4
6653,16450
6654,2
6655,34
6656,2
6657,2
6658,4
6659,28
6660,30
6661,30
6662,30
6663,2
6664,2
6665,29
6666,2
6667,38
6668,2
6670,26
6671,60
6672,28
6673,2
6674,29
6675,2
6676,2
6677,2
6678,2
6679,31
6680,2
6681,483
6682,58
6683,30
6684,2
6685,32
6686,31
6687,29
6688,2
6690,31
6693,2
6694,29
6695,2
6696,2
6697,11
6698,2
6699,31
6700,30
6701,30
6702,2
6703,30
6704,97
6705,29
6706,27
6707,30
6708,3
6709,82
6710,1
6711,34
6712,31
6713,32
6714,32
6715,32
6717,2
6718,2
6719,2
6720,2
6721,2
6722,2
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,2
6731,2
6732,2
6733,2
6734,2
6735,2
6736,2
6737,2
6738,2
6740,2
6741,2
6742,2
6743,2
6744,2
6745,29
6746,31
6747,29
6749,29
6750,2
6751,2
6753,2
6754,2
6755,2
6756,2
6757,2
6758,2
6759,2
6761,2
6762,2
6763,2
6764,2
6765,2
6766,2
6769,2
6770,2
6771,2
6772,2
6773,2
6774,2
6776,2
6777,2
6778,2
6779,2
6780,2
6782,2
6783,2
6784,2
6785,2
6787,2
6788,2
6789,2
6790,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,2
6802,2
6803,2
6804,2
6805,2
6806,2
6807,2
6808,2
6809,2
6810,2
6811,2
6812,2
6814,2
6815,2
6816,2
6817,2
6818,2
6819,2
6820,2
6822,2
6823,2
6824,2
6825,2
6826,2
6827,2
6828,2
6831,2
6832,29
6833,2
6834,2
6835,2
6836,2
6837,2
6840,2
6841,2
6842,2
6843,2
6844,2
6845,2
6847,2
6848,2
6849,2
6850,2
6851,2
6853,2
6854,2
6855,2
6856,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,2
6864,2
6865,69
6866,30
6867,2
6868,26
6869,26
6870,27
6871,29
6872,31
6873,32
6875,27
6876,2
6877,29
6878,30
6879,2
6881,2
6882,27
6883,2
6884,32
6886,2
6887,2
6888,2
6889,2
6890,2
6891,2
6894,28
6895,2
6896,2
6897,29
6898,32
6899,2
6900,39
6902,30
6903,2
6904,1
6909,1
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,2
6922,2
6923,2
6924,2
6925,2
6926,2
6927,2
6928,2
6929,2
6930,29
6931,29
6933,30
6934,247
6935,132
6936,30
6937,31
6938,31
6939,27
6940,32
6941,28
6942,2
6943,32
6944,2
6945,28
6946,32
6947,29
6948,2
6949,2
6950,29
6951,2
6952,27
6953,27
6954,2
6955,2
6956,28
6957,26
6958,31
6959,10
6960,31
6961,2
6963,2
6964,219
6965,30
6966,29
6967,32
6968,32
6969,29
6970,32
6971,31
6972,38
6973,29
6974,28
6975,28
6976,2
6977,3
6978,2
6979,2
6980,2
6981,2
6982,2
6984,2
6985,2
6986,2
6987,2
6988,2
6989,2
6990,53
6991,2
6992,2
6993,2
6994,2
6995,2
6997,2
6998,2
6999,2
7000,2
7001,2
7003,2
7004,2
7005,2
7006,2
7007,2
7008,2
7009,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7019,2
7020,2
7021,2
7022,2
7023,2
7024,30
7025,2
7028,2
7029,2
7030,2
7031,2
7032,2
7033,2
7035,2
7036,2
7037,10
7038,2
7039,2
7040,2
7042,2
7043,2
7044,2
