repo,valid,repo_id,node_id,owner_login,owner_id,owner_type,name,full_name,description,homepage,default_branch,license,language,topics,size,stars,forks,open_issues,watchers,fork,has_downloads,has_issues,has_wiki,archived,disabled,visibility,created_at,updated_at,pushed_at,fetched_at
abetlen/llama-cpp-python,True,617868717,R_kgDOJNPtrQ,abetlen,6826477,User,llama-cpp-python,abetlen/llama-cpp-python,Python bindings for llama.cpp,https://llama-cpp-python.readthedocs.io,main,MIT,Python,,2728,10310,1402,712,79,False,True,True,True,False,False,public,2023-03-23T09:30:33Z,2026-05-17T17:29:59Z,2026-05-16T00:55:14Z,2026-05-17T23:10:55Z
abhimanyuhk/aws-psycopg2,True,166039462,MDEwOlJlcG9zaXRvcnkxNjYwMzk0NjI=,AbhimanyuHK,32696360,User,aws-psycopg2,AbhimanyuHK/aws-psycopg2,A aws psycopg2 package from psycopg2 https://pypi.org/project/aws-psycopg2/,,master,,Python,aws | aws-lambda | postgresql | psycopg2 | psycopg2-extension | python | python3,11246,79,12,6,0,False,True,True,True,False,False,public,2019-01-16T12:49:42Z,2026-03-10T02:05:07Z,2024-03-10T04:18:41Z,2026-05-17T23:10:55Z
abhinavk99/jikanpy,True,107573086,MDEwOlJlcG9zaXRvcnkxMDc1NzMwODY=,abhinavk99,24740091,User,jikanpy,abhinavk99/jikanpy,Python wrapper for the Jikan API,,master,MIT,Python,anime | api | manga | myanimelist | python | rest | wrapper,1613,233,31,3,6,False,True,True,True,False,False,public,2017-10-19T16:42:36Z,2026-04-13T18:09:01Z,2026-04-01T22:18:01Z,2026-05-17T23:10:55Z
abonander/buf_redux,True,51236979,MDEwOlJlcG9zaXRvcnk1MTIzNjk3OQ==,abonander,3198595,User,buf_redux,abonander/buf_redux,"A drop-in replacement for Rust's std::io::BufReader, with extra features",,master,Apache-2.0,Rust,,740,40,17,12,1,False,True,True,True,True,False,public,2016-02-07T05:38:49Z,2025-08-02T15:53:23Z,2023-01-30T04:58:06Z,2026-05-17T23:10:55Z
abonander/mime_guess,True,31439722,MDEwOlJlcG9zaXRvcnkzMTQzOTcyMg==,abonander,3198595,User,mime_guess,abonander/mime_guess,MIME type guessing of file extensions for Rust.,,master,MIT,Rust,,814,205,70,16,2,False,True,True,True,False,False,public,2015-02-27T21:22:32Z,2026-05-11T20:40:56Z,2025-09-12T19:39:50Z,2026-05-17T23:10:55Z
abonander/multipart,True,25510903,MDEwOlJlcG9zaXRvcnkyNTUxMDkwMw==,abonander,3198595,User,multipart,abonander/multipart,A backend-agnostic extension for file uploads in HTTP libraries for Rust,,master,MIT,Rust,crates | http | multipart | rust,1339,193,96,21,1,False,True,True,True,True,False,public,2014-10-21T08:23:42Z,2025-10-07T22:52:19Z,2023-02-03T02:26:05Z,2026-05-17T23:10:55Z
abonander/safemem,True,67845933,MDEwOlJlcG9zaXRvcnk2Nzg0NTkzMw==,abonander,3198595,User,safemem,abonander/safemem,"Safe wrappers for `memmove`, `memset`, etc. in Rust",,master,NOASSERTION,Rust,,25,12,8,1,1,False,True,True,True,True,False,public,2016-09-10T02:28:45Z,2025-07-17T14:07:55Z,2019-12-06T22:12:25Z,2026-05-17T23:10:55Z
aboutcode-org/license-expression,True,66389094,MDEwOlJlcG9zaXRvcnk2NjM4OTA5NA==,aboutcode-org,95001295,Organization,license-expression,aboutcode-org/license-expression,"Utility library  to parse, normalize and compare License expressions for Python using a boolean logic engine. For expressions using SPDX or any other license id scheme.",http://aboutcode.org,main,NOASSERTION,Python,boolean-expression | license-expression | licensing | python | spdx | spdx-license,37147,73,30,25,13,False,True,True,True,False,False,public,2016-08-23T17:39:00Z,2026-05-15T09:12:23Z,2026-05-15T09:12:18Z,2026-05-17T23:10:55Z
abramenal/cypress-file-upload,True,167539964,MDEwOlJlcG9zaXRvcnkxNjc1Mzk5NjQ=,abramenal,11467765,User,cypress-file-upload,abramenal/cypress-file-upload,File upload testing made easy,https://npm.im/cypress-file-upload,main,MIT,JavaScript,cypress | cypress-file-upload | cypress-io | cypress-plugin | cypressio | cypressjs,1667,493,92,36,7,False,True,True,False,False,False,public,2019-01-25T11:53:01Z,2026-03-31T06:02:17Z,2023-05-30T12:48:40Z,2026-05-17T23:10:55Z
abravalheri/ini2toml,True,416089353,R_kgDOGM0FCQ,abravalheri,320755,User,ini2toml,abravalheri/ini2toml,Automatically conversion of `.ini/.cfg` files to TOML equivalents,https://ini2toml.readthedocs.io/en/latest,main,MPL-2.0,Python,cfg-files | ini | pep621 | setuptools | toml,511,66,9,5,1,False,True,True,True,False,False,public,2021-10-11T21:16:56Z,2025-09-06T16:43:43Z,2026-04-27T16:44:26Z,2026-05-17T23:10:55Z
abseil/abseil-cpp,True,104231541,MDEwOlJlcG9zaXRvcnkxMDQyMzE1NDE=,abseil,26718316,Organization,abseil-cpp,abseil/abseil-cpp,Abseil Common Libraries (C++),https://abseil.io,master,Apache-2.0,C++,,20604,17218,3005,221,590,False,True,True,False,False,False,public,2017-09-20T15:10:30Z,2026-04-27T15:07:14Z,2026-04-27T15:04:48Z,2026-04-27T18:55:19Z
abseil/abseil-py,True,104132246,MDEwOlJlcG9zaXRvcnkxMDQxMzIyNDY=,abseil,26718316,Organization,abseil-py,abseil/abseil-py,Abseil Common Libraries (Python),,main,Apache-2.0,Python,,1145,2435,274,23,68,False,True,True,False,False,False,public,2017-09-19T21:45:02Z,2026-04-26T16:32:15Z,2026-04-15T19:43:13Z,2026-04-27T18:55:19Z
absolucy/nanorand-rs,True,294486022,MDEwOlJlcG9zaXRvcnkyOTQ0ODYwMjI=,Absolucy,65794972,User,nanorand-rs,Absolucy/nanorand-rs,"A tiny, fast, zero-dep library for random number generation",,main,Zlib,Rust,,235,247,23,6,3,False,True,True,True,False,False,public,2020-09-10T18:07:33Z,2026-03-01T14:39:13Z,2025-06-08T05:14:28Z,2026-05-17T23:10:55Z
absolucy/tracing-oslog,True,407903550,MDEwOlJlcG9zaXRvcnk0MDc5MDM1NTA=,Absolucy,65794972,User,tracing-oslog,Absolucy/tracing-oslog,A tracing layer for macOS/iOS's `oslog`,,main,Zlib,Rust,,38,42,15,1,3,False,True,True,True,False,False,public,2021-09-18T15:54:56Z,2026-02-27T19:00:37Z,2025-05-29T23:49:51Z,2026-05-17T23:10:55Z
academysoftwarefoundation/imath,True,271841243,MDEwOlJlcG9zaXRvcnkyNzE4NDEyNDM=,AcademySoftwareFoundation,40807682,Organization,Imath,AcademySoftwareFoundation/Imath,"Imath is a C++ and python library of 2D and 3D vector, matrix, and math operations for computer graphics",https://imath.readthedocs.io,main,BSD-3-Clause,C++,3d-vector | computer-graphics | matrix | openexr,3105,467,156,59,29,False,True,True,True,False,False,public,2020-06-12T16:18:26Z,2026-04-22T02:29:05Z,2026-04-20T13:20:04Z,2026-04-27T18:55:19Z
academysoftwarefoundation/openexr,True,3533348,MDEwOlJlcG9zaXRvcnkzNTMzMzQ4,AcademySoftwareFoundation,40807682,Organization,openexr,AcademySoftwareFoundation/openexr,"The OpenEXR project provides the specification and reference implementation of the EXR file format, the professional-grade image storage format of the motion picture industry.",http://www.openexr.com/,main,BSD-3-Clause,C,academy | hdr | image-processing | images | openexr | vfx,64260,1798,675,116,127,False,True,True,True,False,False,public,2012-02-24T06:30:00Z,2026-04-26T21:09:51Z,2026-04-27T18:53:59Z,2026-04-27T18:55:19Z
acatton/serde-yaml-ng,True,795720278,R_kgDOL226Vg,acatton,3966553,User,serde-yaml-ng,acatton/serde-yaml-ng,"Strongly typed YAML library for Rust, serde compatible. This is an independant continuation of serde-yaml from dtolnay.",,master,MIT,Rust,,1280,109,16,21,4,False,True,True,False,False,False,public,2024-05-03T22:15:20Z,2026-05-05T11:22:26Z,2025-09-14T22:35:44Z,2026-05-17T23:10:55Z
accesskit/accesskit,True,379327986,MDEwOlJlcG9zaXRvcnkzNzkzMjc5ODY=,AccessKit,86313622,Organization,accesskit,AccessKit/accesskit,Accessibility infrastructure for UI toolkits,https://accesskit.dev,main,BSD-3-Clause,Rust,,2873,1462,98,53,17,False,True,True,True,False,False,public,2021-06-22T16:05:03Z,2026-05-13T22:09:27Z,2026-05-11T18:41:15Z,2026-05-17T23:10:55Z
acdenissk/uwl,True,141566691,MDEwOlJlcG9zaXRvcnkxNDE1NjY2OTE=,arqunis,16745149,User,uwl,arqunis/uwl,Unicode-aware lexer,,master,Apache-2.0,Rust,,38,7,1,0,1,False,True,True,True,False,False,public,2018-07-19T10:55:25Z,2025-12-24T15:02:21Z,2020-04-12T09:39:47Z,2026-05-17T23:10:55Z
acdlite/change-emitter,True,58842498,MDEwOlJlcG9zaXRvcnk1ODg0MjQ5OA==,acdlite,3624098,User,change-emitter,acdlite/change-emitter,Listen for changes. Like an event emitter that only emits a single event type. Really tiny.,,master,,JavaScript,,160,57,8,16,3,False,True,True,True,False,False,public,2016-05-15T03:35:54Z,2026-04-26T14:51:06Z,2023-01-12T06:08:15Z,2026-05-17T23:10:55Z
acdlite/recompose,True,43797718,MDEwOlJlcG9zaXRvcnk0Mzc5NzcxOA==,acdlite,3624098,User,recompose,acdlite/recompose,A React utility belt for function components and higher-order components.,,master,MIT,JavaScript,,1325,14807,1223,122,1,False,True,True,True,True,False,public,2015-10-07T05:54:51Z,2026-05-16T21:04:04Z,2022-09-10T03:59:05Z,2026-05-17T23:10:55Z
aceakash/string-similarity,True,27046827,MDEwOlJlcG9zaXRvcnkyNzA0NjgyNw==,aceakash,1387900,User,string-similarity,aceakash/string-similarity,"Finds degree of similarity between two strings, based on Dice's Coefficient, which is mostly better than Levenshtein distance.",,master,MIT,JavaScript,dice-coefficient | javascript | string-comparison | string-similarity | strings,112,2533,133,23,1,False,True,True,True,True,False,public,2014-11-23T20:42:18Z,2026-05-05T20:12:55Z,2023-05-01T13:28:53Z,2026-05-17T23:10:55Z
achanda/ipnetwork,True,34147700,MDEwOlJlcG9zaXRvcnkzNDE0NzcwMA==,achanda,2165463,User,ipnetwork,achanda/ipnetwork,A library to work with CIDRs in rust,,master,Apache-2.0,Rust,cargo | ip-address | ipv4 | ipv6 | rust,301,139,46,15,3,False,True,True,True,False,False,public,2015-04-18T01:21:52Z,2026-04-17T15:23:14Z,2026-02-05T04:22:26Z,2026-05-17T23:10:55Z
achreto/rust-armv8,True,518952059,R_kgDOHu6Uew,achreto,13241960,User,rust-armv8,achreto/rust-armv8,Rust library to use armv8 (aarch64/aarch32) specific functionality and registers.,,main,MIT,Rust,,654,3,1,0,1,False,True,True,True,False,False,public,2022-07-28T18:19:52Z,2026-03-31T04:21:42Z,2022-11-14T21:57:00Z,2026-05-17T23:10:55Z
acidic9/bae,True,416021161,R_kgDOGMv6qQ,tqwewe,16362377,User,bae,tqwewe/bae,A Rust proc-macro attribute parser inspired by Darling,,master,,Rust,,19,0,0,0,0,True,True,False,True,False,False,public,2021-10-11T17:17:28Z,2021-10-17T16:40:10Z,2022-05-12T08:55:59Z,2026-05-17T23:10:56Z
aclysma/basis-universal-rs,True,338708803,MDEwOlJlcG9zaXRvcnkzMzg3MDg4MDM=,aclysma,316070,User,basis-universal-rs,aclysma/basis-universal-rs,Bindings for Binomial LLC's basis-universal Supercompressed GPU Texture Codec,,master,Apache-2.0,Rust,,119,44,24,12,4,False,True,True,True,False,False,public,2021-02-14T01:47:58Z,2026-04-25T13:44:03Z,2024-04-28T12:57:19Z,2026-05-17T23:10:55Z
aclysma/profiling,True,316026812,MDEwOlJlcG9zaXRvcnkzMTYwMjY4MTI=,aclysma,316070,User,profiling,aclysma/profiling,"Provides a very thin abstraction over instrumented profiling crates like puffin, optick, tracy, and superluminal-perf.",,master,Apache-2.0,Rust,,3146,391,50,2,4,False,True,True,True,False,False,public,2020-11-25T18:46:59Z,2026-05-17T08:58:22Z,2026-05-04T03:44:20Z,2026-05-17T23:10:55Z
aclysma/wepoll-ffi,True,370550195,MDEwOlJlcG9zaXRvcnkzNzA1NTAxOTU=,aclysma,316070,User,wepoll-ffi,aclysma/wepoll-ffi,Rust bindings for the wepoll (epoll on windows) C library,,main,NOASSERTION,Rust,,27,4,1,1,1,False,True,True,True,False,False,public,2021-05-25T03:15:44Z,2026-01-02T00:28:55Z,2021-05-27T04:22:53Z,2026-05-17T23:10:55Z
acornjs/acorn,True,5932749,MDEwOlJlcG9zaXRvcnk1OTMyNzQ5,acornjs,34631683,Organization,acorn,acornjs/acorn,"A small, fast, JavaScript-based JavaScript parser",,master,,JavaScript,,6430,11372,1021,17,187,False,True,True,False,False,False,public,2012-09-24T10:05:00Z,2026-04-27T03:05:31Z,2026-04-08T13:52:20Z,2026-04-27T13:18:12Z
acornjs/acorn-jsx,True,22187098,MDEwOlJlcG9zaXRvcnkyMjE4NzA5OA==,acornjs,34631683,Organization,acorn-jsx,acornjs/acorn-jsx,"Alternative, faster React.js JSX parser",,main,MIT,JavaScript,,1963,670,76,18,15,False,True,True,True,False,False,public,2014-07-23T23:53:35Z,2026-04-08T06:10:27Z,2022-12-04T10:44:38Z,2026-04-27T13:18:12Z
acryldata/avro_gen,True,335396215,MDEwOlJlcG9zaXRvcnkzMzUzOTYyMTU=,acryldata,74336327,Organization,avro_gen,acryldata/avro_gen,Avro record class and reader generator,,master,Apache-2.0,Python,,179,6,6,1,0,True,True,False,True,False,False,public,2021-02-02T19:10:46Z,2024-12-03T21:16:38Z,2024-09-05T23:57:25Z,2026-05-17T23:10:56Z
acsone/msgraphfs,True,994847249,R_kgDOO0wqEQ,acsone,7601056,Organization,msgraphfs,acsone/msgraphfs,"A fsspec based filesystem-like interface to drives exposed through the Microsoft graph API (OneDrive, Sharepoint, etc).",,main,MIT,Python,,89,9,2,3,0,False,True,True,True,False,False,public,2025-06-02T15:13:32Z,2026-03-27T09:17:28Z,2026-04-27T22:15:44Z,2026-05-17T23:10:55Z
actions/toolkit,True,182299236,MDEwOlJlcG9zaXRvcnkxODIyOTkyMzY=,actions,44036562,Organization,toolkit,actions/toolkit,The GitHub ToolKit for developing GitHub Actions.,https://github.com/features/actions,main,MIT,TypeScript,,12003,5741,1752,558,149,False,True,True,False,False,False,public,2019-04-19T17:08:00Z,2026-05-17T20:50:24Z,2026-05-12T22:47:04Z,2026-05-17T23:10:56Z
activestate/appdirs,True,802133,MDEwOlJlcG9zaXRvcnk4MDIxMzM=,ActiveState,319781,Organization,appdirs,ActiveState/appdirs,"A small Python module for determining appropriate platform-specific dirs, e.g. a ""user data dir"".",http://pypi.python.org/pypi/appdirs,master,MIT,Python,,157,1077,99,44,61,False,True,True,True,False,False,public,2010-07-28T04:07:00Z,2026-04-26T19:32:13Z,2023-02-10T23:42:40Z,2026-04-27T18:55:19Z
actix/actix,True,103894697,MDEwOlJlcG9zaXRvcnkxMDM4OTQ2OTc=,actix,32776943,Organization,actix,actix/actix,Actor framework for Rust.,,main,Apache-2.0,Rust,actix | actor | actor-model | concurrency | hacktoberfest | rust,17325,9202,671,36,140,False,True,True,True,False,False,public,2017-09-18T05:13:28Z,2026-05-17T19:47:46Z,2026-05-02T17:53:58Z,2026-05-17T23:10:56Z
actix/actix-extras,True,236953554,MDEwOlJlcG9zaXRvcnkyMzY5NTM1NTQ=,actix,32776943,Organization,actix-extras,actix/actix-extras,A collection of additional crates supporting the actix and actix-web frameworks.,https://actix.rs,main,Apache-2.0,Rust,actix | actix-web | async | hacktoberfest | rust | web,32741,884,222,22,22,False,True,True,False,False,False,public,2020-01-29T10:11:59Z,2026-05-15T22:25:46Z,2026-05-16T04:01:32Z,2026-05-17T23:10:56Z
actix/actix-net,True,145325275,MDEwOlJlcG9zaXRvcnkxNDUzMjUyNzU=,actix,32776943,Organization,actix-net,actix/actix-net,A collection of lower-level libraries for composable network services.,https://actix.rs,main,Apache-2.0,Rust,async | multithreading | networking | runtime | rust,4854,769,360,15,34,False,True,True,False,False,False,public,2018-08-19T17:47:41Z,2026-04-27T12:20:34Z,2026-04-27T12:20:31Z,2026-04-27T18:55:19Z
actix/actix-web,True,105379569,MDEwOlJlcG9zaXRvcnkxMDUzNzk1Njk=,actix,32776943,Organization,actix-web,actix/actix-web,"Actix Web is a powerful, pragmatic, and extremely fast web framework for Rust.",https://actix.rs,main,Apache-2.0,Rust,actix | actix-web | async | rust | web | web-development | websockets,17812,24586,1876,187,237,False,True,True,True,False,False,public,2017-09-30T15:30:02Z,2026-04-27T18:36:40Z,2026-04-27T12:35:38Z,2026-04-27T18:55:19Z
actyx/sync_wrapper,True,264497171,MDEwOlJlcG9zaXRvcnkyNjQ0OTcxNzE=,Actyx,15737502,Organization,sync_wrapper,Actyx/sync_wrapper,,,master,Apache-2.0,Rust,,16,36,12,1,5,False,True,True,True,False,False,public,2020-05-16T18:09:01Z,2026-03-07T03:22:18Z,2024-11-20T16:30:10Z,2026-04-27T18:55:19Z
acw/simple_asn1,True,110758157,MDEwOlJlcG9zaXRvcnkxMTA3NTgxNTc=,acw,168006,User,simple_asn1,acw/simple_asn1,A simple ASN.1 DER encoding/decoding library for Rust,,develop,ISC,Rust,,118,18,27,11,2,False,True,True,True,False,False,public,2017-11-14T23:45:22Z,2026-02-12T17:07:22Z,2026-02-12T17:07:16Z,2026-05-17T23:10:56Z
ada-url/ada,True,579485798,R_kgDOIopAZg,ada-url,120840559,Organization,ada,ada-url/ada,"WHATWG-compliant and fast URL parser written in modern C++, part of Internet Archive, Node.js, Clickhouse, Redpanda, Kong, Telegram, Adguard, Datadog and Cloudflare Workers.",https://ada-url.com,main,Apache-2.0,C++,cpp | neon | parser | performance | simd | sse2 | url | whatwg-url,29266,1727,124,31,21,False,True,True,False,False,False,public,2022-12-17T21:13:37Z,2026-05-14T13:47:10Z,2026-05-13T00:27:42Z,2026-05-17T23:10:56Z
adah1972/libunibreak,True,5385649,MDEwOlJlcG9zaXRvcnk1Mzg1NjQ5,adah1972,2137834,User,libunibreak,adah1972/libunibreak,The libunibreak library,,master,Zlib,C,,941,208,46,1,9,False,True,True,True,False,False,public,2012-08-12T03:40:50Z,2026-04-22T09:51:33Z,2026-04-10T07:46:59Z,2026-04-27T18:55:19Z
adaltas/node-csv,True,938475,MDEwOlJlcG9zaXRvcnk5Mzg0NzU=,adaltas,8912778,Organization,node-csv,adaltas/node-csv,Full featured CSV parser with simple api and tested against large datasets.,https://csv.js.org,master,MIT,JavaScript,csv | nodejs | parser | streaming,9112,4266,285,51,39,False,True,True,True,False,False,public,2010-09-25T14:20:57Z,2026-04-16T17:19:52Z,2026-03-20T13:04:42Z,2026-04-27T18:55:19Z
adaltas/node-http-status,True,1527743,MDEwOlJlcG9zaXRvcnkxNTI3NzQz,adaltas,8912778,Organization,node-http-status,adaltas/node-http-status,Utility to interact with HTTP status code in Node.js,,master,NOASSERTION,TypeScript,http-status-code | nodejs,261,484,57,5,4,False,True,True,True,False,False,public,2011-03-25T23:34:47Z,2026-05-01T21:35:27Z,2026-01-21T23:03:03Z,2026-05-17T23:10:56Z
adamchainz/django-cors-headers,True,7701103,MDEwOlJlcG9zaXRvcnk3NzAxMTAz,adamchainz,857609,User,django-cors-headers,adamchainz/django-cors-headers,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS),,main,MIT,Python,cors | django,2732,5585,548,6,71,False,True,True,False,False,False,public,2013-01-19T08:39:17Z,2026-05-17T03:00:25Z,2026-05-13T10:30:15Z,2026-05-17T23:10:56Z
adamchainz/ec2-metadata,True,94463832,MDEwOlJlcG9zaXRvcnk5NDQ2MzgzMg==,adamchainz,857609,User,ec2-metadata,adamchainz/ec2-metadata,"An easy interface to query the EC2 metadata API, with caching.",,main,MIT,Python,aws | ec2 | ec2-instance | ec2-instance-metadata,1374,114,34,2,3,False,True,True,False,False,False,public,2017-06-15T17:38:32Z,2026-05-13T10:31:10Z,2026-05-13T10:32:03Z,2026-05-17T23:10:56Z
adamchainz/flake8-comprehensions,True,55505248,MDEwOlJlcG9zaXRvcnk1NTUwNTI0OA==,adamchainz,857609,User,flake8-comprehensions,adamchainz/flake8-comprehensions,❄️ A flake8 plugin to help you write better list/set/dict comprehensions.,,main,MIT,Python,flake8,844,467,22,7,5,False,True,True,False,False,False,public,2016-04-05T12:15:56Z,2026-05-13T10:31:20Z,2026-05-13T10:30:24Z,2026-05-17T23:10:56Z
adamchainz/time-machine,True,259841110,MDEwOlJlcG9zaXRvcnkyNTk4NDExMTA=,adamchainz,857609,User,time-machine,adamchainz/time-machine,Travel through time in your tests.,https://time-machine.readthedocs.io/en/latest/,main,MIT,Python,python | testing | time,1314,972,47,23,9,False,True,True,False,False,False,public,2020-04-29T06:16:39Z,2026-05-15T20:01:04Z,2026-05-16T22:13:56Z,2026-05-17T23:10:56Z
adamcrume/java-properties,True,50632306,MDEwOlJlcG9zaXRvcnk1MDYzMjMwNg==,adamcrume,1134533,User,java-properties,adamcrume/java-properties,A library for reading and writing Java properties files in Rust,,master,MIT,Rust,,10643,17,16,4,1,False,True,True,True,False,False,public,2016-01-29T02:48:42Z,2026-01-25T23:27:46Z,2024-07-26T05:19:02Z,2026-05-17T23:10:56Z
adamgruber/mochawesome,True,30518389,MDEwOlJlcG9zaXRvcnkzMDUxODM4OQ==,adamgruber,2378900,User,mochawesome,adamgruber/mochawesome,A Gorgeous HTML/CSS Reporter for Mocha.js,https://gitter.im/mochawesome/general,master,MIT,JavaScript,mocha | mocha-reporter | reporter | tdd,5148,1079,166,89,23,False,True,True,True,False,False,public,2015-02-09T04:21:16Z,2026-04-28T01:27:56Z,2026-01-05T19:51:43Z,2026-05-17T23:10:56Z
adamgruber/mochawesome-report-generator,True,64079930,MDEwOlJlcG9zaXRvcnk2NDA3OTkzMA==,adamgruber,2378900,User,mochawesome-report-generator,adamgruber/mochawesome-report-generator,Standalone mochawesome report generator. Just add test data.,,master,MIT,JavaScript,mocha | mocha-reporter | reporter | tdd,6992,242,89,81,7,False,True,True,True,False,False,public,2016-07-24T18:34:22Z,2026-04-29T18:11:37Z,2025-11-05T11:41:50Z,2026-05-17T23:10:56Z
adamreisnz/replace-in-file,True,38025845,MDEwOlJlcG9zaXRvcnkzODAyNTg0NQ==,adamreisnz,490562,User,replace-in-file,adamreisnz/replace-in-file,A simple utility to quickly replace contents in one or more files,,main,,JavaScript,asynchronously | callback | cli | file | glob | promise | replace | text,7884,615,66,5,3,False,True,True,True,False,False,public,2015-06-25T03:32:46Z,2026-04-17T00:02:59Z,2026-05-14T07:28:07Z,2026-05-17T23:10:56Z
