repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,issue_close_ratio_p,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,issue_trend_score_p,loc_per_ac,loc_per_ac_p,cve_per_ac,cve_per_ac_p,nni_per_ac,nni_per_ac_p,score,fetched_at
medikoo/type,177198492,6.8,2,0,True,3,2024-05-30T19:11:21Z,6,1,0.167,92.27,5,-0.6,-0.2,0.3333,6.0,1644.5,86.8,0.0,76.3,2.5,93.13,85,2026-04-27T13:18:26Z
mhammond/pywin32,108187130,8.2,61,10,True,5,2026-04-27T00:53:45Z,460,531,1.154,8.96,-71,-15.7,6.7,0.2435,9.08,7323.8361,95.76,0.0164,81.38,-1.1639,3.98,31,2026-04-27T13:18:26Z
micheles/decorator,14656555,12.1,12,0,True,5,2025-12-12T16:57:16Z,56,46,0.821,53.87,10,-5.8,-5.0,0.0714,32.41,275.5,48.55,0.0,76.3,0.8333,70.12,64,2026-04-27T18:55:43Z
micromark/micromark,157420458,7.1,18,0,True,5,2025-05-10T18:46:45Z,47,44,0.936,39.51,3,-1.3,-1.0,0.0319,44.41,1294.5,83.05,0.0,76.3,0.1667,44.46,66,2026-04-27T13:18:26Z
micromatch/anymatch,11458302,12.5,3,0,True,2,2023-05-18T16:52:59Z,5,2,0.4,86.13,3,-0.8,-0.2,0.6,1.46,118.3333,28.57,0.0,76.3,1.0,79.64,56,2026-04-27T13:18:26Z
micromatch/braces,25475303,11.2,7,0,True,2,2025-01-19T20:06:12Z,16,13,0.812,55.34,3,1.1,1.5,0.125,20.26,468.1429,65.01,0.2857,96.86,0.4286,56.75,71,2026-04-27T13:18:26Z
micromatch/is-extglob,31788841,10.8,0,,True,0,2019-05-25T08:53:08Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:03:06Z
micromatch/is-glob,28179425,11.0,3,0,True,1,2022-12-29T12:56:43Z,2,1,0.5,83.07,1,-0.2,0.0,,,159.6667,34.26,0.0,76.3,0.3333,53.37,52,2026-04-27T13:18:26Z
micromatch/micromatch,27359938,11.1,7,0,True,4,2024-08-26T23:15:58Z,43,30,0.698,66.75,13,0.8,0.2,-0.0698,80.88,1946.4286,88.86,0.1429,94.56,1.8571,88.07,90,2026-04-27T13:18:26Z
micromatch/picomatch,156211895,7.2,13,10,True,5,2026-04-20T08:37:18Z,41,21,0.512,79.26,20,-1.2,0.3,0.1829,12.97,1487.2308,85.35,0.0,76.3,1.5385,86.14,82,2026-04-27T13:18:26Z
micromatch/to-regex-range,40355891,10.4,1,0,True,1,2024-08-01T09:45:24Z,2,2,1.0,30.55,0,0.2,0.3,,,747.0,74.7,0.0,76.3,0.0,36.27,59,2026-04-27T13:18:26Z
microsoft/tslib,34414315,10.7,17,1,True,4,2026-04-10T03:40:54Z,31,29,0.935,39.88,2,-0.2,-0.7,-0.0806,83.63,92.1765,22.76,0.0,76.3,0.1176,41.08,41,2026-04-27T13:18:26Z
microsoft/typescript,20929025,11.5,329,10,True,5,2026-04-27T00:55:00Z,14115,13862,0.982,32.52,253,-536.0,-265.5,0.0958,25.45,12339.9635,97.34,0.0,76.3,0.769,69.16,80,2026-04-27T13:18:27Z
microsoft/windows-rs,208102250,6.3,72,10,True,5,2026-04-27T01:47:07Z,1545,1537,0.995,30.92,8,-72.5,-68.3,0.0136,51.22,31568.0278,99.03,0.0139,80.89,0.1111,40.72,69,2026-04-27T13:18:27Z
minimistjs/minimist,549230701,3.2,7,0,True,4,2025-12-30T01:57:54Z,52,41,0.788,58.4,11,0.9,1.2,0.0288,45.87,193.7143,38.74,0.1429,94.56,1.5714,86.27,68,2026-04-27T13:18:27Z
mirror/ncurses,22324756,11.4,1,,False,,2023-03-12T23:41:42Z,0,0,,,0,,,,,,,,,0.0,36.27,,2026-05-19T11:25:44Z
mitsuhiko/insta,165561258,7.0,51,10,True,5,2026-03-30T20:53:47Z,253,205,0.81,55.58,48,3.3,3.3,0.0,60.29,470.1569,65.5,0.0,76.3,0.9412,71.81,71,2026-04-27T13:18:27Z
mm2/little-cms,507969,15.9,43,10,True,5,2026-04-26T13:59:09Z,177,171,0.966,35.58,6,-0.8,-0.1,0.0198,48.62,1671.8605,87.41,0.0,76.3,0.1395,42.05,65,2026-04-27T18:55:44Z
moment/moment,1424470,14.8,13,0,True,4,2024-08-14T17:12:19Z,353,177,0.501,79.63,176,-21.6,-10.7,0.1544,16.21,25527.3077,98.91,0.1538,94.68,13.5385,99.4,98,2026-04-27T13:18:27Z
more-itertools/more-itertools,4144530,13.7,78,10,True,5,2026-04-23T20:30:59Z,261,248,0.95,37.42,13,5.3,4.3,-0.0192,66.13,211.7179,40.92,0.0,76.3,0.1667,44.46,52,2026-04-27T13:18:27Z
motdotla/dotenv,11205780,12.5,57,10,True,5,2026-04-17T21:24:18Z,223,250,1.121,10.18,-27,-6.0,-4.9,0.0247,47.16,32.3684,7.51,0.0,76.3,-0.4737,9.4,18,2026-04-27T13:18:27Z
moxystudio/node-cross-spawn,21335844,11.5,3,0,True,1,2024-11-18T14:20:54Z,22,5,0.227,91.17,17,0.5,0.1,-0.0909,85.58,302.3333,51.45,0.3333,98.07,5.6667,97.95,79,2026-04-27T13:18:27Z
mozilla/source-map,2014930,14.5,12,3,True,5,2026-04-27T08:55:21Z,46,64,1.391,5.4,-18,-1.9,-8.0,-0.663,99.03,1066.25,81.84,0.0,76.3,-1.5,2.77,26,2026-04-27T13:18:27Z
mrabarnett/mrab-regex,309446978,5.2,6,10,True,5,2026-04-03T20:00:52Z,176,127,0.722,64.91,49,-3.3,-3.5,-0.0057,61.59,11726.1667,97.22,0.0,76.3,8.1667,98.92,90,2026-04-27T13:18:27Z
mrmlnc/fast-glob,77467076,9.0,13,0,True,5,2025-09-01T08:00:01Z,91,83,0.912,43.19,8,-1.7,-1.9,-0.011,63.21,1147.8462,82.32,0.0,76.3,0.6154,64.34,74,2026-04-27T13:18:27Z
msgpack/msgpack-python,2242705,14.4,22,7,True,5,2026-04-27T08:02:54Z,88,88,1.0,30.55,0,-1.9,-0.7,0.0682,33.55,227.7727,43.22,0.0,76.3,0.0,36.27,49,2026-04-27T13:18:27Z
mysticatea/abort-controller,105228556,8.3,0,0,True,0,2021-03-30T17:01:33Z,12,2,0.167,92.27,10,-0.9,-0.3,0.25,8.91,,,,,,,,2026-04-27T13:18:27Z
mysticatea/event-target-shim,31137469,10.9,1,0,True,1,2023-01-06T17:18:58Z,11,7,0.636,73.87,4,-1.1,-1.1,0.0,60.29,5522.0,95.04,0.0,76.3,4.0,96.99,89,2026-04-27T13:18:27Z
netflix/vmaf,51317975,9.9,54,,True,5,2026-04-23T23:56:51Z,232,225,0.97,34.85,7,-15.3,-12.0,0.0711,32.58,1750.463,88.14,0.0,76.3,0.1296,41.81,66,2026-04-27T13:18:27Z
nghttp2/nghttp2,11452676,12.5,45,10,True,5,2026-04-27T12:52:53Z,277,724,2.614,0.86,-447,-9.8,92.7,1.8502,0.16,3439.6889,93.83,0.1556,94.8,-9.9333,0.12,10,2026-04-27T13:18:27Z
nicolo-ribaudo/babel-preset-current-node-syntax,253327079,5.7,1,0,True,2,2025-07-30T15:13:52Z,3,1,0.333,88.71,2,0.3,0.1,,,160.0,34.38,0.0,76.3,2.0,90.72,62,2026-04-27T13:18:27Z
nlnetlabs/unbound,94195301,8.6,91,10,True,5,2026-04-23T07:37:35Z,727,536,0.737,63.56,191,-1.9,3.7,0.0385,41.82,2210.6703,90.56,0.3736,98.31,2.0989,91.33,93,2026-04-27T18:55:45Z
node-fetch/fetch-blob,186960326,6.6,4,0,True,3,2023-08-14T00:51:27Z,23,24,1.043,15.46,-1,-3.6,-4.4,-0.1739,92.71,232.0,43.58,0.0,76.3,-0.25,14.1,36,2026-04-27T13:18:27Z
node-fetch/node-fetch,29849956,10.9,51,0,True,3,2026-03-21T22:04:39Z,346,237,0.685,67.12,109,-43.3,-34.6,0.1257,19.12,137.8431,31.48,0.0392,85.85,2.1373,91.69,63,2026-04-27T13:18:27Z
nodeca/argparse,4325614,13.6,1,0,True,1,2023-11-09T18:31:05Z,20,13,0.65,72.39,7,-0.4,-1.3,-0.225,94.49,9991.0,96.85,0.0,76.3,7.0,98.31,90,2026-04-27T13:18:27Z
nodeca/js-yaml,2504175,14.2,6,2,True,3,2026-03-26T16:59:20Z,106,75,0.708,66.13,31,-9.8,-9.3,0.0236,47.65,2684.6667,91.89,0.1667,95.41,5.1667,97.83,95,2026-04-27T13:18:27Z
nodeca/pako,16231859,11.9,5,0,True,3,2024-06-27T10:02:41Z,72,52,0.722,64.91,20,-6.6,-6.4,0.0139,51.05,8713.6,96.37,0.0,76.3,4.0,96.99,89,2026-04-27T13:18:27Z
nodejs/node,27193779,11.1,1149,10,True,5,2026-04-27T18:19:37Z,7270,6514,0.896,44.79,756,-3.4,20.9,0.0167,50.24,12666.8442,97.46,0.0513,87.67,0.658,65.42,82,2026-04-27T18:55:45Z
nodejs/readable-stream,5187096,13.4,15,0,True,5,2025-01-07T10:06:21Z,57,70,1.228,7.73,-13,-1.2,-3.4,-0.193,93.52,2582.5333,91.77,0.0,76.3,-0.8667,4.94,33,2026-04-27T13:18:27Z
nodejs/string_decoder,95052330,8.5,0,0,True,0,2026-03-20T15:00:09Z,2,1,0.5,83.07,1,-0.4,-0.2,,,,,,,,,,2026-04-27T13:18:27Z
nodejs/undici,133092972,7.6,322,10,True,5,2026-04-27T10:56:39Z,1239,1047,0.845,50.55,192,-3.0,-8.9,-0.0238,67.1,383.1677,59.32,0.0466,87.06,0.5963,63.61,69,2026-04-27T13:18:28Z
nodelib/nodelib,129310478,7.7,5,0,True,5,2025-01-08T17:16:35Z,16,15,0.938,39.14,1,0.6,-0.4,-0.3125,96.43,869.6,77.97,0.0,76.3,0.2,46.51,65,2026-04-27T13:18:28Z
npm/abbrev-js,554893,15.8,6,1,True,4,2026-03-23T15:38:30Z,1,1,1.0,30.55,0,0.1,0.2,,,5.3333,1.69,0.0,76.3,0.0,36.27,17,2026-04-27T13:18:28Z
npm/cacache,193812470,6.5,14,5,True,5,2026-03-26T01:13:33Z,25,27,1.08,12.64,-2,-1.0,-0.2,0.16,15.72,323.5,53.63,0.0,76.3,-0.1429,16.75,41,2026-04-27T13:18:28Z
npm/hosted-git-info,25002984,11.2,14,1,True,5,2026-04-13T15:34:34Z,21,23,1.095,11.53,-2,-2.5,-2.2,0.0714,32.41,2.2857,0.36,0.0714,89.24,-0.1429,16.75,8,2026-04-27T13:18:28Z
npm/ini,2167680,14.4,14,0,True,5,2026-03-20T19:35:28Z,36,56,1.556,3.44,-20,-0.5,-1.7,-0.1667,92.22,2.2857,0.36,0.0,76.3,-1.4286,2.89,4,2026-04-27T13:18:28Z
npm/json-parse-even-better-errors,211384370,6.3,3,1,True,4,2026-03-23T15:38:29Z,2,2,1.0,30.55,0,-0.2,0.0,,,10.6667,3.27,0.0,76.3,0.0,36.27,21,2026-04-27T13:18:28Z
npm/mute-stream,5159166,13.4,6,0,True,5,2026-03-20T18:58:45Z,0,3,,,-3,,,,,5.3333,1.69,0.0,76.3,-0.5,9.16,11,2026-04-27T13:18:28Z
npm/node-semver,1357199,14.9,29,3,True,5,2026-04-16T17:02:20Z,146,144,0.986,31.66,2,-4.9,-2.8,0.0719,31.44,225.2414,42.86,0.0345,85.01,0.069,38.07,52,2026-04-27T13:18:28Z
npm/node-which,2169708,14.4,8,1,True,5,2026-03-20T19:35:28Z,7,8,1.143,9.57,-1,-0.4,-0.6,-0.1429,89.95,4.0,0.97,0.0,76.3,-0.125,17.47,11,2026-04-27T13:18:28Z
npm/nopt,1544436,14.8,5,0,True,5,2026-04-21T17:46:06Z,4,10,2.5,0.98,-6,0.1,0.7,,,6.4,1.94,0.0,76.3,-1.2,3.73,8,2026-04-27T13:18:28Z
npm/normalize-package-data,9301720,12.7,12,0,True,5,2026-03-20T20:05:36Z,11,21,1.909,2.21,-10,-0.9,-2.1,-0.5455,98.22,2.6667,0.48,0.0,76.3,-0.8333,5.18,6,2026-04-27T13:18:28Z
npm/ssri,193817839,6.5,11,2,True,5,2026-03-24T14:56:03Z,6,5,0.833,53.13,1,-0.5,-0.4,0.0833,28.36,2.9091,0.73,0.0909,90.81,0.0909,39.28,14,2026-04-27T13:18:28Z
npm/unique-slug,35246620,10.7,7,0,True,5,2026-03-26T16:53:17Z,1,2,2.0,2.09,-1,0.0,-0.1,,,4.5714,1.09,0.0,76.3,-0.1429,16.75,11,2026-04-27T13:18:28Z
npm/write-file-atomic,23896209,11.3,6,4,True,5,2026-03-23T15:38:31Z,8,15,1.875,2.33,-7,-0.7,-1.5,-0.5,97.89,5.3333,1.69,0.0,76.3,-1.1667,3.86,8,2026-04-27T13:18:28Z
numpy/numpy,908607,15.3,918,10,True,5,2026-04-26T23:12:50Z,4533,4385,0.967,35.09,148,-52.1,-76.9,-0.0274,67.59,721.4978,74.21,0.0087,79.44,0.1612,43.25,63,2026-04-27T13:18:28Z
nv/cssom,1025209,15.2,3,0,True,2,2023-04-18T01:21:40Z,6,2,0.333,88.71,4,-0.5,0.0,0.4167,3.89,2209.0,90.44,0.0,76.3,1.3333,83.98,83,2026-04-27T13:18:28Z
nvzqz/static-assertions,100129252,8.4,0,,True,0,2023-11-18T10:20:29Z,19,3,0.158,92.39,16,-1.5,0.0,0.3947,4.21,,,,,,,,2026-04-27T13:03:12Z
oauthlib/oauthlib,2811323,14.1,40,10,True,5,2026-04-22T08:13:47Z,70,51,0.729,64.29,19,-2.6,-1.6,0.0714,32.41,565.575,69.85,0.025,83.68,0.475,58.43,70,2026-04-27T13:18:28Z
octokit/openapi-types.ts,304109193,5.2,11,4,True,5,2026-04-23T14:59:38Z,33,30,0.909,43.56,3,-3.4,-2.8,0.0909,26.42,21.0909,5.08,0.0,76.3,0.2727,49.28,27,2026-04-27T13:18:28Z
octokit/types.ts,216109757,6.2,16,0,True,5,2026-04-23T16:40:13Z,62,57,0.919,42.09,5,-3.7,-3.4,0.0242,47.33,518.6875,67.68,0.0,76.3,0.3125,50.96,64,2026-04-27T13:18:28Z
oozcitak/xmlbuilder-js,1042809,15.2,1,0,True,3,2025-12-01T07:52:09Z,6,4,0.667,71.29,2,-0.6,-0.4,0.1667,15.4,8301.0,96.0,0.0,76.3,2.0,90.72,87,2026-04-27T13:18:28Z
open-telemetry/opentelemetry-js,185901023,6.6,279,10,True,5,2026-04-27T11:18:27Z,1474,1448,0.982,32.52,26,-12.0,-1.1,0.037,42.46,546.3907,68.52,0.0036,77.87,0.0932,39.4,59,2026-04-27T13:18:28Z
open-telemetry/opentelemetry-js-contrib,255986659,5.7,271,10,True,5,2026-04-23T13:25:05Z,828,711,0.859,48.96,117,4.4,-4.5,-0.0537,75.69,436.2804,62.95,0.0,76.3,0.4317,56.99,65,2026-04-27T13:18:29Z
open-telemetry/opentelemetry-python,185478926,6.7,252,10,True,5,2026-04-27T09:35:10Z,1411,1167,0.827,53.37,244,-34.5,-49.6,-0.0535,75.36,376.4802,58.84,0.004,78.11,0.9683,72.53,69,2026-04-27T13:18:29Z
open-telemetry/opentelemetry-python-contrib,220524743,6.1,360,10,True,5,2026-05-02T19:30:08Z,1416,919,0.649,72.52,497,16.4,7.6,-0.0311,69.21,353.3694,56.54,0.0,76.3,1.3806,84.1,71,2026-05-03T22:21:39Z
openssl/openssl,7634677,13.0,737,10,True,5,2026-04-27T07:41:19Z,5938,5827,0.981,32.88,111,-184.0,-13.4,0.1437,17.67,1620.7476,86.56,0.0991,91.29,0.1506,42.77,70,2026-04-27T13:18:29Z
p11-glue/p11-kit,12060420,12.4,43,4,True,5,2026-03-12T14:44:11Z,140,88,0.629,74.72,52,1.0,1.2,0.0071,53.48,2388.2326,91.4,0.0465,86.94,1.2093,81.93,87,2026-04-27T13:18:29Z
pallets/click,19103692,11.7,157,10,True,5,2026-04-27T13:12:30Z,679,627,0.923,41.84,52,-20.1,-26.7,-0.0486,74.07,137.6433,31.36,0.0,76.3,0.3312,51.2,50,2026-04-27T13:18:29Z
pallets/flask,596892,15.7,153,10,True,5,2026-04-09T04:04:09Z,680,695,1.022,18.16,-15,-43.8,-45.6,-0.0132,64.02,116.8235,28.21,0.0131,80.41,-0.098,18.07,34,2026-04-27T13:18:29Z
pallets/itsdangerous,1945034,14.5,9,1,True,5,2025-06-14T20:35:46Z,29,28,0.966,35.58,1,-0.7,-1.1,-0.069,80.71,190.2222,38.26,0.0,76.3,0.1111,40.72,49,2026-04-27T13:18:29Z
pallets/jinja,994551,15.2,68,2,True,5,2025-06-14T20:35:04Z,362,339,0.936,39.51,23,-20.5,-24.7,-0.058,77.15,336.3971,54.84,0.1176,92.87,0.3382,53.61,65,2026-04-27T13:18:29Z
pallets/markupsafe,734244,15.5,19,0,True,5,2025-09-27T18:47:09Z,75,74,0.987,31.41,1,-1.3,-1.2,0.0067,53.81,60.4211,13.92,0.0,76.3,0.0526,37.35,34,2026-04-27T13:18:29Z
pallets/werkzeug,997338,15.2,112,10,True,5,2026-04-26T21:42:29Z,412,437,1.061,13.74,-25,-17.2,-21.6,-0.0534,75.2,314.8393,52.78,0.0982,91.17,-0.2232,14.46,41,2026-04-27T13:18:29Z
pandas-dev/pandas,858127,15.4,1591,10,True,5,2026-04-27T09:05:14Z,8388,8366,0.997,30.67,22,-302.7,-284.9,0.0106,52.35,415.6977,61.38,0.0,76.3,0.0138,36.51,56,2026-04-27T13:18:29Z
paramiko/paramiko,119609,16.9,33,0,True,5,2026-03-29T23:31:57Z,533,274,0.514,79.14,259,-15.8,-8.3,0.0704,32.9,957.4242,79.78,0.0909,90.81,7.8485,98.55,89,2026-04-27T13:18:29Z
paulmillr/chokidar,4090287,13.7,24,2,True,5,2026-04-27T12:48:12Z,212,267,1.259,7.24,-55,-10.9,4.2,0.3561,4.54,160.875,34.5,0.0,76.3,-2.2917,1.45,16,2026-04-27T13:18:29Z
paulmillr/readdirp,4494405,13.6,9,0,True,4,2025-11-25T23:09:21Z,11,15,1.364,5.64,-4,-0.7,-0.3,0.1818,13.45,92.0,22.52,0.0,76.3,-0.4444,9.88,26,2026-04-27T13:18:29Z
pcre2project/pcre2,398251321,4.4,58,10,True,5,2026-04-03T20:17:29Z,351,312,0.889,46.01,39,6.2,8.2,0.0285,46.03,1659.3966,87.29,0.0862,90.33,0.6724,66.27,81,2026-04-27T13:18:29Z
pest-parser/pest,56964647,9.7,74,5,True,5,2026-04-19T05:02:47Z,167,180,1.078,12.76,-13,-7.6,-7.9,-0.009,62.4,560.7162,69.37,0.0,76.3,-0.1757,15.3,43,2026-04-27T13:18:29Z
peternator7/strum,80964373,8.9,88,10,True,5,2026-03-07T01:28:08Z,141,113,0.801,56.2,28,0.8,1.0,0.0071,53.48,77.5227,19.73,0.0,76.3,0.3182,51.08,43,2026-04-27T13:18:29Z
petkaantonov/bluebird,12670444,12.3,4,0,True,3,2024-11-07T20:26:46Z,30,16,0.533,78.77,14,-0.4,-1.1,-0.1167,88.49,11020.0,96.97,0.0,76.3,3.5,96.27,89,2026-04-27T13:18:29Z
pexpect/ptyprocess,24727748,11.2,9,0,True,4,2025-07-17T11:34:46Z,9,4,0.444,85.28,5,0.2,0.4,0.1111,22.37,183.0,37.77,0.0,76.3,0.5556,62.41,56,2026-04-27T13:18:29Z
pillarjs/encodeurl,60721766,9.6,6,0,True,2,2026-01-03T21:33:42Z,3,3,1.0,30.55,0,0.4,0.4,,,26.1667,5.81,0.0,76.3,0.0,36.27,25,2026-04-27T13:18:29Z
pillarjs/finalhandler,20547377,11.6,7,5,True,4,2026-04-01T00:27:07Z,9,8,0.889,46.01,1,-0.2,0.4,0.3333,6.0,170.0,35.96,0.0,76.3,0.1429,42.41,49,2026-04-27T13:18:29Z
pillarjs/iconv-lite,2743221,14.1,6,0,True,3,2026-04-01T18:08:02Z,49,45,0.918,42.21,4,-2.0,2.9,0.5,2.92,1011.8333,80.99,0.0,76.3,0.6667,66.14,74,2026-04-27T13:18:29Z
pillarjs/parseurl,17533192,11.8,5,0,True,5,2026-03-01T11:17:51Z,3,2,0.667,71.29,1,-0.2,-0.3,,,156.6,33.78,0.0,76.3,0.2,46.51,49,2026-04-27T13:18:29Z
pillarjs/path-to-regexp,5265803,13.4,12,10,True,5,2026-04-01T21:17:04Z,79,82,1.038,16.56,-3,-0.4,1.4,0.1139,21.72,224.9167,42.74,0.1667,95.41,-0.25,14.1,39,2026-04-27T13:18:29Z
pillarjs/send,4879977,13.5,9,5,True,4,2026-04-01T02:34:50Z,14,13,0.929,40.74,1,1.1,0.8,-0.1071,87.2,265.5556,47.34,0.1111,92.74,0.1111,40.72,56,2026-04-27T13:18:29Z
pkgconf/pkgconf,4180110,13.7,47,10,True,5,2026-04-17T05:28:02Z,141,134,0.95,37.42,7,2.7,7.4,0.1667,15.4,333.5319,54.48,0.0213,83.07,0.1489,42.53,58,2026-04-27T13:18:29Z
pnggroup/libpng,3768025,13.8,50,10,True,5,2026-04-22T18:43:14Z,190,128,0.674,67.61,62,6.4,11.6,0.1368,18.64,1812.54,88.38,0.0,76.3,1.24,82.29,82,2026-04-27T18:55:47Z
postcss/postcss,13078968,12.3,99,10,True,5,2026-04-26T14:22:42Z,294,275,0.935,39.88,19,-15.9,-16.2,-0.0051,60.94,127.8788,29.9,0.0303,84.4,0.1919,45.18,48,2026-04-27T13:18:29Z
postcss/postcss-selector-parser,36500102,10.6,17,0,True,5,2026-01-21T23:16:48Z,17,8,0.471,84.29,9,-0.5,-0.4,0.0294,45.71,374.3529,58.72,0.0,76.3,0.5294,61.69,65,2026-04-27T13:18:29Z
prettier/prettier,75104123,9.1,274,10,True,5,2026-04-21T14:00:04Z,2423,1874,0.773,59.75,549,-60.0,-42.0,0.0371,41.98,562.5839,69.49,0.0,76.3,2.0036,90.84,78,2026-04-27T13:18:30Z
primus/eventemitter3,13100677,12.3,4,0,True,4,2026-01-19T15:02:50Z,30,19,0.633,74.11,11,-1.0,-1.2,-0.0333,69.85,419.5,61.62,0.0,76.3,2.75,93.49,76,2026-04-27T13:18:29Z
proptest-rs/proptest,94702898,8.5,65,10,True,5,2026-04-27T07:12:02Z,140,78,0.557,78.16,62,2.5,0.9,-0.0571,76.5,565.4154,69.73,0.0,76.3,0.9538,72.41,73,2026-04-27T13:18:30Z
protobufjs/protobuf.js,8507859,12.8,45,,True,5,2026-04-27T12:59:36Z,300,85,0.283,89.69,215,-13.6,-3.0,0.1767,13.61,1012.3111,81.11,0.0444,86.46,4.7778,97.59,88,2026-04-27T13:03:00Z
protocolbuffers/protobuf,23357588,11.3,604,,True,5,2026-04-27T17:07:37Z,2586,3425,1.324,6.63,-839,-44.6,-23.7,0.0404,41.49,1749.2632,88.01,0.0215,83.19,-1.3891,3.01,28,2026-04-27T18:55:48Z
psf/requests,1362490,14.9,102,10,True,5,2026-04-27T15:08:18Z,787,818,1.039,16.2,-31,-24.0,-36.1,-0.0769,82.98,110.2745,26.63,0.0588,88.39,-0.3039,12.77,31,2026-04-27T18:55:48Z
psycopg/psycopg2,7730829,12.9,34,6,True,5,2026-04-21T09:42:13Z,416,430,1.034,17.06,-14,-25.9,-27.1,-0.0144,64.51,1162.5588,82.45,0.0,76.3,-0.4118,10.24,40,2026-04-27T13:18:30Z
pvorb/clone,2317381,14.3,1,,True,1,2021-11-06T19:54:07Z,10,7,0.7,66.5,3,-0.1,0.2,0.15,16.86,971.0,80.39,0.0,76.3,3.0,95.54,84,2026-04-27T13:03:13Z
py4j/py4j,1045976,15.2,18,0,True,5,2025-12-11T00:04:38Z,78,37,0.474,84.05,41,-2.9,-1.8,0.0705,32.74,1652.3333,87.17,0.0,76.3,2.2778,92.29,85,2026-04-27T18:55:49Z
pyasn1/pyasn1,512723255,3.5,15,4,True,4,2026-03-17T00:53:35Z,50,24,0.48,83.93,26,2.3,1.2,-0.11,87.52,1441.0667,85.11,0.0,76.3,1.7333,87.47,83,2026-04-27T13:18:30Z
pyasn1/pyasn1-modules,512723354,3.5,5,0,True,4,2025-05-09T05:29:48Z,4,7,1.75,2.7,-3,0.2,1.4,,,8085.8,95.88,0.0,76.3,-0.6,7.23,38,2026-04-27T13:18:30Z
pyca/bcrypt,9993757,12.6,19,10,True,5,2026-04-25T20:43:27Z,75,70,0.933,40.0,5,0.7,1.2,0.0333,43.76,45.5263,10.29,0.0,76.3,0.2632,48.8,34,2026-04-27T13:18:30Z
pyca/cryptography,11939484,12.4,152,10,True,5,2026-04-27T12:14:42Z,1209,1190,0.984,32.27,19,-21.3,-19.4,0.0079,53.16,673.8289,72.76,0.1053,92.5,0.125,41.69,65,2026-04-27T13:18:30Z
pyca/pynacl,8350032,12.9,26,9,True,5,2026-04-25T21:48:09Z,80,62,0.775,59.63,18,-3.3,-3.5,-0.0125,63.53,2914.2308,92.86,0.0385,85.73,0.6923,67.11,81,2026-04-27T13:18:30Z
pyca/pyopenssl,15778059,12.0,32,10,True,5,2026-04-24T20:23:06Z,153,145,0.948,37.67,8,-7.5,-4.6,0.0948,25.61,477.6562,65.98,0.0312,84.52,0.25,48.55,65,2026-04-27T13:18:30Z
pydantic/pydantic,90194616,8.7,547,10,True,5,2026-04-24T07:37:12Z,4264,4025,0.944,38.28,239,130.0,141.9,0.014,50.89,359.2194,57.02,0.0037,77.99,0.4369,57.11,63,2026-04-27T13:18:30Z
pydantic/typing-inspection,930576948,0.9,3,0,True,1,2026-01-25T11:14:12Z,6,1,0.167,92.27,5,1.2,0.2,-0.8333,99.51,741.6667,74.58,0.0,76.3,1.6667,86.87,79,2026-04-27T18:55:49Z
pygments/pygments,205564111,6.3,323,10,True,5,2026-04-27T13:03:02Z,509,374,0.735,63.93,135,-18.1,-27.8,-0.0953,86.39,486.6966,66.71,0.0341,84.76,0.418,56.14,68,2026-04-27T13:18:30Z
pypa/distlib,436970140,4.1,20,0,True,5,2025-07-18T07:00:31Z,80,79,0.988,31.29,1,-4.8,-5.9,-0.0688,80.55,1423.1,84.62,0.0,76.3,0.05,37.23,62,2026-04-27T13:18:30Z
pypa/packaging,19837758,11.6,88,10,True,5,2026-04-24T19:21:54Z,262,213,0.813,54.85,49,-8.7,-6.4,0.0439,39.71,177.2273,36.92,0.0,76.3,0.5568,62.53,56,2026-04-27T13:18:30Z
pypa/pip,1446467,14.8,299,10,True,5,2026-04-26T20:57:05Z,2367,2232,0.943,38.53,135,-112.6,-95.4,0.0363,42.79,554.9732,69.01,0.0268,83.92,0.4515,57.59,69,2026-04-27T13:18:30Z
pypa/setuptools,54980593,9.8,232,10,True,5,2026-04-13T09:04:58Z,1097,993,0.905,43.93,104,-20.2,-25.1,-0.0223,66.45,442.056,63.44,0.0172,82.22,0.4483,57.47,67,2026-04-27T13:18:30Z
pypa/virtualenv,1446474,14.8,107,10,True,5,2026-04-27T10:43:39Z,295,325,1.102,11.29,-30,-10.2,-4.5,0.0966,25.12,139.4766,31.6,0.0187,82.47,-0.2804,13.49,33,2026-04-27T13:18:30Z
pypa/wheel,98346885,8.4,31,10,True,5,2026-04-22T15:50:45Z,109,117,1.073,12.88,-8,-3.0,2.2,0.2385,9.24,118.2903,28.45,0.0323,84.64,-0.2581,13.86,32,2026-04-27T13:18:30Z
pyparsing/pyparsing,91262163,8.6,49,10,True,5,2026-04-24T20:53:27Z,230,222,0.965,35.71,8,-13.6,-13.9,-0.0065,61.75,1041.4286,81.6,0.0,76.3,0.1633,43.49,65,2026-04-27T13:18:30Z
pytest-dev/iniconfig,66012563,9.4,8,2,True,5,2026-04-20T20:50:29Z,16,21,1.312,6.87,-5,-0.2,0.8,0.3125,6.32,105.375,25.91,0.0,76.3,-0.625,7.11,24,2026-04-27T13:18:30Z
